date,symbol,open,high,low,close,volume,dollar_volume
2015-01-02,A,37.4634,37.5817,36.7265,36.8994,1529200,62024354
2015-01-02,AAPL,24.6272,24.6383,23.734,24.1718,212818400,5816859015
2015-01-02,ABBV,40.8384,41.4375,40.8384,41.1192,5086100,335123126
2015-01-02,ABT,36.0329,36.1922,35.5472,35.7542,3216600,144425345
2015-01-02,ACGL,18.7644,18.8848,18.4728,18.5394,1101600,21477529
2015-01-02,ACN,73.4331,73.7771,72.4177,72.7534,2021300,179572285
2015-01-02,ADBE,72.7,73.2,71.89,72.34,2349200,169941119
2015-01-02,ADI,44.2064,44.6589,43.6427,44.0952,1323200,73490529
2015-01-02,ADM,37.0303,37.314,36.5976,36.9026,2039800,106110397
2015-01-02,ADP,64.2955,65.2253,63.9391,64.5357,1866600,155469116
2015-01-02,ADSK,60.06,60.49,58.95,59.53,901900,53690106
2015-01-02,AEE,32.6545,32.7109,32.0901,32.4428,2556900,117591835
2015-01-02,AEP,40.2643,40.5024,39.9402,40.4429,2007400,122752513
2015-01-02,AES,8.9045,8.9109,8.6796,8.8017,5228700,71633189
2015-01-02,AFL,23.3496,23.3914,23.0307,23.1902,2846000,86916843
2015-01-02,AIG,42.8713,42.9244,42.2798,42.5528,6608300,370791717
2015-01-02,AIZ,54.6739,54.9132,53.844,54.0754,452300,30652369
2015-01-02,AJG,38.2655,38.4598,37.6905,38.0468,540200,25378596
2015-01-02,AKAM,63.48,63.9,62.52,63.25,846000,53509500
2015-01-02,ALB,51.1658,51.3947,50.5895,51.115,740900,44683680
2015-01-02,ALGN,57.24,58.38,55.78,56.2,796900,44785781
2015-01-02,ALL,55.0201,55.2696,54.3498,54.6538,1766400,123859973
2015-01-02,ALLE,48.8518,48.9486,47.5136,48.4644,668800,36817439
2015-01-02,AMAT,21.7134,21.8611,21.3745,21.6873,6910200,172478586
2015-01-02,AMCR,34.6934,34.6934,34.6934,34.6934,0,0
2015-01-02,AMD,2.67,2.67,2.67,2.67,0,0
2015-01-02,AME,48.8502,48.9521,48.0817,48.7206,648300,34113545
2015-01-02,AMGN,114.2945,116.0286,113.1812,114.1018,2605400,416577404
2015-01-02,AMP,104.3094,104.7095,102.5288,103.6113,622200,82186396
2015-01-02,AMT,74.651,75.2156,74.4553,75.035,1462700,145787306
2015-01-02,AMZN,15.629,15.7375,15.348,15.426,55664000,858672844
2015-01-02,ANET,3.7975,3.9297,3.76,3.9175,5928000,23222940
2015-01-02,AON,85.5302,86.0318,83.8373,84.4912,933900,88094789
2015-01-02,AOS,23.3371,23.4236,22.896,23.0856,1540200,43133300
2015-01-02,APA,46.58,48.1381,46.0781,47.816,3364400,214749658
2015-01-02,APD,100.1791,101.8908,99.8228,101.6044,1453513,195545227
2015-01-02,APH,12.1318,12.1744,11.9409,12.0442,3136000,42053760
2015-01-02,APO,13.8893,14.0006,13.6197,13.8131,395700,9326649
2015-01-02,APTV,57.8758,58.2542,56.5751,57.2215,1502106,91398048
