date,symbol,open,high,low,close,volume,dollar_volume
2026-01-02,A,135.4268,137.1266,134.4626,137.1266,1650600,227700265
2026-01-02,AAPL,271.521,277.0858,268.2698,270.2744,37838100,10254503851
2026-01-02,ABBV,223.4568,225.4106,220.4967,224.0136,3336800,765161600
2026-01-02,ABNB,135.94,136.11,132.34,133.01,3863800,513924017
2026-01-02,ABT,122.4248,122.9648,121.3842,121.9241,5014200,622713510
2026-01-02,ACGL,95.77,95.79,93.56,93.86,1563400,146740725
2026-01-02,ACN,263.363,264.3918,252.7909,254.7015,4899900,1273729065
2026-01-02,ADBE,350.68,351.12,331.64,333.3,5643500,1880978481
2026-01-02,ADI,273.4624,274.3869,268.8793,272.1401,3608900,987900251
2026-01-02,ADM,56.2797,58.1511,56.0543,57.8572,2972200,175508408
2026-01-02,ADP,253.0042,253.6342,247.7084,248.9192,2026200,512385466
2026-01-02,ADSK,296,296.06,282.51,286.73,1317700,377824135
2026-01-02,AEE,98.3736,100.0701,97.6733,99.4783,1322500,133387351
2026-01-02,AEP,112.8494,113.5924,111.8523,113.2111,3906700,452434917
2026-01-02,AES,13.9977,14.3449,13.8722,14.2967,7290500,108045208
2026-01-02,AFL,108.4473,108.6541,107.2855,108.5458,1659300,182921228
2026-01-02,AIG,84.1709,84.2301,82.6401,83.2228,3053200,257293154
2026-01-02,AIZ,237.8443,239.0552,233.4969,235.9485,348900,82940508
2026-01-02,AJG,255.4759,256.9267,252.7235,254.373,1252700,320691200
2026-01-02,AKAM,87.3,87.52,84.54,85.1,1638600,139444857
2026-01-02,ALB,143.0496,144.0247,140.7213,143.2088,2992500,430710503
2026-01-02,ALGN,157.72,158.09,154.62,156.03,809600,126321887
2026-01-02,ALL,204.9181,206.2147,201.0482,201.7312,1482900,302244689
2026-01-02,ALLE,157.9783,160.2999,157.383,159.6451,394000,63398541
2026-01-02,AMAT,266.1315,270.2668,264.1586,267.9152,7553200,2030828847
2026-01-02,AMCR,40.534,40.9223,40.0971,40.8252,3119660,131181701
2026-01-02,AMD,218.9,227.15,218.9,223.47,36446200,8144632358
2026-01-02,AME,205.3656,208.6354,204.4683,208.4959,879400,183917715
2026-01-02,AMGN,322.1776,322.5892,318.493,321.0703,1539700,504467331
2026-01-02,AMP,485.2623,489.9664,482.2913,488.9959,487200,240564739
2026-01-02,AMT,171.8854,172.4248,169.8357,171.4343,1786500,312280205
2026-01-02,AMZN,231.34,235.46,224.7,226.5,51456200,11654829300
2026-01-02,ANET,134.05,136.09,132.185,133.6,4707400,628908669
2026-01-02,AON,349.3997,349.9271,341.0707,342.5833,780600,268737153
2026-01-02,AOS,65.9534,67.3992,65.5502,67.1926,1318800,90100416
2026-01-02,APA,24.0175,24.9653,23.8319,24.7797,5019200,127286915
2026-01-02,APD,242.2469,248.3307,239.3432,247.3727,1407600,352561574
2026-01-02,APH,136.6434,139.4536,136.2149,139.2244,7178600,1002922254
2026-01-02,APO,143.2087,145.1246,142.3692,144.7888,2047300,300154654
2026-01-02,APP,683.37,683.5,610.58,618.32,5611200,3469517225
2026-01-02,APTV,76.83,78.54,76.33,78.44,1877800,147294637
2026-01-02,ARE,47.409,48.1669,46.7385,47.5839,1782900,87308615
2026-01-02,ARES,158.8943,162.6742,157.4683,162.4594,1310000,217892302
2026-01-02,ATO,164.3008,167.2104,163.5046,166.4732,656500,111184840
2026-01-02,AVGO,351.4852,359.3363,344.2917,346.3441,25398600,8829061208
2026-01-02,AVY,179.6527,181.1556,177.3391,180.3844,825000,150513002
2026-01-02,AWK,127.5856,128.6927,126.5079,127.6738,864700,112687710
2026-01-02,AXON,573.37,579.58,554.4,563.45,517600,291641726
2026-01-02,AXP,367.33,370.6802,365.0932,370.5411,2076100,773824776
2026-01-02,AZO,3375.3101,3384.25,3285.1599,3303.8201,175300,579159658
2026-01-02,BA,218.15,227.77,215.24,227.77,11261000,2564918018
2026-01-02,BAC,54.4378,55.3875,54.2894,55.3479,25503600,1426926439
2026-01-02,BALL,52.7084,53.2051,51.874,52.9965,2243800,119706727
2026-01-02,BAX,19.2805,19.6202,19.1506,19.4803,6113200,119207400
2026-01-02,BBY,65.5367,67.3156,64.798,67.2476,4166600,288245389
2026-01-02,BDX,150.7119,151.8755,149.3079,151.2161,1734754,265859230
2026-01-02,BEN,23.3997,23.4388,23.0875,23.2241,5480600,130438276
2026-01-02,BF-B,25.6673,25.9325,25.3333,25.6771,3168500,82824588
2026-01-02,BG,87.6079,91.3597,87.1168,90.9865,1465800,135791711
2026-01-02,BIIB,175.37,178.24,174.28,177.82,1095600,194819600
2026-01-02,BKNG,213.2478,213.3183,209.0492,211.9106,4250000,904943974
2026-01-02,BKR,45.23,46.9019,44.8639,46.6348,4909900,231452683
2026-01-02,BLDR,102.89,106.51,102.52,104.63,913500,95579502
2026-01-02,BLK,1059.5375,1077.7728,1057.1247,1073.0063,603300,654616733
2026-01-02,BMY,52.0791,52.725,51.8148,52.3238,8865800,473965660
2026-01-02,BNY,114.5857,115.6228,113.8942,115.603,3174300,371520075
2026-01-02,BR,220.4559,221.671,216.5638,217.7888,544200,119979775
2026-01-02,BRK-B,500.96,501.88,492.91,496.85,5876600,2919788746
2026-01-02,BRO,79.1712,79.1712,76.7693,77.0373,2651600,205817199
2026-01-02,BSX,95.72,95.84,94.23,94.71,6030600,571158120
2026-01-02,BX,150.4153,154.342,150.1341,153.9638,2921800,463981849
2026-01-02,BXP,65.9616,66.6058,65.3173,66.2056,1078900,73170998
2026-01-02,C,115.4662,116.9537,114.8554,116.934,9245400,1097428952
2026-01-02,CAH,203.632,204.8166,202.0891,204.7767,1165700,239807805
2026-01-02,CARR,52.5066,53.342,51.9332,52.912,3555000,190263602
2026-01-02,CASY,550.5205,558.3818,550.1014,554.9399,184200,102463094
2026-01-02,CAT,574.0818,595.968,571.8156,594.7753,2761600,1652568982
2026-01-02,CB,308.5834,309.9153,305.363,308.1858,1354100,419852243
2026-01-02,CBOE,249.8083,250.2861,246.2047,246.9812,475700,118025927
2026-01-02,CBRE,160.31,161.28,159.5,160.19,821100,131532011
2026-01-02,CCI,86.741,87.1022,85.5109,86.5946,1855500,164582844
2026-01-02,CCL,30.2046,30.7262,29.8897,30.431,15892000,491380641
2026-01-02,CDNS,315.7,316,306.41,310.4,1268200,393649272
2026-01-02,CDW,135.7068,136.3794,131.5327,131.7107,1330600,177182701
2026-01-02,CEG,356.4184,371.5811,356.4184,364.632,2330100,853399125
2026-01-02,CF,76.3618,79.831,76.0267,78.9735,2854100,228699025
2026-01-02,CFG,57.2659,58.4316,57.0602,58.1769,6862700,407575749
2026-01-02,CHD,82.7395,83.0664,81.63,81.8678,1644700,135918007
