date,symbol,open,high,low,close,volume,dollar_volume
2016-01-04,A,37.7519,37.8715,37.0899,37.4117,3287300,133760232
2016-01-04,AAPL,23.0726,23.6932,22.9354,23.6887,270597600,7126864187
2016-01-04,ABBV,37.423,37.5906,36.3531,37.133,10308400,593866930
2016-01-04,ABT,35.732,35.8214,34.561,34.9106,12227500,524926579
2016-01-04,ACGL,21.8136,22.0799,21.5062,21.8231,1220700,28015066
2016-01-04,ACN,85.8496,85.8747,84.4693,85.1887,2817000,286855115
2016-01-04,ADBE,91.77,92,90.54,91.97,2993800,275339790
2016-01-04,ADI,44.25,44.4376,43.7523,44.4131,2648900,144206112
2016-01-04,ADM,26.2558,26.2849,25.7395,26.0594,4040800,144822273
2016-01-04,ADP,65.8258,66.0322,64.4923,65.1432,2246300,184353840
2016-01-04,ADSK,60.01,60.54,59.24,60.31,2070700,124883920
2016-01-04,AEE,31.7097,31.7759,31.3054,31.6362,2664400,114649129
2016-01-04,AEP,39.6983,40.069,39.4992,40.0485,4087800,238441381
2016-01-04,AES,6.2652,6.2917,6.1192,6.2585,4813500,45391306
2016-01-04,AFL,22.8862,23.038,22.6565,23.038,4948400,146423157
2016-01-04,AIG,46.6307,46.9459,45.9849,46.4539,10538700,636853644
2016-01-04,AIZ,64.1894,64.5635,63.173,63.8479,734100,57641530
2016-01-04,AJG,33.8102,33.8855,33.3583,33.6428,1163800,46784761
2016-01-04,AKAM,51.8,52.32,50.91,52.31,4341100,227082947
2016-01-04,ALB,47.6731,48.2975,47.066,48.1761,1284700,71365084
2016-01-04,ALGN,64.99,65,63.43,64.27,987300,63453768
2016-01-04,ALL,48.3479,48.4273,47.5855,48.1811,3339200,202589258
2016-01-04,ALLE,57.4931,57.4931,56.1728,57.183,845000,54527849
2016-01-04,AMAT,16.2413,16.3832,16.1437,16.3832,13331700,246236490
2016-01-04,AMCR,30.5319,30.5319,30.5319,30.5319,0,0
2016-01-04,AMD,2.77,2.82,2.63,2.77,32516800,90071535
2016-01-04,AME,49.2695,49.3347,48.7289,49.0737,1942300,102262098
2016-01-04,AMGN,115.7458,115.906,113.6274,115.2654,5083200,804873869
2016-01-04,AMP,83.2337,83.5541,82.2006,83.49,896200,93428850
2016-01-04,AMT,73.9117,74.2879,72.9906,74.2265,2819800,272674651
2016-01-04,AMZN,32.8145,32.886,31.3755,31.8495,186290000,5933243477
2016-01-04,ANET,4.8656,4.875,4.735,4.8375,16606400,80333462
2016-01-04,AON,82.224,82.378,81.3266,82.224,1469200,133271131
2016-01-04,AOS,31.4594,31.4594,30.7341,31.3385,1669600,62760264
2016-01-04,APA,33.7525,34.4085,33.3711,33.8898,4746800,210900325
2016-01-04,APD,91.7148,92.4802,90.8993,92.4158,1427244,170569520
2016-01-04,APH,11.5786,11.6239,11.4289,11.5332,6374000,81061343
2016-01-04,APO,9.6356,9.9701,9.4684,9.9508,541000,8369270
2016-01-04,APTV,67.3951,67.6744,66.1581,67.028,2618993,184383245
2016-01-04,ARE,61.3185,61.3458,60.491,60.9355,522800,46586708
2016-01-04,ARES,8.1751,8.2778,8.0402,8.2264,48600,622566
2016-01-04,ATO,48.864,48.8795,48.0887,48.36,537800,33542585
2016-01-04,AVGO,10.8207,10.8421,10.6539,10.8367,30970000,440641150
2016-01-04,AVY,50.7818,50.8395,49.5222,50.3867,1241800,75998161
2016-01-04,AWK,48.2141,48.9492,48.2141,48.7311,1518500,91595920
2016-01-04,AXON,17,17.12,16.5,16.83,1409600,23723568
2016-01-04,AXP,58.4999,58.5773,57.3659,58.0704,9248300,625092563
2016-01-04,AZO,733,742.23,728.52,735.48,299100,219982062
2016-01-04,BA,126.7943,127.0813,125.0455,126.0051,5719500,803589750
2016-01-04,BAC,13.0704,13.1021,12.9114,13.0545,114888000,1887609875
2016-01-04,BALL,32.0389,32.2805,31.6497,32.2626,2343600,84498499
2016-01-04,BAX,32.0259,32.0514,31.3371,31.6092,6261000,232721359
2016-01-04,BBY,20.1682,21.0063,20.1142,20.7157,6343700,194434403
2016-01-04,BDX,98.0614,98.6018,95.0666,96.3231,3668763,416316515
2016-01-04,BEN,21.4616,21.8049,21.3231,21.7868,4389300,158804875
2016-01-04,BF-B,32.079,32.204,31.2533,31.977,3212750,124924567
2016-01-04,BG,49.2828,49.3047,48.494,48.8008,979500,65450190
2016-01-04,BIIB,300.34,301.02,291.4,294.62,2451100,722143070
2016-01-04,BKNG,49.195,49.3066,48.0983,48.7786,19195000,956195091
2016-01-04,BKR,24.4722,25.3155,24.3174,25.2195,2987400,141154650
2016-01-04,BLDR,10.83,11.14,10.51,11.09,1859100,20617419
2016-01-04,BLK,256.7323,257.0561,253.6257,256.7786,958900,319409596
2016-01-04,BMY,46.8922,47.212,46.1483,46.6002,7113700,476831302
2016-01-04,BNY,30.7941,30.7941,30.175,30.5495,7528200,300902163
2016-01-04,BR,44.0345,44.1427,43.2439,43.6018,609300,31921227
2016-01-04,BRK-B,130.16,131.03,128.76,130.75,6869100,898134825
2016-01-04,BRO,14.3654,14.3654,14.2067,14.3473,1395400,22068250
2016-01-04,BSX,18.16,18.16,17.81,17.99,9750100,175404297
2016-01-04,BX,17.5377,17.8563,17.3172,17.7338,6938500,200869580
2016-01-04,BXP,81.8156,82.2401,80.2613,81.1103,800900,99471778
2016-01-04,C,37.3452,37.669,36.9331,37.6248,23440200,1198497451
2016-01-04,CAH,65.6979,65.9525,65.301,65.8626,1675500,147360220
2016-01-04,CASY,109.6827,111.1477,106.0943,107.1791,492400,56916514
2016-01-04,CAT,52.0283,52.9618,51.1259,52.8918,8586900,583823313
2016-01-04,CB,95.516,95.8399,93.4399,94.4448,3094500,351937495
2016-01-04,CBOE,56.491,56.6048,55.4496,56.0009,848100,54269920
2016-01-04,CBRE,33.84,34.12,33.34,34.09,2981600,101642744
