symbol,role,period_end,value,available_from,tag,seen
A,assets,2014-10-31,10815000000,2014-12-20,Assets,2026-08-25
A,cash,2014-10-31,2218000000,2014-12-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
A,debt,2014-10-31,1663000000,2014-12-20,LongTermDebtNoncurrent,2026-08-25
A,equity,2014-10-31,5301000000,2014-12-20,StockholdersEquity,2026-08-25
A,inventory,2014-10-31,574000000,2014-12-20,InventoryNet,2026-08-25
A,liabilities,2014-10-31,5511000000,2014-12-20,Liabilities,2026-08-25
A,receivables,2014-10-31,626000000,2014-12-20,AccountsReceivableNetCurrent,2026-08-25
A,shares,2014-10-31,608000000,2014-12-20,CommonStockSharesOutstanding,2026-08-25
AAPL,assets,2014-12-27,261894000000,2015-03-22,Assets,2026-08-25
AAPL,buybacks,2014-12-27,5030000000,2015-03-22,PaymentsForRepurchaseOfCommonStock,2026-08-25
AAPL,capex,2014-12-27,3217000000,2015-03-22,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
AAPL,cash,2014-12-27,19478000000,2015-03-22,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AAPL,debt,2014-12-27,32504000000,2015-03-22,LongTermDebt,2026-08-25
AAPL,equity,2014-12-27,123328000000,2015-03-22,StockholdersEquity,2026-08-25
AAPL,grossProfit,2014-12-27,29741000000,2015-03-22,GrossProfit,2026-08-25
AAPL,inventory,2014-12-27,2283000000,2015-03-22,InventoryNet,2026-08-25
AAPL,liabilities,2014-12-27,138566000000,2015-03-22,Liabilities,2026-08-25
AAPL,netIncome,2014-12-27,18024000000,2015-03-22,NetIncomeLoss,2026-08-25
AAPL,operatingCashFlow,2014-12-27,33722000000,2015-03-22,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,2026-08-25
AAPL,operatingIncome,2014-12-27,24246000000,2015-03-22,OperatingIncomeLoss,2026-08-25
AAPL,receivables,2014-12-27,16709000000,2015-03-22,AccountsReceivableNetCurrent,2026-08-25
AAPL,revenue,2014-12-27,74599000000,2015-03-22,SalesRevenueNet,2026-08-25
AAPL,rnd,2014-12-27,1895000000,2015-03-22,ResearchAndDevelopmentExpense,2026-08-25
AAPL,shares,2014-12-27,5826419000,2015-03-22,CommonStockSharesOutstanding,2026-08-25
ABBV,assets,2014-12-31,27513000000,2015-03-26,Assets,2026-08-25
ABBV,cash,2014-12-31,8348000000,2015-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ABBV,equity,2014-12-31,1742000000,2015-03-26,StockholdersEquity,2026-08-25
ABBV,grossProfit,2014-12-31,4333000000,2015-03-26,GrossProfit,2026-08-25
ABBV,inventory,2014-12-31,1124000000,2015-03-26,InventoryNet,2026-08-25
ABBV,revenue,2014-12-31,5452000000,2015-03-26,SalesRevenueNet,2026-08-25
ABT,assets,2014-12-31,41207000000,2015-03-26,Assets,2026-08-25
ABT,cash,2014-12-31,4063000000,2015-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ABT,debt,2014-12-31,3393000000,2015-03-26,LongTermDebtNoncurrent,2026-08-25
ABT,equity,2014-12-31,21526000000,2015-03-26,StockholdersEquity,2026-08-25
ABT,grossProfit,2014-12-31,2856000000,2015-03-26,GrossProfit,2026-08-25
ABT,inventory,2014-12-31,2643000000,2015-03-26,InventoryNet,2026-08-25
ABT,netIncome,2014-12-31,905000000,2015-03-26,NetIncomeLoss,2026-08-25
ABT,receivables,2014-12-31,3586000000,2015-03-26,AccountsReceivableNetCurrent,2026-08-25
ABT,revenue,2014-12-31,5356000000,2015-03-26,SalesRevenueNet,2026-08-25
ACGL,assets,2014-12-31,21967742000,2015-03-26,Assets,2026-08-25
ACGL,cash,2014-12-31,485702000,2015-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ACGL,equity,2014-12-31,6091714000,2015-03-26,StockholdersEquity,2026-08-25
ACGL,liabilities,2014-12-31,14887435000,2015-03-26,Liabilities,2026-08-25
ACGL,shares,2014-12-31,127367934,2015-03-26,CommonStockSharesOutstanding,2026-08-25
ACN,assets,2014-11-30,17630033000,2015-02-23,Assets,2026-08-25
ACN,buybacks,2014-11-30,670167000,2015-02-23,PaymentsForRepurchaseOfCommonStock,2026-08-25
ACN,capex,2014-11-30,51858000,2015-02-23,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
ACN,cash,2014-11-30,4472347000,2015-02-23,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ACN,equity,2014-11-30,5481501000,2015-02-23,StockholdersEquity,2026-08-25
ACN,netIncome,2014-11-30,831530000,2015-02-23,NetIncomeLoss,2026-08-25
ACN,operatingCashFlow,2014-11-30,872900000,2015-02-23,NetCashProvidedByUsedInOperatingActivities,2026-08-25
ACN,operatingIncome,2014-11-30,1187709000,2015-02-23,OperatingIncomeLoss,2026-08-25
ACN,receivables,2014-11-30,3779792000,2015-02-23,AccountsReceivableNetCurrent,2026-08-25
ACN,revenue,2014-11-30,8343257000,2015-02-23,Revenues,2026-08-25
ADBE,assets,2014-11-28,10785829000,2015-02-21,Assets,2026-08-25
ADBE,cash,2014-11-28,1117400000,2015-02-21,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ADBE,debt,2014-11-28,911086000,2015-02-21,LongTermDebtNoncurrent,2026-08-25
ADBE,equity,2014-11-28,6775905000,2015-02-21,StockholdersEquity,2026-08-25
ADBE,grossProfit,2014-11-28,912385000,2015-02-21,GrossProfit,2026-08-25
ADBE,liabilities,2014-11-28,4009924000,2015-02-21,Liabilities,2026-08-25
ADBE,netIncome,2014-11-28,88136000,2015-02-21,NetIncomeLoss,2026-08-25
ADBE,receivables,2014-11-28,591800000,2015-02-21,AccountsReceivableNetCurrent,2026-08-25
ADBE,revenue,2014-11-28,1073328000,2015-02-21,Revenues,2026-08-25
ADBE,shares,2014-11-28,497484000,2015-02-21,CommonStockSharesOutstanding,2026-08-25
ADI,assets,2014-11-01,6859690000,2014-12-21,Assets,2026-08-25
