symbol,role,period_end,value,available_from,tag,seen
A,assets,2019-01-31,8952000000,2019-04-26,Assets,2026-08-25
A,buybacks,2019-01-31,75000000,2019-04-26,PaymentsForRepurchaseOfCommonStock,2026-08-25
A,capex,2019-01-31,39000000,2019-04-26,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
A,cash,2019-01-31,2057000000,2019-04-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
A,debt,2019-01-31,1798000000,2019-04-26,LongTermDebtNoncurrent,2026-08-25
A,equity,2019-01-31,5036000000,2019-04-26,StockholdersEquity,2026-08-25
A,inventory,2019-01-31,653000000,2019-04-26,InventoryNet,2026-08-25
A,liabilities,2019-01-31,3916000000,2019-04-26,Liabilities,2026-08-25
A,netIncome,2019-01-31,504000000,2019-04-26,NetIncomeLoss,2026-08-25
A,operatingCashFlow,2019-01-31,213000000,2019-04-26,NetCashProvidedByUsedInOperatingActivities,2026-08-25
A,operatingIncome,2019-01-31,250000000,2019-04-26,OperatingIncomeLoss,2026-08-25
A,receivables,2019-01-31,833000000,2019-04-26,AccountsReceivableNetCurrent,2026-08-25
A,revenue,2019-01-31,1284000000,2019-04-26,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
A,rnd,2019-01-31,102000000,2019-04-26,ResearchAndDevelopmentExpense,2026-08-25
A,shares,2019-01-31,318000000,2019-04-26,CommonStockSharesOutstanding,2026-08-25
AAPL,assets,2019-03-30,341998000000,2019-05-19,Assets,2026-08-25
AAPL,cash,2019-03-30,37988000000,2019-05-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AAPL,debt,2019-03-30,90201000000,2019-05-19,LongTermDebtNoncurrent,2026-08-25
AAPL,equity,2019-03-30,105860000000,2019-05-19,StockholdersEquity,2026-08-25
AAPL,grossProfit,2019-03-30,21821000000,2019-05-19,GrossProfit,2026-08-25
AAPL,inventory,2019-03-30,4884000000,2019-05-19,InventoryNet,2026-08-25
AAPL,liabilities,2019-03-30,236138000000,2019-05-19,Liabilities,2026-08-25
AAPL,netIncome,2019-03-30,11561000000,2019-05-19,NetIncomeLoss,2026-08-25
AAPL,operatingIncome,2019-03-30,13415000000,2019-05-19,OperatingIncomeLoss,2026-08-25
AAPL,receivables,2019-03-30,15085000000,2019-05-19,AccountsReceivableNetCurrent,2026-08-25
AAPL,revenue,2019-03-30,58015000000,2019-05-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
AAPL,rnd,2019-03-30,3948000000,2019-05-19,ResearchAndDevelopmentExpense,2026-08-25
AAPL,shares,2019-03-30,4607284000,2019-05-19,CommonStockSharesOutstanding,2026-08-25
ABBV,assets,2019-03-31,56769000000,2019-05-20,Assets,2026-08-25
