symbol,role,period_end,value,available_from,tag,seen
A,assets,2014-07-31,10380000000,2014-09-19,Assets,2026-08-25
A,cash,2014-07-31,2391000000,2014-09-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
A,debt,2014-07-31,2181000000,2014-09-19,LongTermDebtNoncurrent,2026-08-25
A,equity,2014-07-31,5637000000,2014-09-19,StockholdersEquity,2026-08-25
A,inventory,2014-07-31,1099000000,2014-09-19,InventoryNet,2026-08-25
A,liabilities,2014-07-31,4740000000,2014-09-19,Liabilities,2026-08-25
A,operatingIncome,2014-07-31,131000000,2014-09-19,OperatingIncomeLoss,2026-08-25
A,receivables,2014-07-31,891000000,2014-09-19,AccountsReceivableNetCurrent,2026-08-25
A,revenue,2014-07-31,1009000000,2014-09-19,SalesRevenueNet,2026-08-25
A,rnd,2014-07-31,86000000,2014-09-19,ResearchAndDevelopmentExpense,2026-08-25
A,shares,2014-07-31,606000000,2014-09-19,CommonStockSharesOutstanding,2026-08-25
AAPL,assets,2014-09-27,231839000000,2014-11-16,Assets,2026-08-25
AAPL,cash,2014-09-27,13844000000,2014-11-16,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AAPL,debt,2014-09-27,28987000000,2014-11-16,LongTermDebtNoncurrent,2026-08-25
AAPL,equity,2014-09-27,111547000000,2014-11-16,StockholdersEquity,2026-08-25
AAPL,grossProfit,2014-09-27,16009000000,2014-11-16,GrossProfit,2026-08-25
AAPL,inventory,2014-09-27,2111000000,2014-11-16,InventoryNet,2026-08-25
AAPL,liabilities,2014-09-27,120292000000,2014-11-16,Liabilities,2026-08-25
AAPL,netIncome,2014-09-27,8467000000,2014-11-16,NetIncomeLoss,2026-08-25
AAPL,receivables,2014-09-27,17460000000,2014-11-16,AccountsReceivableNetCurrent,2026-08-25
AAPL,revenue,2014-09-27,42123000000,2014-11-16,SalesRevenueNet,2026-08-25
AAPL,shares,2014-09-27,5866161000,2014-11-16,CommonStockSharesOutstanding,2026-08-25
ABBV,assets,2014-09-30,28454000000,2014-11-19,Assets,2026-08-25
ABBV,cash,2014-09-30,7719000000,2014-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ABBV,equity,2014-09-30,4645000000,2014-11-19,StockholdersEquity,2026-08-25
ABBV,grossProfit,2014-09-30,3925000000,2014-11-19,GrossProfit,2026-08-25
ABBV,inventory,2014-09-30,1008000000,2014-11-19,InventoryNet,2026-08-25
ABBV,operatingIncome,2014-09-30,960000000,2014-11-19,OperatingIncomeLoss,2026-08-25
ABBV,revenue,2014-09-30,5019000000,2014-11-19,Revenues,2026-08-25
ABT,assets,2014-09-30,42514000000,2014-11-19,Assets,2026-08-25
ABT,cash,2014-09-30,3613000000,2014-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ABT,debt,2014-09-30,3719000000,2014-11-19,LongTermDebtNoncurrent,2026-08-25
ABT,equity,2014-09-30,22888000000,2014-11-19,StockholdersEquity,2026-08-25
ABT,grossProfit,2014-09-30,2628000000,2014-11-19,GrossProfit,2026-08-25
ABT,inventory,2014-09-30,2696000000,2014-11-19,InventoryNet,2026-08-25
ABT,netIncome,2014-09-30,538000000,2014-11-19,NetIncomeLoss,2026-08-25
ABT,operatingIncome,2014-09-30,728000000,2014-11-19,OperatingIncomeLoss,2026-08-25
ABT,receivables,2014-09-30,3618000000,2014-11-19,AccountsReceivableNetCurrent,2026-08-25
ABT,revenue,2014-09-30,5079000000,2014-11-19,SalesRevenueNet,2026-08-25
ACGL,assets,2014-09-30,22608227000,2014-11-19,Assets,2026-08-25
ACGL,cash,2014-09-30,663726000,2014-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ACGL,equity,2014-09-30,6081046000,2014-11-19,StockholdersEquity,2026-08-25
ACGL,liabilities,2014-09-30,15525742000,2014-11-19,Liabilities,2026-08-25
ACGL,netIncome,2014-09-30,228675000,2014-11-19,NetIncomeLoss,2026-08-25
ACGL,revenue,2014-09-30,992531000,2014-11-19,Revenues,2026-08-25
ACN,assets,2014-08-31,17930452000,2014-10-20,Assets,2026-08-25
ACN,cash,2014-08-31,4921305000,2014-10-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ACN,equity,2014-08-31,5732035000,2014-10-20,StockholdersEquity,2026-08-25
ACN,netIncome,2014-08-31,701016000,2014-10-20,NetIncomeLoss,2026-08-25
ACN,operatingIncome,2014-08-31,1079365000,2014-10-20,OperatingIncomeLoss,2026-08-25
ACN,receivables,2014-08-31,3859567000,2014-10-20,AccountsReceivableNetCurrent,2026-08-25
ACN,revenue,2014-08-31,8267319000,2014-10-20,Revenues,2026-08-25
ADBE,assets,2014-08-29,10493680000,2014-10-18,Assets,2026-08-25
ADBE,cash,2014-08-29,903329000,2014-10-18,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ADBE,equity,2014-08-29,6731260000,2014-10-18,StockholdersEquity,2026-08-25
ADBE,grossProfit,2014-08-29,847685000,2014-10-18,GrossProfit,2026-08-25
ADBE,liabilities,2014-08-29,3762420000,2014-10-18,Liabilities,2026-08-25
ADBE,netIncome,2014-08-29,44686000,2014-10-18,NetIncomeLoss,2026-08-25
ADBE,operatingIncome,2014-08-29,74176000,2014-10-18,OperatingIncomeLoss,2026-08-25
ADBE,receivables,2014-08-29,528331000,2014-10-18,AccountsReceivableNetCurrent,2026-08-25
ADBE,revenue,2014-08-29,1005409000,2014-10-18,Revenues,2026-08-25
ADBE,shares,2014-08-29,498599000,2014-10-18,CommonStockSharesOutstanding,2026-08-25
ADI,assets,2014-08-02,8973465000,2014-09-21,Assets,2026-08-25
ADI,cash,2014-08-02,2585441000,2014-09-21,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ADI,equity,2014-08-02,5007197000,2014-09-21,StockholdersEquity,2026-08-25
ADI,grossProfit,2014-08-02,476290000,2014-09-21,GrossProfit,2026-08-25
ADI,inventory,2014-08-02,415098000,2014-09-21,InventoryNet,2026-08-25
ADI,netIncome,2014-08-02,180606000,2014-09-21,NetIncomeLoss,2026-08-25
ADI,operatingIncome,2014-08-02,202546000,2014-09-21,OperatingIncomeLoss,2026-08-25
ADI,receivables,2014-08-02,394762000,2014-09-21,AccountsReceivableNetCurrent,2026-08-25
ADI,revenue,2014-08-02,727752000,2014-09-21,SalesRevenueNet,2026-08-25
ADI,rnd,2014-08-02,140095000,2014-09-21,ResearchAndDevelopmentExpense,2026-08-25
ADI,shares,2014-08-02,314212784,2014-09-21,CommonStockSharesOutstanding,2026-08-25
ADM,assets,2014-09-30,41821000000,2014-11-19,Assets,2026-08-25
ADM,cash,2014-09-30,4539000000,2014-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ADM,debt,2014-09-30,5346000000,2014-11-19,LongTermDebtNoncurrent,2026-08-25
ADM,grossProfit,2014-09-30,1470000000,2014-11-19,GrossProfit,2026-08-25
ADM,inventory,2014-09-30,8034000000,2014-11-19,InventoryNet,2026-08-25
ADM,netIncome,2014-09-30,747000000,2014-11-19,NetIncomeLoss,2026-08-25
ADM,receivables,2014-09-30,2121000000,2014-11-19,AccountsReceivableNetCurrent,2026-08-25
ADM,revenue,2014-09-30,18117000000,2014-11-19,Revenues,2026-08-25
ADP,assets,2014-09-30,30208100000,2014-11-19,Assets,2026-08-25
ADP,buybacks,2014-09-30,61200000,2014-11-19,PaymentsForRepurchaseOfCommonStock,2026-08-25
ADP,cash,2014-09-30,2173500000,2014-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ADP,equity,2014-09-30,5827300000,2014-11-19,StockholdersEquity,2026-08-25
ADP,grossProfit,2014-09-30,1007800000,2014-11-19,GrossProfit,2026-08-25
ADP,liabilities,2014-09-30,24380800000,2014-11-19,Liabilities,2026-08-25
ADP,netIncome,2014-09-30,295200000,2014-11-19,NetIncomeLoss,2026-08-25
ADP,operatingCashFlow,2014-09-30,378200000,2014-11-19,NetCashProvidedByUsedInOperatingActivities,2026-08-25
