symbol,role,period_end,value,available_from,tag,seen
A,assets,2014-01-31,10638000000,2014-04-26,Assets,2026-08-25
A,buybacks,2014-01-31,100000000,2014-04-26,PaymentsForRepurchaseOfCommonStock,2026-08-25
A,capex,2014-01-31,45000000,2014-04-26,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
A,cash,2014-01-31,2742000000,2014-04-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
A,debt,2014-01-31,2695000000,2014-04-26,LongTermDebtNoncurrent,2026-08-25
A,equity,2014-01-31,5444000000,2014-04-26,StockholdersEquity,2026-08-25
A,inventory,2014-01-31,1088000000,2014-04-26,InventoryNet,2026-08-25
A,liabilities,2014-01-31,5191000000,2014-04-26,Liabilities,2026-08-25
A,operatingCashFlow,2014-01-31,194000000,2014-04-26,NetCashProvidedByUsedInOperatingActivities,2026-08-25
A,operatingIncome,2014-01-31,124000000,2014-04-26,OperatingIncomeLoss,2026-08-25
A,receivables,2014-01-31,849000000,2014-04-26,AccountsReceivableNetCurrent,2026-08-25
A,revenue,2014-01-31,1008000000,2014-04-26,SalesRevenueNet,2026-08-25
A,rnd,2014-01-31,88000000,2014-04-26,ResearchAndDevelopmentExpense,2026-08-25
A,shares,2014-01-31,605000000,2014-04-26,CommonStockSharesOutstanding,2026-08-25
AAPL,assets,2014-03-29,205989000000,2014-05-18,Assets,2026-08-25
AAPL,cash,2014-03-29,18949000000,2014-05-18,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AAPL,debt,2014-03-29,16962000000,2014-05-18,LongTermDebt,2026-08-25
AAPL,equity,2014-03-29,120179000000,2014-05-18,StockholdersEquity,2026-08-25
AAPL,grossProfit,2014-03-29,17947000000,2014-05-18,GrossProfit,2026-08-25
AAPL,inventory,2014-03-29,1829000000,2014-05-18,InventoryNet,2026-08-25
AAPL,liabilities,2014-03-29,85810000000,2014-05-18,Liabilities,2026-08-25
AAPL,netIncome,2014-03-29,10223000000,2014-05-18,NetIncomeLoss,2026-08-25
AAPL,operatingIncome,2014-03-29,13593000000,2014-05-18,OperatingIncomeLoss,2026-08-25
AAPL,receivables,2014-03-29,9700000000,2014-05-18,AccountsReceivableNetCurrent,2026-08-25
AAPL,revenue,2014-03-29,45646000000,2014-05-18,SalesRevenueNet,2026-08-25
AAPL,rnd,2014-03-29,1422000000,2014-05-18,ResearchAndDevelopmentExpense,2026-08-25
AAPL,shares,2014-03-29,861745,2014-05-18,CommonStockSharesOutstanding,2026-08-25
ABBV,assets,2014-03-31,28657000000,2014-05-20,Assets,2026-08-25
ABBV,buybacks,2014-03-31,329000000,2014-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
ABBV,capex,2014-03-31,137000000,2014-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
ABBV,cash,2014-03-31,8140000000,2014-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ABBV,equity,2014-03-31,4697000000,2014-05-20,StockholdersEquity,2026-08-25
ABBV,grossProfit,2014-03-31,3463000000,2014-05-20,GrossProfit,2026-08-25
ABBV,inventory,2014-03-31,1104000000,2014-05-20,InventoryNet,2026-08-25
ABBV,operatingCashFlow,2014-03-31,624000000,2014-05-20,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,2026-08-25
ABBV,operatingIncome,2014-03-31,1351000000,2014-05-20,OperatingIncomeLoss,2026-08-25
ABBV,revenue,2014-03-31,4563000000,2014-05-20,SalesRevenueNet,2026-08-25
ABT,assets,2014-03-31,41662000000,2014-05-20,Assets,2026-08-25
ABT,buybacks,2014-03-31,2192000000,2014-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
ABT,capex,2014-03-31,255000000,2014-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
ABT,cash,2014-03-31,2060000000,2014-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ABT,debt,2014-03-31,3387000000,2014-05-20,LongTermDebtNoncurrent,2026-08-25
ABT,equity,2014-03-31,23390000000,2014-05-20,StockholdersEquity,2026-08-25
ABT,grossProfit,2014-03-31,2354000000,2014-05-20,GrossProfit,2026-08-25
ABT,inventory,2014-03-31,2775000000,2014-05-20,InventoryNet,2026-08-25
ABT,netIncome,2014-03-31,375000000,2014-05-20,NetIncomeLoss,2026-08-25
ABT,operatingCashFlow,2014-03-31,336000000,2014-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
ABT,operatingIncome,2014-03-31,365000000,2014-05-20,OperatingIncomeLoss,2026-08-25
ABT,receivables,2014-03-31,3883000000,2014-05-20,AccountsReceivableNetCurrent,2026-08-25
ABT,revenue,2014-03-31,4755000000,2014-05-20,SalesRevenueNet,2026-08-25
ACGL,assets,2014-03-31,21800358000,2014-05-20,Assets,2026-08-25
ACGL,buybacks,2014-03-31,0,2014-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
ACGL,capex,2014-03-31,5382000,2014-05-20,PaymentsToAcquireProductiveAssets,2026-08-25
ACGL,cash,2014-03-31,1569605000,2014-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ACGL,equity,2014-03-31,5892133000,2014-05-20,StockholdersEquity,2026-08-25
ACGL,liabilities,2014-03-31,14895495000,2014-05-20,Liabilities,2026-08-25
ACGL,netIncome,2014-03-31,182500000,2014-05-20,NetIncomeLoss,2026-08-25
ACGL,operatingCashFlow,2014-03-31,198169000,2014-05-20,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,2026-08-25
