symbol,role,period_end,value,available_from,tag,seen
A,assets,2021-07-31,10491000000,2021-09-19,Assets,2026-08-25
A,cash,2021-07-31,1428000000,2021-09-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
A,debt,2021-07-31,2728000000,2021-09-19,LongTermDebtNoncurrent,2026-08-25
A,equity,2021-07-31,4946000000,2021-09-19,StockholdersEquity,2026-08-25
A,inventory,2021-07-31,818000000,2021-09-19,InventoryNet,2026-08-25
A,liabilities,2021-07-31,5545000000,2021-09-19,Liabilities,2026-08-25
A,netIncome,2021-07-31,264000000,2021-09-19,NetIncomeLoss,2026-08-25
A,operatingIncome,2021-07-31,336000000,2021-09-19,OperatingIncomeLoss,2026-08-25
A,receivables,2021-07-31,1122000000,2021-09-19,AccountsReceivableNetCurrent,2026-08-25
A,revenue,2021-07-31,1586000000,2021-09-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
A,rnd,2021-07-31,113000000,2021-09-19,ResearchAndDevelopmentExpense,2026-08-25
A,shares,2021-07-31,303000000,2021-09-19,CommonStockSharesOutstanding,2026-08-25
AAPL,assets,2021-09-25,351002000000,2021-11-14,Assets,2026-08-25
AAPL,cash,2021-09-25,34940000000,2021-11-14,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AAPL,debt,2021-09-25,109106000000,2021-11-14,LongTermDebtNoncurrent,2026-08-25
AAPL,equity,2021-09-25,63090000000,2021-11-14,StockholdersEquity,2026-08-25
AAPL,inventory,2021-09-25,6580000000,2021-11-14,InventoryNet,2026-08-25
AAPL,liabilities,2021-09-25,287912000000,2021-11-14,Liabilities,2026-08-25
AAPL,receivables,2021-09-25,26278000000,2021-11-14,AccountsReceivableNetCurrent,2026-08-25
AAPL,shares,2021-09-25,16426786000,2021-11-14,CommonStockSharesOutstanding,2026-08-25
ABBV,assets,2021-09-30,148858000000,2021-11-19,Assets,2026-08-25
ABBV,cash,2021-09-30,12182000000,2021-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ABBV,equity,2021-09-30,13550000000,2021-11-19,StockholdersEquity,2026-08-25
ABBV,inventory,2021-09-30,3094000000,2021-11-19,InventoryNet,2026-08-25
ABBV,netIncome,2021-09-30,3179000000,2021-11-19,NetIncomeLoss,2026-08-25
ABBV,operatingIncome,2021-09-30,4306000000,2021-11-19,OperatingIncomeLoss,2026-08-25
ABBV,receivables,2021-09-30,9281000000,2021-11-19,AccountsReceivableNetCurrent,2026-08-25
ABBV,revenue,2021-09-30,14342000000,2021-11-19,Revenues,2026-08-25
ABNB,assets,2021-09-30,13582003000,2021-11-19,Assets,2026-08-25
ABNB,cash,2021-09-30,5994698000,2021-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ABNB,debt,2021-09-30,1981496000,2021-11-19,LongTermDebtNoncurrent,2026-08-25
ABNB,equity,2021-09-30,4448934000,2021-11-19,StockholdersEquity,2026-08-25
ABNB,liabilities,2021-09-30,9133069000,2021-11-19,Liabilities,2026-08-25
ABNB,netIncome,2021-09-30,833893000,2021-11-19,NetIncomeLoss,2026-08-25
ABNB,operatingIncome,2021-09-30,851973000,2021-11-19,OperatingIncomeLoss,2026-08-25
ABNB,revenue,2021-09-30,2237432000,2021-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
ABNB,rnd,2021-09-30,344410000,2021-11-19,ResearchAndDevelopmentExpense,2026-08-25
ABT,assets,2021-09-30,73795000000,2021-11-19,Assets,2026-08-25
ABT,cash,2021-09-30,9302000000,2021-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ABT,debt,2021-09-30,17446000000,2021-11-19,LongTermDebtNoncurrent,2026-08-25
ABT,equity,2021-09-30,34422000000,2021-11-19,StockholdersEquity,2026-08-25
ABT,inventory,2021-09-30,5261000000,2021-11-19,InventoryNet,2026-08-25
ABT,netIncome,2021-09-30,2100000000,2021-11-19,NetIncomeLoss,2026-08-25
ABT,operatingIncome,2021-09-30,2546000000,2021-11-19,OperatingIncomeLoss,2026-08-25
ABT,receivables,2021-09-30,6405000000,2021-11-19,AccountsReceivableNetCurrent,2026-08-25
ABT,revenue,2021-09-30,10928000000,2021-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
ABT,rnd,2021-09-30,672000000,2021-11-19,ResearchAndDevelopmentExpense,2026-08-25
ACGL,assets,2021-09-30,44783736000,2021-11-19,Assets,2026-08-25
ACGL,cash,2021-09-30,1137721000,2021-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ACGL,equity,2021-09-30,13387526000,2021-11-19,StockholdersEquity,2026-08-25
ACGL,liabilities,2021-09-30,31385973000,2021-11-19,Liabilities,2026-08-25
ACGL,netIncome,2021-09-30,419942000,2021-11-19,NetIncomeLoss,2026-08-25
ACGL,revenue,2021-09-30,2101204000,2021-11-19,Revenues,2026-08-25
ACN,assets,2021-08-31,43175843000,2021-10-20,Assets,2026-08-25
ACN,cash,2021-08-31,8168174000,2021-10-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ACN,equity,2021-08-31,19529454000,2021-10-20,StockholdersEquity,2026-08-25
ACN,netIncome,2021-08-31,1416248000,2021-10-20,NetIncomeLoss,2026-08-25
ACN,operatingIncome,2021-08-31,1958689000,2021-10-20,OperatingIncomeLoss,2026-08-25
ACN,receivables,2021-08-31,8796992000,2021-10-20,AccountsReceivableNetCurrent,2026-08-25
ACN,revenue,2021-08-31,13419284000,2021-10-20,Revenues,2026-08-25
ADBE,assets,2021-09-03,26144000000,2021-10-23,Assets,2026-08-25
