symbol,role,period_end,value,available_from,tag,seen
A,assets,2018-10-31,8541000000,2018-12-20,Assets,2026-08-25
A,cash,2018-10-31,2247000000,2018-12-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
A,debt,2018-10-31,1799000000,2018-12-20,LongTermDebtNoncurrent,2026-08-25
A,equity,2018-10-31,4567000000,2018-12-20,StockholdersEquity,2026-08-25
A,inventory,2018-10-31,638000000,2018-12-20,InventoryNet,2026-08-25
A,liabilities,2018-10-31,3970000000,2018-12-20,Liabilities,2026-08-25
A,receivables,2018-10-31,776000000,2018-12-20,AccountsReceivableNetCurrent,2026-08-25
A,shares,2018-10-31,318000000,2018-12-20,CommonStockSharesOutstanding,2026-08-25
AAPL,assets,2018-12-29,373719000000,2019-03-24,Assets,2026-08-25
AAPL,buybacks,2018-12-29,8796000000,2019-03-24,PaymentsForRepurchaseOfCommonStock,2026-08-25
AAPL,capex,2018-12-29,3355000000,2019-03-24,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
AAPL,cash,2018-12-29,44771000000,2019-03-24,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AAPL,debt,2018-12-29,92989000000,2019-03-24,LongTermDebtNoncurrent,2026-08-25
AAPL,equity,2018-12-29,117892000000,2019-03-24,StockholdersEquity,2026-08-25
AAPL,grossProfit,2018-12-29,32031000000,2019-03-24,GrossProfit,2026-08-25
AAPL,inventory,2018-12-29,4988000000,2019-03-24,InventoryNet,2026-08-25
AAPL,liabilities,2018-12-29,255827000000,2019-03-24,Liabilities,2026-08-25
AAPL,netIncome,2018-12-29,19965000000,2019-03-24,NetIncomeLoss,2026-08-25
AAPL,operatingCashFlow,2018-12-29,26690000000,2019-03-24,NetCashProvidedByUsedInOperatingActivities,2026-08-25
AAPL,operatingIncome,2018-12-29,23346000000,2019-03-24,OperatingIncomeLoss,2026-08-25
AAPL,receivables,2018-12-29,18077000000,2019-03-24,AccountsReceivableNetCurrent,2026-08-25
AAPL,revenue,2018-12-29,84310000000,2019-03-24,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
AAPL,rnd,2018-12-29,3902000000,2019-03-24,ResearchAndDevelopmentExpense,2026-08-25
AAPL,shares,2018-12-29,4729803000,2019-03-24,CommonStockSharesOutstanding,2026-08-25
ABBV,assets,2018-12-31,59352000000,2019-03-26,Assets,2026-08-25
