symbol,role,period_end,value,available_from,tag,seen
A,assets,2013-04-30,10587000000,2013-06-19,Assets,2026-08-25
A,cash,2013-04-30,2519000000,2013-06-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
A,debt,2013-04-30,2106000000,2013-06-19,LongTermDebtNoncurrent,2026-08-25
A,equity,2013-04-30,5305000000,2013-06-19,StockholdersEquity,2026-08-25
A,inventory,2013-04-30,1042000000,2013-06-19,InventoryNet,2026-08-25
A,liabilities,2013-04-30,5279000000,2013-06-19,Liabilities,2026-08-25
A,operatingIncome,2013-04-30,213000000,2013-06-19,OperatingIncomeLoss,2026-08-25
A,receivables,2013-04-30,916000000,2013-06-19,AccountsReceivableNetCurrent,2026-08-25
A,revenue,2013-04-30,1732000000,2013-06-19,SalesRevenueNet,2026-08-25
A,rnd,2013-04-30,181000000,2013-06-19,ResearchAndDevelopmentExpense,2026-08-25
A,shares,2013-04-30,599000000,2013-06-19,CommonStockSharesOutstanding,2026-08-25
AAPL,assets,2013-06-29,199856000000,2013-08-18,Assets,2026-08-25
AAPL,cash,2013-06-29,11248000000,2013-08-18,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AAPL,debt,2013-06-29,16958000000,2013-08-18,LongTermDebt,2026-08-25
AAPL,equity,2013-06-29,123354000000,2013-08-18,StockholdersEquity,2026-08-25
AAPL,grossProfit,2013-06-29,13024000000,2013-08-18,GrossProfit,2026-08-25
AAPL,inventory,2013-06-29,1697000000,2013-08-18,InventoryNet,2026-08-25
AAPL,liabilities,2013-06-29,76502000000,2013-08-18,Liabilities,2026-08-25
AAPL,netIncome,2013-06-29,6900000000,2013-08-18,NetIncomeLoss,2026-08-25
AAPL,operatingIncome,2013-06-29,9201000000,2013-08-18,OperatingIncomeLoss,2026-08-25
AAPL,receivables,2013-06-29,8839000000,2013-08-18,AccountsReceivableNetCurrent,2026-08-25
AAPL,revenue,2013-06-29,35323000000,2013-08-18,SalesRevenueNet,2026-08-25
AAPL,rnd,2013-06-29,1178000000,2013-08-18,ResearchAndDevelopmentExpense,2026-08-25
AAPL,shares,2013-06-29,908442000,2013-08-18,CommonStockSharesOutstanding,2026-08-25
ABBV,assets,2013-06-30,27910000000,2013-08-19,Assets,2026-08-25
ABBV,cash,2013-06-30,8743000000,2013-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ABBV,equity,2013-06-30,3558000000,2013-08-19,StockholdersEquity,2026-08-25
ABBV,grossProfit,2013-06-30,3638000000,2013-08-19,GrossProfit,2026-08-25
ABBV,inventory,2013-06-30,1085000000,2013-08-19,InventoryNet,2026-08-25
ABBV,operatingIncome,2013-06-30,1453000000,2013-08-19,OperatingIncomeLoss,2026-08-25
ABBV,revenue,2013-06-30,4692000000,2013-08-19,SalesRevenueNet,2026-08-25
ABT,assets,2013-06-30,42903346000,2013-08-19,Assets,2026-08-25
ABT,cash,2013-06-30,5572000000,2013-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ABT,debt,2013-06-30,3410759000,2013-08-19,LongTermDebtNoncurrent,2026-08-25
ABT,equity,2013-06-30,22336064000,2013-08-19,StockholdersEquity,2026-08-25
ABT,grossProfit,2013-06-30,2429000000,2013-08-19,GrossProfit,2026-08-25
ABT,inventory,2013-06-30,2725179000,2013-08-19,InventoryNet,2026-08-25
ABT,netIncome,2013-06-30,476000000,2013-08-19,NetIncomeLoss,2026-08-25
ABT,operatingIncome,2013-06-30,627000000,2013-08-19,OperatingIncomeLoss,2026-08-25
ABT,receivables,2013-06-30,3938998000,2013-08-19,AccountsReceivableNetCurrent,2026-08-25
ABT,revenue,2013-06-30,4933000000,2013-08-19,SalesRevenueNet,2026-08-25
ACGL,assets,2013-06-30,18917683000,2013-08-19,Assets,2026-08-25
ACGL,cash,2013-06-30,375119000,2013-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ACGL,equity,2013-06-30,5234318000,2013-08-19,StockholdersEquity,2026-08-25
ACGL,liabilities,2013-06-30,13683365000,2013-08-19,Liabilities,2026-08-25
ACGL,netIncome,2013-06-30,176940000,2013-08-19,NetIncomeLoss,2026-08-25
ACGL,revenue,2013-06-30,851790000,2013-08-19,Revenues,2026-08-25
ACN,assets,2013-05-31,16523758000,2013-07-20,Assets,2026-08-25
ACN,cash,2013-05-31,5938085000,2013-07-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ACN,equity,2013-05-31,5324867000,2013-07-20,StockholdersEquity,2026-08-25
ACN,netIncome,2013-05-31,810258000,2013-07-20,NetIncomeLoss,2026-08-25
ACN,operatingIncome,2013-05-31,1141971000,2013-07-20,OperatingIncomeLoss,2026-08-25
ACN,receivables,2013-05-31,3375047000,2013-07-20,AccountsReceivableNetCurrent,2026-08-25
ACN,revenue,2013-05-31,7707935000,2013-07-20,Revenues,2026-08-25
ADBE,assets,2013-05-31,10280369000,2013-07-20,Assets,2026-08-25
ADBE,cash,2013-05-31,1246410000,2013-07-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ADBE,equity,2013-05-31,6927302000,2013-07-20,StockholdersEquity,2026-08-25
ADBE,grossProfit,2013-05-31,875268000,2013-07-20,GrossProfit,2026-08-25
ADBE,liabilities,2013-05-31,3353067000,2013-07-20,Liabilities,2026-08-25
ADBE,netIncome,2013-05-31,76546000,2013-07-20,NetIncomeLoss,2026-08-25
ADBE,operatingIncome,2013-05-31,111309000,2013-07-20,OperatingIncomeLoss,2026-08-25
ADBE,receivables,2013-05-31,470052000,2013-07-20,AccountsReceivableNetCurrent,2026-08-25
ADBE,revenue,2013-05-31,1010549000,2013-07-20,Revenues,2026-08-25
ADBE,shares,2013-05-31,503052000,2013-07-20,CommonStockSharesOutstanding,2026-08-25
ADI,assets,2013-05-04,5841036000,2013-06-23,Assets,2026-08-25
ADI,cash,2013-05-04,595631000,2013-06-23,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ADI,equity,2013-05-04,4460590000,2013-06-23,StockholdersEquity,2026-08-25
ADI,grossProfit,2013-05-04,422195000,2013-06-23,GrossProfit,2026-08-25
ADI,inventory,2013-05-04,298967000,2013-06-23,InventoryNet,2026-08-25
ADI,netIncome,2013-05-04,164472000,2013-06-23,NetIncomeLoss,2026-08-25
ADI,operatingIncome,2013-05-04,191382000,2013-06-23,OperatingIncomeLoss,2026-08-25
ADI,receivables,2013-05-04,333924000,2013-06-23,AccountsReceivableNetCurrent,2026-08-25
ADI,revenue,2013-05-04,659250000,2013-06-23,SalesRevenueNet,2026-08-25
ADI,rnd,2013-05-04,128055000,2013-06-23,ResearchAndDevelopmentExpense,2026-08-25
ADI,shares,2013-05-04,308165416,2013-06-23,CommonStockSharesOutstanding,2026-08-25
ADM,assets,2013-06-30,40238000000,2013-08-19,Assets,2026-08-25
ADM,cash,2013-06-30,1848000000,2013-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ADM,debt,2013-06-30,5366000000,2013-08-19,LongTermDebtNoncurrent,2026-08-25
ADM,grossProfit,2013-06-30,807000000,2013-08-19,GrossProfit,2026-08-25
ADM,netIncome,2013-06-30,223000000,2013-08-19,NetIncomeLoss,2026-08-25
ADM,receivables,2013-06-30,3520000000,2013-08-19,AccountsReceivableNetCurrent,2026-08-25
ADM,revenue,2013-06-30,22541000000,2013-08-19,Revenues,2026-08-25
ADP,assets,2013-06-30,32268100000,2013-08-19,Assets,2026-08-25
ADP,cash,2013-06-30,1404200000,2013-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ADP,equity,2013-06-30,6189900000,2013-08-19,StockholdersEquity,2026-08-25
ADP,grossProfit,2013-06-30,1112900000,2013-08-19,GrossProfit,2026-08-25
ADP,liabilities,2013-06-30,26078200000,2013-08-19,Liabilities,2026-08-25
ADP,receivables,2013-06-30,1595300000,2013-08-19,AccountsReceivableNetCurrent,2026-08-25
ADP,revenue,2013-06-30,2802800000,2013-08-19,Revenues,2026-08-25
ADP,shares,2013-06-30,482600000,2013-08-19,CommonStockSharesOutstanding,2026-08-25
ADSK,assets,2013-04-30,4289700000,2013-06-19,Assets,2026-08-25
ADSK,buybacks,2013-04-30,129200000,2013-06-19,PaymentsForRepurchaseOfCommonStock,2026-08-25
ADSK,capex,2013-04-30,25800000,2013-06-19,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
ADSK,cash,2013-04-30,1655800000,2013-06-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ADSK,debt,2013-04-30,745800000,2013-06-19,LongTermDebt,2026-08-25
ADSK,equity,2013-04-30,2084500000,2013-06-19,StockholdersEquity,2026-08-25
ADSK,grossProfit,2013-04-30,502900000,2013-06-19,GrossProfit,2026-08-25
ADSK,netIncome,2013-04-30,55600000,2013-06-19,NetIncomeLoss,2026-08-25
ADSK,operatingCashFlow,2013-04-30,224100000,2013-06-19,NetCashProvidedByUsedInOperatingActivities,2026-08-25
ADSK,operatingIncome,2013-04-30,81400000,2013-06-19,OperatingIncomeLoss,2026-08-25
ADSK,receivables,2013-04-30,285800000,2013-06-19,AccountsReceivableNetCurrent,2026-08-25
ADSK,revenue,2013-04-30,570400000,2013-06-19,SalesRevenueNet,2026-08-25
ADSK,rnd,2013-04-30,150800000,2013-06-19,ResearchAndDevelopmentExpense,2026-08-25
AEE,assets,2013-06-30,22276000000,2013-08-19,Assets,2026-08-25
AEE,cash,2013-06-30,150000000,2013-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AEE,debt,2013-06-30,5274000000,2013-08-19,LongTermDebtNoncurrent,2026-08-25
AEE,equity,2013-06-30,6374000000,2013-08-19,StockholdersEquity,2026-08-25
AEE,inventory,2013-06-30,511000000,2013-08-19,InventoryNet,2026-08-25
AEE,netIncome,2013-06-30,95000000,2013-08-19,NetIncomeLoss,2026-08-25
AEE,operatingIncome,2013-06-30,261000000,2013-08-19,OperatingIncomeLoss,2026-08-25
AEE,receivables,2013-06-30,425000000,2013-08-19,AccountsReceivableNetCurrent,2026-08-25
AEE,revenue,2013-06-30,1403000000,2013-08-19,Revenues,2026-08-25
AEE,shares,2013-06-30,242600000,2013-08-19,CommonStockSharesOutstanding,2026-08-25
AEP,assets,2013-06-30,54979000000,2013-08-19,Assets,2026-08-25
AEP,cash,2013-06-30,117000000,2013-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AEP,debt,2013-06-30,15799000000,2013-08-19,LongTermDebtNoncurrent,2026-08-25
AEP,equity,2013-06-30,15537000000,2013-08-19,StockholdersEquity,2026-08-25
AEP,liabilities,2013-06-30,39442000000,2013-08-19,Liabilities,2026-08-25
AEP,operatingIncome,2013-06-30,547000000,2013-08-19,OperatingIncomeLoss,2026-08-25
AEP,receivables,2013-06-30,1931000000,2013-08-19,AccountsReceivableNetCurrent,2026-08-25
AEP,revenue,2013-06-30,3582000000,2013-08-19,Revenues,2026-08-25
AES,assets,2013-06-30,40836000000,2013-08-19,Assets,2026-08-25
AES,cash,2013-06-30,1549000000,2013-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AES,equity,2013-06-30,4749000000,2013-08-19,StockholdersEquity,2026-08-25
AES,grossProfit,2013-06-30,901000000,2013-08-19,GrossProfit,2026-08-25
AES,inventory,2013-06-30,763000000,2013-08-19,InventoryNet,2026-08-25
AES,netIncome,2013-06-30,167000000,2013-08-19,NetIncomeLoss,2026-08-25
AES,receivables,2013-06-30,2417000000,2013-08-19,AccountsReceivableNetCurrent,2026-08-25
AES,revenue,2013-06-30,4068000000,2013-08-19,Revenues,2026-08-25
AES,shares,2013-06-30,745144098,2013-08-19,CommonStockSharesOutstanding,2026-08-25
AFL,assets,2013-06-30,116313000000,2013-08-19,Assets,2026-08-25
AFL,cash,2013-06-30,2388000000,2013-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AFL,equity,2013-06-30,13696000000,2013-08-19,StockholdersEquity,2026-08-25
AFL,liabilities,2013-06-30,102617000000,2013-08-19,Liabilities,2026-08-25
AFL,netIncome,2013-06-30,889000000,2013-08-19,NetIncomeLoss,2026-08-25
AFL,operatingIncome,2013-06-30,1157000000,2013-08-19,OperatingIncomeLoss,2026-08-25
AFL,revenue,2013-06-30,6044000000,2013-08-19,Revenues,2026-08-25
AFL,shares,2013-06-30,464820000,2013-08-19,CommonStockSharesOutstanding,2026-08-25
AIG,assets,2013-06-30,537438000000,2013-08-19,Assets,2026-08-25
AIG,equity,2013-06-30,97463000000,2013-08-19,StockholdersEquity,2026-08-25
AIG,liabilities,2013-06-30,439203000000,2013-08-19,Liabilities,2026-08-25
AIG,netIncome,2013-06-30,2731000000,2013-08-19,NetIncomeLoss,2026-08-25
AIG,revenue,2013-06-30,17315000000,2013-08-19,Revenues,2026-08-25
AIZ,assets,2013-06-30,28728795000,2013-08-19,Assets,2026-08-25
AIZ,cash,2013-06-30,1270395000,2013-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AIZ,equity,2013-06-30,4795886000,2013-08-19,StockholdersEquity,2026-08-25
AIZ,liabilities,2013-06-30,23932909000,2013-08-19,Liabilities,2026-08-25
AIZ,netIncome,2013-06-30,133523000,2013-08-19,NetIncomeLoss,2026-08-25
AIZ,revenue,2013-06-30,2237766000,2013-08-19,Revenues,2026-08-25
AIZ,shares,2013-06-30,75085172,2013-08-19,CommonStockSharesOutstanding,2026-08-25
AJG,assets,2013-06-30,5562100000,2013-08-19,Assets,2026-08-25
AJG,cash,2013-06-30,240000000,2013-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AJG,debt,2013-06-30,925000000,2013-08-19,LongTermDebtNoncurrent,2026-08-25
AJG,equity,2013-06-30,1702000000,2013-08-19,StockholdersEquity,2026-08-25
AJG,liabilities,2013-06-30,3860100000,2013-08-19,Liabilities,2026-08-25
AJG,netIncome,2013-06-30,93500000,2013-08-19,NetIncomeLoss,2026-08-25
AJG,revenue,2013-06-30,779500000,2013-08-19,Revenues,2026-08-25
AJG,shares,2013-06-30,127700000,2013-08-19,CommonStockSharesOutstanding,2026-08-25
AKAM,assets,2013-06-30,2725270000,2013-08-19,Assets,2026-08-25
AKAM,cash,2013-06-30,204865000,2013-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AKAM,equity,2013-06-30,2447873000,2013-08-19,StockholdersEquity,2026-08-25
AKAM,liabilities,2013-06-30,277397000,2013-08-19,Liabilities,2026-08-25
AKAM,netIncome,2013-06-30,61895000,2013-08-19,NetIncomeLoss,2026-08-25
AKAM,operatingIncome,2013-06-30,97503000,2013-08-19,OperatingIncomeLoss,2026-08-25
AKAM,receivables,2013-06-30,237286000,2013-08-19,AccountsReceivableNetCurrent,2026-08-25
AKAM,revenue,2013-06-30,378106000,2013-08-19,Revenues,2026-08-25
AKAM,rnd,2013-06-30,20597000,2013-08-19,ResearchAndDevelopmentExpense,2026-08-25
AKAM,shares,2013-06-30,178115006,2013-08-19,CommonStockSharesOutstanding,2026-08-25
ALB,assets,2013-06-30,3335949000,2013-08-19,Assets,2026-08-25
ALB,cash,2013-06-30,314659000,2013-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ALB,debt,2013-06-30,1067852000,2013-08-19,LongTermDebtNoncurrent,2026-08-25
ALB,equity,2013-06-30,1352994000,2013-08-19,StockholdersEquity,2026-08-25
ALB,grossProfit,2013-06-30,191670000,2013-08-19,GrossProfit,2026-08-25
ALB,inventory,2013-06-30,451998000,2013-08-19,InventoryNet,2026-08-25
ALB,netIncome,2013-06-30,82739000,2013-08-19,NetIncomeLoss,2026-08-25
ALB,operatingIncome,2013-06-30,108380000,2013-08-19,OperatingIncomeLoss,2026-08-25
ALB,receivables,2013-06-30,407842000,2013-08-19,AccountsReceivableNetCurrent,2026-08-25
ALB,revenue,2013-06-30,576842000,2013-08-19,SalesRevenueNet,2026-08-25
ALB,rnd,2013-06-30,21565000,2013-08-19,ResearchAndDevelopmentExpense,2026-08-25
ALB,shares,2013-06-30,81365000,2013-08-19,CommonStockSharesOutstanding,2026-08-25
ALGN,assets,2013-06-30,703894000,2013-08-19,Assets,2026-08-25
ALGN,cash,2013-06-30,164497000,2013-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ALGN,equity,2013-06-30,520198000,2013-08-19,StockholdersEquity,2026-08-25
ALGN,grossProfit,2013-06-30,123691000,2013-08-19,GrossProfit,2026-08-25
ALGN,inventory,2013-06-30,15704000,2013-08-19,InventoryNet,2026-08-25
ALGN,liabilities,2013-06-30,183696000,2013-08-19,Liabilities,2026-08-25
ALGN,netIncome,2013-06-30,29320000,2013-08-19,NetIncomeLoss,2026-08-25
ALGN,operatingIncome,2013-06-30,37901000,2013-08-19,OperatingIncomeLoss,2026-08-25
ALGN,receivables,2013-06-30,112367000,2013-08-19,AccountsReceivableNetCurrent,2026-08-25
ALGN,revenue,2013-06-30,163828000,2013-08-19,SalesRevenueNet,2026-08-25
ALGN,rnd,2013-06-30,10916000,2013-08-19,ResearchAndDevelopmentExpense,2026-08-25
ALGN,shares,2013-06-30,79699000,2013-08-19,CommonStockSharesOutstanding,2026-08-25
ALL,assets,2013-06-30,121480000000,2013-08-19,Assets,2026-08-25
