symbol,role,period_end,value,available_from,tag,seen
A,assets,2023-07-31,10675000000,2023-09-19,Assets,2026-08-25
A,cash,2023-07-31,1329000000,2023-09-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
A,debt,2023-07-31,2734000000,2023-09-19,LongTermDebt,2026-08-25
A,equity,2023-07-31,5558000000,2023-09-19,StockholdersEquity,2026-08-25
A,inventory,2023-07-31,1072000000,2023-09-19,InventoryNet,2026-08-25
A,liabilities,2023-07-31,5117000000,2023-09-19,Liabilities,2026-08-25
A,netIncome,2023-07-31,111000000,2023-09-19,NetIncomeLoss,2026-08-25
A,operatingIncome,2023-07-31,133000000,2023-09-19,OperatingIncomeLoss,2026-08-25
A,receivables,2023-07-31,1339000000,2023-09-19,AccountsReceivableNetCurrent,2026-08-25
A,revenue,2023-07-31,1672000000,2023-09-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
A,rnd,2023-07-31,118000000,2023-09-19,ResearchAndDevelopmentExpense,2026-08-25
A,shares,2023-07-31,293000000,2023-09-19,CommonStockSharesOutstanding,2026-08-25
AAPL,assets,2023-09-30,352583000000,2023-11-19,Assets,2026-08-25
AAPL,cash,2023-09-30,29965000000,2023-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AAPL,debt,2023-09-30,95281000000,2023-11-19,LongTermDebtNoncurrent,2026-08-25
AAPL,equity,2023-09-30,62146000000,2023-11-19,StockholdersEquity,2026-08-25
AAPL,grossProfit,2023-07-01,36413000000,2023-08-20,GrossProfit,2026-08-25
AAPL,inventory,2023-09-30,6331000000,2023-11-19,InventoryNet,2026-08-25
AAPL,liabilities,2023-09-30,290437000000,2023-11-19,Liabilities,2026-08-25
AAPL,netIncome,2023-07-01,19881000000,2023-08-20,NetIncomeLoss,2026-08-25
AAPL,operatingIncome,2023-07-01,22998000000,2023-08-20,OperatingIncomeLoss,2026-08-25
AAPL,receivables,2023-09-30,29508000000,2023-11-19,AccountsReceivableNetCurrent,2026-08-25
AAPL,revenue,2023-07-01,81797000000,2023-08-20,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
AAPL,rnd,2023-07-01,7442000000,2023-08-20,ResearchAndDevelopmentExpense,2026-08-25
AAPL,shares,2023-09-30,15550061000,2023-11-19,CommonStockSharesOutstanding,2026-08-25
ABBV,assets,2023-09-30,136221000000,2023-11-19,Assets,2026-08-25
ABBV,cash,2023-09-30,13287000000,2023-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ABBV,equity,2023-09-30,12094000000,2023-11-19,StockholdersEquity,2026-08-25
ABBV,inventory,2023-09-30,3981000000,2023-11-19,InventoryNet,2026-08-25
ABBV,netIncome,2023-09-30,1778000000,2023-11-19,NetIncomeLoss,2026-08-25
ABBV,operatingIncome,2023-09-30,2281000000,2023-11-19,OperatingIncomeLoss,2026-08-25
ABBV,receivables,2023-09-30,11412000000,2023-11-19,AccountsReceivableNetCurrent,2026-08-25
ABBV,revenue,2023-09-30,13927000000,2023-11-19,Revenues,2026-08-25
ABNB,assets,2023-09-30,21439000000,2023-11-19,Assets,2026-08-25
ABNB,cash,2023-09-30,8175000000,2023-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ABNB,debt,2023-09-30,1990000000,2023-11-19,LongTermDebtNoncurrent,2026-08-25
ABNB,equity,2023-09-30,9123000000,2023-11-19,StockholdersEquity,2026-08-25
ABNB,liabilities,2023-09-30,12316000000,2023-11-19,Liabilities,2026-08-25
ABNB,netIncome,2023-09-30,4374000000,2023-11-19,NetIncomeLoss,2026-08-25
ABNB,operatingIncome,2023-09-30,1496000000,2023-11-19,OperatingIncomeLoss,2026-08-25
ABNB,revenue,2023-09-30,3397000000,2023-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
ABNB,rnd,2023-09-30,419000000,2023-11-19,ResearchAndDevelopmentExpense,2026-08-25
ABT,assets,2023-09-30,72090000000,2023-11-19,Assets,2026-08-25
ABT,cash,2023-09-30,6709000000,2023-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ABT,debt,2023-09-30,14477000000,2023-11-19,LongTermDebtNoncurrent,2026-08-25
ABT,equity,2023-09-30,37481000000,2023-11-19,StockholdersEquity,2026-08-25
ABT,inventory,2023-09-30,6650000000,2023-11-19,InventoryNet,2026-08-25
ABT,netIncome,2023-09-30,1436000000,2023-11-19,NetIncomeLoss,2026-08-25
ABT,operatingIncome,2023-09-30,1647000000,2023-11-19,OperatingIncomeLoss,2026-08-25
ABT,receivables,2023-09-30,6499000000,2023-11-19,AccountsReceivableNetCurrent,2026-08-25
ABT,revenue,2023-09-30,10143000000,2023-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
ABT,rnd,2023-09-30,672000000,2023-11-19,ResearchAndDevelopmentExpense,2026-08-25
ACGL,assets,2023-09-30,55227000000,2023-11-19,Assets,2026-08-25
ACGL,cash,2023-09-30,859000000,2023-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ACGL,equity,2023-09-30,15239000000,2023-11-19,StockholdersEquity,2026-08-25
ACGL,liabilities,2023-09-30,39986000000,2023-11-19,Liabilities,2026-08-25
ACGL,netIncome,2023-09-30,723000000,2023-11-19,NetIncomeLoss,2026-08-25
ACGL,revenue,2023-09-30,3329000000,2023-11-19,Revenues,2026-08-25
ACN,assets,2023-08-31,51245305000,2023-10-20,Assets,2026-08-25
ACN,cash,2023-08-31,9045032000,2023-10-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ACN,equity,2023-08-31,25692839000,2023-10-20,StockholdersEquity,2026-08-25
ACN,netIncome,2023-08-31,1372963000,2023-10-20,NetIncomeLoss,2026-08-25
ACN,operatingIncome,2023-08-31,1912920000,2023-10-20,OperatingIncomeLoss,2026-08-25
ACN,receivables,2023-08-31,10690713000,2023-10-20,AccountsReceivableNetCurrent,2026-08-25
ACN,revenue,2023-08-31,15985200000,2023-10-20,Revenues,2026-08-25
ADBE,assets,2023-09-01,29090000000,2023-10-21,Assets,2026-08-25
ADBE,cash,2023-09-01,6601000000,2023-10-21,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ADBE,debt,2023-09-01,3633000000,2023-10-21,LongTermDebt,2026-08-25
ADBE,equity,2023-09-01,15776000000,2023-10-21,StockholdersEquity,2026-08-25
ADBE,grossProfit,2023-09-01,4310000000,2023-10-21,GrossProfit,2026-08-25
ADBE,liabilities,2023-09-01,13314000000,2023-10-21,Liabilities,2026-08-25
ADBE,netIncome,2023-09-01,1403000000,2023-10-21,NetIncomeLoss,2026-08-25
ADBE,operatingIncome,2023-09-01,1697000000,2023-10-21,OperatingIncomeLoss,2026-08-25
ADBE,receivables,2023-09-01,1851000000,2023-10-21,AccountsReceivableNetCurrent,2026-08-25
ADBE,revenue,2023-09-01,4890000000,2023-10-21,Revenues,2026-08-25
ADBE,shares,2023-09-01,456000000,2023-10-21,CommonStockSharesOutstanding,2026-08-25
