symbol,role,period_end,value,available_from,tag,seen
A,assets,2013-10-31,10686000000,2013-12-20,Assets,2026-08-25
A,cash,2013-10-31,2675000000,2013-12-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
A,debt,2013-10-31,2699000000,2013-12-20,LongTermDebtNoncurrent,2026-08-25
A,equity,2013-10-31,5286000000,2013-12-20,StockholdersEquity,2026-08-25
A,inventory,2013-10-31,1066000000,2013-12-20,InventoryNet,2026-08-25
A,liabilities,2013-10-31,5397000000,2013-12-20,Liabilities,2026-08-25
A,receivables,2013-10-31,899000000,2013-12-20,AccountsReceivableNetCurrent,2026-08-25
A,shares,2013-10-31,602000000,2013-12-20,CommonStockSharesOutstanding,2026-08-25
AAPL,assets,2013-12-28,225184000000,2014-03-23,Assets,2026-08-25
AAPL,buybacks,2013-12-28,5029000000,2014-03-23,PaymentsForRepurchaseOfCommonStock,2026-08-25
AAPL,capex,2013-12-28,1985000000,2014-03-23,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
AAPL,cash,2013-12-28,14077000000,2014-03-23,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AAPL,debt,2013-12-28,16961000000,2014-03-23,LongTermDebt,2026-08-25
AAPL,equity,2013-12-28,129684000000,2014-03-23,StockholdersEquity,2026-08-25
AAPL,grossProfit,2013-12-28,21846000000,2014-03-23,GrossProfit,2026-08-25
AAPL,inventory,2013-12-28,2122000000,2014-03-23,InventoryNet,2026-08-25
AAPL,liabilities,2013-12-28,95500000000,2014-03-23,Liabilities,2026-08-25
AAPL,netIncome,2013-12-28,13072000000,2014-03-23,NetIncomeLoss,2026-08-25
AAPL,operatingCashFlow,2013-12-28,22670000000,2014-03-23,NetCashProvidedByUsedInOperatingActivities,2026-08-25
AAPL,operatingIncome,2013-12-28,17463000000,2014-03-23,OperatingIncomeLoss,2026-08-25
AAPL,receivables,2013-12-28,14200000000,2014-03-23,AccountsReceivableNetCurrent,2026-08-25
AAPL,revenue,2013-12-28,57594000000,2014-03-23,SalesRevenueNet,2026-08-25
AAPL,rnd,2013-12-28,1330000000,2014-03-23,ResearchAndDevelopmentExpense,2026-08-25
AAPL,shares,2013-12-28,892447000,2014-03-23,CommonStockSharesOutstanding,2026-08-25
ABBV,assets,2013-12-31,29198000000,2014-03-26,Assets,2026-08-25
ABBV,cash,2013-12-31,9595000000,2014-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ABBV,equity,2013-12-31,4492000000,2014-03-26,StockholdersEquity,2026-08-25
ABBV,grossProfit,2013-12-31,3829000000,2014-03-26,GrossProfit,2026-08-25
ABBV,inventory,2013-12-31,1150000000,2014-03-26,InventoryNet,2026-08-25
ABBV,revenue,2013-12-31,5111000000,2014-03-26,SalesRevenueNet,2026-08-25
ABT,assets,2013-12-31,42937000000,2014-03-26,Assets,2026-08-25
ABT,cash,2013-12-31,3475000000,2014-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ABT,debt,2013-12-31,3388000000,2014-03-26,LongTermDebtNoncurrent,2026-08-25
