symbol,role,period_end,value,available_from,tag,seen
A,assets,2016-10-31,7794000000,2016-12-20,Assets,2026-08-25
A,cash,2016-10-31,2289000000,2016-12-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
A,debt,2016-10-31,1904000000,2016-12-20,LongTermDebtNoncurrent,2026-08-25
A,equity,2016-10-31,4243000000,2016-12-20,StockholdersEquity,2026-08-25
A,inventory,2016-10-31,533000000,2016-12-20,InventoryNet,2026-08-25
A,liabilities,2016-10-31,3548000000,2016-12-20,Liabilities,2026-08-25
A,receivables,2016-10-31,631000000,2016-12-20,AccountsReceivableNetCurrent,2026-08-25
A,shares,2016-10-31,614000000,2016-12-20,CommonStockSharesOutstanding,2026-08-25
AAPL,assets,2016-12-31,331141000000,2017-03-26,Assets,2026-08-25
AAPL,buybacks,2016-12-31,10851000000,2017-03-26,PaymentsForRepurchaseOfCommonStock,2026-08-25
AAPL,capex,2016-12-31,3334000000,2017-03-26,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
AAPL,cash,2016-12-31,16371000000,2017-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AAPL,debt,2016-12-31,73557000000,2017-03-26,LongTermDebtNoncurrent,2026-08-25
AAPL,equity,2016-12-31,132390000000,2017-03-26,StockholdersEquity,2026-08-25
AAPL,grossProfit,2016-12-31,30176000000,2017-03-26,GrossProfit,2026-08-25
AAPL,inventory,2016-12-31,2712000000,2017-03-26,InventoryNet,2026-08-25
AAPL,liabilities,2016-12-31,198751000000,2017-03-26,Liabilities,2026-08-25
AAPL,netIncome,2016-12-31,17891000000,2017-03-26,NetIncomeLoss,2026-08-25
AAPL,operatingCashFlow,2016-12-31,27234000000,2017-03-26,NetCashProvidedByUsedInOperatingActivities,2026-08-25
AAPL,operatingIncome,2016-12-31,23359000000,2017-03-26,OperatingIncomeLoss,2026-08-25
AAPL,receivables,2016-12-31,14057000000,2017-03-26,AccountsReceivableNetCurrent,2026-08-25
AAPL,revenue,2016-12-31,78351000000,2017-03-26,Revenues,2026-08-25
AAPL,rnd,2016-12-31,2871000000,2017-03-26,ResearchAndDevelopmentExpense,2026-08-25
AAPL,shares,2016-12-31,5255423000,2017-03-26,CommonStockSharesOutstanding,2026-08-25
ABBV,assets,2016-12-31,66099000000,2017-03-26,Assets,2026-08-25
ABBV,cash,2016-12-31,5100000000,2017-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ABBV,equity,2016-12-31,4636000000,2017-03-26,StockholdersEquity,2026-08-25
ABBV,grossProfit,2016-12-31,5241000000,2017-03-26,GrossProfit,2026-08-25
ABBV,inventory,2016-12-31,1444000000,2017-03-26,InventoryNet,2026-08-25
ABBV,netIncome,2016-12-31,1391000000,2017-03-26,NetIncomeLoss,2026-08-25
ABBV,receivables,2016-12-31,4758000000,2017-03-26,AccountsReceivableNetCurrent,2026-08-25
ABBV,revenue,2016-12-31,6796000000,2017-03-26,SalesRevenueNet,2026-08-25
ABT,assets,2016-12-31,52666000000,2017-03-26,Assets,2026-08-25
ABT,cash,2016-12-31,18620000000,2017-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ABT,debt,2016-12-31,20681000000,2017-03-26,LongTermDebtNoncurrent,2026-08-25
ABT,equity,2016-12-31,20538000000,2017-03-26,StockholdersEquity,2026-08-25
ABT,grossProfit,2016-12-31,2900000000,2017-03-26,GrossProfit,2026-08-25
ABT,inventory,2016-12-31,2434000000,2017-03-26,InventoryNet,2026-08-25
ABT,netIncome,2016-12-31,798000000,2017-03-26,NetIncomeLoss,2026-08-25
ABT,receivables,2016-12-31,3248000000,2017-03-26,AccountsReceivableNetCurrent,2026-08-25
ABT,revenue,2016-12-31,5333000000,2017-03-26,SalesRevenueNet,2026-08-25
