symbol,role,period_end,value,available_from,tag,seen
A,assets,2020-10-31,9627000000,2020-12-20,Assets,2026-08-25
A,cash,2020-10-31,1441000000,2020-12-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
A,debt,2020-10-31,2284000000,2020-12-20,LongTermDebtNoncurrent,2026-08-25
A,equity,2020-10-31,4873000000,2020-12-20,StockholdersEquity,2026-08-25
A,inventory,2020-10-31,720000000,2020-12-20,InventoryNet,2026-08-25
A,liabilities,2020-10-31,4754000000,2020-12-20,Liabilities,2026-08-25
A,receivables,2020-10-31,1038000000,2020-12-20,AccountsReceivableNetCurrent,2026-08-25
A,shares,2020-10-31,306000000,2020-12-20,CommonStockSharesOutstanding,2026-08-25
AAPL,assets,2020-12-26,354054000000,2021-03-21,Assets,2026-08-25
AAPL,buybacks,2020-12-26,24775000000,2021-03-21,PaymentsForRepurchaseOfCommonStock,2026-08-25
AAPL,capex,2020-12-26,3500000000,2021-03-21,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
AAPL,cash,2020-12-26,36010000000,2021-03-21,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AAPL,debt,2020-12-26,99281000000,2021-03-21,LongTermDebtNoncurrent,2026-08-25
AAPL,equity,2020-12-26,66224000000,2021-03-21,StockholdersEquity,2026-08-25
AAPL,grossProfit,2020-12-26,44328000000,2021-03-21,GrossProfit,2026-08-25
AAPL,inventory,2020-12-26,4973000000,2021-03-21,InventoryNet,2026-08-25
AAPL,liabilities,2020-12-26,287830000000,2021-03-21,Liabilities,2026-08-25
AAPL,netIncome,2020-12-26,28755000000,2021-03-21,NetIncomeLoss,2026-08-25
AAPL,operatingCashFlow,2020-12-26,38763000000,2021-03-21,NetCashProvidedByUsedInOperatingActivities,2026-08-25
AAPL,operatingIncome,2020-12-26,33534000000,2021-03-21,OperatingIncomeLoss,2026-08-25
AAPL,receivables,2020-12-26,27101000000,2021-03-21,AccountsReceivableNetCurrent,2026-08-25
AAPL,revenue,2020-12-26,111439000000,2021-03-21,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
AAPL,rnd,2020-12-26,5163000000,2021-03-21,ResearchAndDevelopmentExpense,2026-08-25
AAPL,shares,2020-12-26,16823263000,2021-03-21,CommonStockSharesOutstanding,2026-08-25
ABBV,assets,2020-12-31,150565000000,2021-03-26,Assets,2026-08-25
ABBV,cash,2020-12-31,8449000000,2021-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ABBV,debt,2020-12-31,84948000000,2021-03-26,LongTermDebt,2026-08-25
ABBV,equity,2020-12-31,13076000000,2021-03-26,StockholdersEquity,2026-08-25
ABBV,grossProfit,2020-12-31,9174000000,2021-03-26,GrossProfit,2026-08-25
ABBV,inventory,2020-12-31,3310000000,2021-03-26,InventoryNet,2026-08-25
ABBV,netIncome,2020-12-31,36000000,2021-03-26,NetIncomeLoss,2026-08-25
ABBV,receivables,2020-12-31,8822000000,2021-03-26,AccountsReceivableNetCurrent,2026-08-25
ABBV,revenue,2020-12-31,13858000000,2021-03-26,Revenues,2026-08-25
ABNB,assets,2020-12-31,10491499000,2021-03-26,Assets,2026-08-25
ABNB,cash,2020-12-31,5480557000,2021-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ABNB,debt,2020-12-31,1815562000,2021-03-26,LongTermDebtNoncurrent,2026-08-25
ABNB,equity,2020-12-31,2901000000,2021-03-26,StockholdersEquity,2026-08-25
ABNB,liabilities,2020-12-31,7589716000,2021-03-26,Liabilities,2026-08-25
ABT,assets,2020-12-31,72548000000,2021-03-26,Assets,2026-08-25
ABT,cash,2020-12-31,6838000000,2021-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ABT,debt,2020-12-31,18527000000,2021-03-26,LongTermDebtNoncurrent,2026-08-25
ABT,equity,2020-12-31,32784000000,2021-03-26,StockholdersEquity,2026-08-25
ABT,inventory,2020-12-31,5012000000,2021-03-26,InventoryNet,2026-08-25
ABT,receivables,2020-12-31,6414000000,2021-03-26,AccountsReceivableNetCurrent,2026-08-25
ACGL,assets,2020-12-31,43282297000,2021-03-26,Assets,2026-08-25
ACGL,cash,2020-12-31,906448000,2021-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ACGL,equity,2020-12-31,13105886000,2021-03-26,StockholdersEquity,2026-08-25
ACGL,liabilities,2020-12-31,29294856000,2021-03-26,Liabilities,2026-08-25
ACGL,netIncome,2020-12-31,543544000,2021-03-26,NetIncomeLoss,2026-08-25
ACGL,shares,2020-12-31,406720642,2021-03-26,CommonStockSharesOutstanding,2026-08-25
ACN,assets,2020-11-30,38268311000,2021-02-23,Assets,2026-08-25
ACN,buybacks,2020-11-30,768895000,2021-02-23,PaymentsForRepurchaseOfCommonStock,2026-08-25
ACN,capex,2020-11-30,93115000,2021-02-23,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
