symbol,role,period_end,value,available_from,tag,seen
A,assets,2012-04-30,9413000000,2012-06-19,Assets,2026-08-25
A,buybacks,2012-04-30,44000000,2012-06-19,PaymentsForRepurchaseOfCommonStock,2026-08-25
A,cash,2012-04-30,3896000000,2012-06-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
A,debt,2012-04-30,1926000000,2012-06-19,LongTermDebtNoncurrent,2026-08-25
A,equity,2012-04-30,4722000000,2012-06-19,StockholdersEquity,2026-08-25
A,inventory,2012-04-30,947000000,2012-06-19,InventoryNet,2026-08-25
A,liabilities,2012-04-30,4688000000,2012-06-19,Liabilities,2026-08-25
A,operatingIncome,2012-04-30,300000000,2012-06-19,OperatingIncomeLoss,2026-08-25
A,receivables,2012-04-30,909000000,2012-06-19,AccountsReceivableNetCurrent,2026-08-25
A,revenue,2012-04-30,1733000000,2012-06-19,SalesRevenueNet,2026-08-25
A,rnd,2012-04-30,166000000,2012-06-19,ResearchAndDevelopmentExpense,2026-08-25
A,shares,2012-04-30,594000000,2012-06-19,CommonStockSharesOutstanding,2026-08-25
AAPL,assets,2012-06-30,162896000000,2012-08-19,Assets,2026-08-25
AAPL,cash,2012-06-30,7945000000,2012-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AAPL,equity,2012-06-30,111746000000,2012-08-19,StockholdersEquity,2026-08-25
AAPL,grossProfit,2012-06-30,14994000000,2012-08-19,GrossProfit,2026-08-25
AAPL,inventory,2012-06-30,1122000000,2012-08-19,InventoryNet,2026-08-25
AAPL,liabilities,2012-06-30,51150000000,2012-08-19,Liabilities,2026-08-25
AAPL,netIncome,2012-06-30,8824000000,2012-08-19,NetIncomeLoss,2026-08-25
AAPL,operatingIncome,2012-06-30,11573000000,2012-08-19,OperatingIncomeLoss,2026-08-25
AAPL,receivables,2012-06-30,7657000000,2012-08-19,AccountsReceivableNetCurrent,2026-08-25
AAPL,revenue,2012-06-30,35023000000,2012-08-19,SalesRevenueNet,2026-08-25
AAPL,rnd,2012-06-30,876000000,2012-08-19,ResearchAndDevelopmentExpense,2026-08-25
AAPL,shares,2012-06-30,937266000,2012-08-19,CommonStockSharesOutstanding,2026-08-25
ABBV,cash,2012-06-30,74000000,2012-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ABBV,grossProfit,2012-06-30,3420000000,2012-08-19,GrossProfit,2026-08-25
ABBV,operatingIncome,2012-06-30,1422000000,2012-08-19,OperatingIncomeLoss,2026-08-25
ABBV,revenue,2012-06-30,4493000000,2012-08-19,SalesRevenueNet,2026-08-25
ABT,assets,2012-06-30,61859790000,2012-08-19,Assets,2026-08-25
ABT,cash,2012-06-30,7052776000,2012-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ABT,debt,2012-06-30,12004092000,2012-08-19,LongTermDebtNoncurrent,2026-08-25
ABT,equity,2012-06-30,24486960000,2012-08-19,StockholdersEquity,2026-08-25
ABT,grossProfit,2012-06-30,2748000000,2012-08-19,GrossProfit,2026-08-25
ABT,inventory,2012-06-30,3518452000,2012-08-19,InventoryNet,2026-08-25
ABT,netIncome,2012-06-30,1725000000,2012-08-19,NetIncomeLoss,2026-08-25
ABT,operatingIncome,2012-06-30,564190000,2012-08-19,OperatingIncomeLoss,2026-08-25
ABT,receivables,2012-06-30,6767952000,2012-08-19,AccountsReceivableNetCurrent,2026-08-25
ABT,revenue,2012-06-30,5313000000,2012-08-19,SalesRevenueNet,2026-08-25
ACGL,assets,2012-06-30,18496723000,2012-08-19,Assets,2026-08-25
ACGL,cash,2012-06-30,355392000,2012-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ACGL,equity,2012-06-30,5020316000,2012-08-19,StockholdersEquity,2026-08-25
ACGL,liabilities,2012-06-30,13476407000,2012-08-19,Liabilities,2026-08-25
ACGL,netIncome,2012-06-30,220268000,2012-08-19,NetIncomeLoss,2026-08-25
ACGL,revenue,2012-06-30,842468000,2012-08-19,Revenues,2026-08-25
ACN,assets,2012-05-31,15535915000,2012-07-20,Assets,2026-08-25
ACN,cash,2012-05-31,5628659000,2012-07-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ACN,equity,2012-05-31,4106004000,2012-07-20,StockholdersEquity,2026-08-25
ACN,netIncome,2012-05-31,689219000,2012-07-20,NetIncomeLoss,2026-08-25
ACN,operatingIncome,2012-05-31,1060761000,2012-07-20,OperatingIncomeLoss,2026-08-25
ACN,receivables,2012-05-31,3222310000,2012-07-20,AccountsReceivableNetCurrent,2026-08-25
ACN,revenue,2012-05-31,7640790000,2012-07-20,Revenues,2026-08-25
