symbol,role,period_end,value,available_from,tag,seen
A,assets,2023-01-31,10919000000,2023-04-26,Assets,2026-08-25
A,buybacks,2023-01-31,75000000,2023-04-26,PaymentsForRepurchaseOfCommonStock,2026-08-25
A,capex,2023-01-31,76000000,2023-04-26,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
A,cash,2023-01-31,1250000000,2023-04-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
A,debt,2023-01-31,2733000000,2023-04-26,LongTermDebt,2026-08-25
A,equity,2023-01-31,5609000000,2023-04-26,StockholdersEquity,2026-08-25
A,inventory,2023-01-31,1111000000,2023-04-26,InventoryNet,2026-08-25
A,liabilities,2023-01-31,5310000000,2023-04-26,Liabilities,2026-08-25
A,netIncome,2023-01-31,352000000,2023-04-26,NetIncomeLoss,2026-08-25
A,operatingCashFlow,2023-01-31,296000000,2023-04-26,NetCashProvidedByUsedInOperatingActivities,2026-08-25
A,operatingIncome,2023-01-31,426000000,2023-04-26,OperatingIncomeLoss,2026-08-25
A,receivables,2023-01-31,1459000000,2023-04-26,AccountsReceivableNetCurrent,2026-08-25
A,revenue,2023-01-31,1756000000,2023-04-26,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
A,rnd,2023-01-31,123000000,2023-04-26,ResearchAndDevelopmentExpense,2026-08-25
A,shares,2023-01-31,296000000,2023-04-26,CommonStockSharesOutstanding,2026-08-25
ABBV,assets,2023-03-31,134544000000,2023-05-20,Assets,2026-08-25
ABBV,buybacks,2023-03-31,1955000000,2023-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
ABBV,capex,2023-03-31,175000000,2023-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
ABBV,cash,2023-03-31,6711000000,2023-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ABBV,equity,2023-03-31,13274000000,2023-05-20,StockholdersEquity,2026-08-25
ABBV,inventory,2023-03-31,3833000000,2023-05-20,InventoryNet,2026-08-25
ABBV,netIncome,2023-03-31,239000000,2023-05-20,NetIncomeLoss,2026-08-25
ABBV,operatingCashFlow,2023-03-31,4193000000,2023-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
ABBV,operatingIncome,2023-03-31,2768000000,2023-05-20,OperatingIncomeLoss,2026-08-25
ABBV,receivables,2023-03-31,11473000000,2023-05-20,AccountsReceivableNetCurrent,2026-08-25
ABBV,revenue,2023-03-31,12225000000,2023-05-20,Revenues,2026-08-25
ABNB,assets,2023-03-31,20018000000,2023-05-20,Assets,2026-08-25
ABNB,buybacks,2023-03-31,493000000,2023-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
ABNB,capex,2023-03-31,6000000,2023-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
ABNB,cash,2023-03-31,8166000000,2023-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ABNB,debt,2023-03-31,1988000000,2023-05-20,LongTermDebtNoncurrent,2026-08-25
ABNB,equity,2023-03-31,5291000000,2023-05-20,StockholdersEquity,2026-08-25
ABNB,liabilities,2023-03-31,14727000000,2023-05-20,Liabilities,2026-08-25
ABNB,netIncome,2023-03-31,117000000,2023-05-20,NetIncomeLoss,2026-08-25
ABNB,operatingCashFlow,2023-03-31,1587000000,2023-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
ABNB,operatingIncome,2023-03-31,-5000000,2023-05-20,OperatingIncomeLoss,2026-08-25
ABNB,revenue,2023-03-31,1818000000,2023-05-20,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
ABNB,rnd,2023-03-31,420000000,2023-05-20,ResearchAndDevelopmentExpense,2026-08-25
ABT,assets,2023-03-31,73794000000,2023-05-20,Assets,2026-08-25
ABT,buybacks,2023-03-31,540000000,2023-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
ABT,capex,2023-03-31,380000000,2023-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
ABT,cash,2023-03-31,9161000000,2023-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ABT,debt,2023-03-31,14615000000,2023-05-20,LongTermDebtNoncurrent,2026-08-25
ABT,equity,2023-03-31,37010000000,2023-05-20,StockholdersEquity,2026-08-25
ABT,inventory,2023-03-31,6673000000,2023-05-20,InventoryNet,2026-08-25
ABT,netIncome,2023-03-31,1318000000,2023-05-20,NetIncomeLoss,2026-08-25
ABT,operatingCashFlow,2023-03-31,1143000000,2023-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
ABT,operatingIncome,2023-03-31,1509000000,2023-05-20,OperatingIncomeLoss,2026-08-25
ABT,receivables,2023-03-31,6020000000,2023-05-20,AccountsReceivableNetCurrent,2026-08-25
ABT,revenue,2023-03-31,9747000000,2023-05-20,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
ABT,rnd,2023-03-31,654000000,2023-05-20,ResearchAndDevelopmentExpense,2026-08-25
ACGL,assets,2023-03-31,51103000000,2023-05-20,Assets,2026-08-25
ACGL,buybacks,2023-03-31,0,2023-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
ACGL,capex,2023-03-31,11000000,2023-05-20,PaymentsToAcquireProductiveAssets,2026-08-25
ACGL,cash,2023-03-31,803000000,2023-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ACGL,equity,2023-03-31,13988000000,2023-05-20,StockholdersEquity,2026-08-25
ACGL,liabilities,2023-03-31,37104000000,2023-05-20,Liabilities,2026-08-25
ACGL,netIncome,2023-03-31,715000000,2023-05-20,NetIncomeLoss,2026-08-25
ACGL,operatingCashFlow,2023-03-31,963000000,2023-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
ACGL,revenue,2023-03-31,3168000000,2023-05-20,Revenues,2026-08-25
ACN,assets,2023-02-28,47727289000,2023-04-19,Assets,2026-08-25
ACN,cash,2023-02-28,6238787000,2023-04-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ACN,equity,2023-02-28,23762619000,2023-04-19,StockholdersEquity,2026-08-25
ACN,netIncome,2023-02-28,1523648000,2023-04-19,NetIncomeLoss,2026-08-25
ACN,operatingIncome,2023-02-28,1944581000,2023-04-19,OperatingIncomeLoss,2026-08-25
ACN,receivables,2023-02-28,10997530000,2023-04-19,AccountsReceivableNetCurrent,2026-08-25
ACN,revenue,2023-02-28,15814158000,2023-04-19,Revenues,2026-08-25
ADBE,assets,2023-03-03,26667000000,2023-04-22,Assets,2026-08-25
ADBE,buybacks,2023-03-03,1400000000,2023-04-22,PaymentsForRepurchaseOfCommonStock,2026-08-25
ADBE,capex,2023-03-03,101000000,2023-04-22,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
ADBE,cash,2023-03-03,4072000000,2023-04-22,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ADBE,debt,2023-03-03,3630000000,2023-04-22,LongTermDebt,2026-08-25
ADBE,equity,2023-03-03,14206000000,2023-04-22,StockholdersEquity,2026-08-25
