symbol,role,period_end,value,available_from,tag,seen
A,assets,2021-04-30,10398000000,2021-06-19,Assets,2026-08-25
A,cash,2021-04-30,1380000000,2021-06-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
A,debt,2021-04-30,2727000000,2021-06-19,LongTermDebtNoncurrent,2026-08-25
A,equity,2021-04-30,4810000000,2021-06-19,StockholdersEquity,2026-08-25
A,inventory,2021-04-30,791000000,2021-06-19,InventoryNet,2026-08-25
A,liabilities,2021-04-30,5588000000,2021-06-19,Liabilities,2026-08-25
A,netIncome,2021-04-30,216000000,2021-06-19,NetIncomeLoss,2026-08-25
A,operatingIncome,2021-04-30,288000000,2021-06-19,OperatingIncomeLoss,2026-08-25
A,receivables,2021-04-30,1075000000,2021-06-19,AccountsReceivableNetCurrent,2026-08-25
A,revenue,2021-04-30,1525000000,2021-06-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
A,rnd,2021-04-30,109000000,2021-06-19,ResearchAndDevelopmentExpense,2026-08-25
A,shares,2021-04-30,303000000,2021-06-19,CommonStockSharesOutstanding,2026-08-25
AAPL,assets,2021-06-26,329840000000,2021-08-15,Assets,2026-08-25
AAPL,cash,2021-06-26,34050000000,2021-08-15,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AAPL,debt,2021-06-26,105752000000,2021-08-15,LongTermDebtNoncurrent,2026-08-25
AAPL,equity,2021-06-26,64280000000,2021-08-15,StockholdersEquity,2026-08-25
AAPL,grossProfit,2021-06-26,35255000000,2021-08-15,GrossProfit,2026-08-25
AAPL,inventory,2021-06-26,5178000000,2021-08-15,InventoryNet,2026-08-25
AAPL,liabilities,2021-06-26,265560000000,2021-08-15,Liabilities,2026-08-25
AAPL,netIncome,2021-06-26,21744000000,2021-08-15,NetIncomeLoss,2026-08-25
AAPL,operatingIncome,2021-06-26,24126000000,2021-08-15,OperatingIncomeLoss,2026-08-25
AAPL,receivables,2021-06-26,17475000000,2021-08-15,AccountsReceivableNetCurrent,2026-08-25
AAPL,revenue,2021-06-26,81434000000,2021-08-15,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
AAPL,rnd,2021-06-26,5717000000,2021-08-15,ResearchAndDevelopmentExpense,2026-08-25
AAPL,shares,2021-06-26,16556942000,2021-08-15,CommonStockSharesOutstanding,2026-08-25
ABBV,assets,2021-06-30,147972000000,2021-08-19,Assets,2026-08-25
ABBV,cash,2021-06-30,8546000000,2021-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ABBV,equity,2021-06-30,12569000000,2021-08-19,StockholdersEquity,2026-08-25
ABBV,inventory,2021-06-30,3386000000,2021-08-19,InventoryNet,2026-08-25
ABBV,netIncome,2021-06-30,766000000,2021-08-19,NetIncomeLoss,2026-08-25
ABBV,operatingIncome,2021-06-30,4441000000,2021-08-19,OperatingIncomeLoss,2026-08-25
ABBV,receivables,2021-06-30,9914000000,2021-08-19,AccountsReceivableNetCurrent,2026-08-25
ABBV,revenue,2021-06-30,13959000000,2021-08-19,Revenues,2026-08-25
ABNB,assets,2021-06-30,15484810000,2021-08-19,Assets,2026-08-25
ABNB,cash,2021-06-30,5672682000,2021-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ABNB,debt,2021-06-30,1980455000,2021-08-19,LongTermDebtNoncurrent,2026-08-25
ABNB,equity,2021-06-30,3393201000,2021-08-19,StockholdersEquity,2026-08-25
ABNB,liabilities,2021-06-30,12091609000,2021-08-19,Liabilities,2026-08-25
ABNB,netIncome,2021-06-30,-68217000,2021-08-19,NetIncomeLoss,2026-08-25
ABNB,operatingIncome,2021-06-30,-51278000,2021-08-19,OperatingIncomeLoss,2026-08-25
ABNB,revenue,2021-06-30,1335196000,2021-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
ABNB,rnd,2021-06-30,349734000,2021-08-19,ResearchAndDevelopmentExpense,2026-08-25
ABT,assets,2021-06-30,73269000000,2021-08-19,Assets,2026-08-25
ABT,cash,2021-06-30,8658000000,2021-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ABT,debt,2021-06-30,17547000000,2021-08-19,LongTermDebtNoncurrent,2026-08-25
ABT,equity,2021-06-30,33800000000,2021-08-19,StockholdersEquity,2026-08-25
ABT,inventory,2021-06-30,5439000000,2021-08-19,InventoryNet,2026-08-25
ABT,netIncome,2021-06-30,1189000000,2021-08-19,NetIncomeLoss,2026-08-25
