symbol,role,period_end,value,available_from,tag,seen
A,assets,2023-04-30,10792000000,2023-06-19,Assets,2026-08-25
A,cash,2023-04-30,1175000000,2023-06-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
A,debt,2023-04-30,2733000000,2023-06-19,LongTermDebt,2026-08-25
A,equity,2023-04-30,5781000000,2023-06-19,StockholdersEquity,2026-08-25
A,inventory,2023-04-30,1103000000,2023-06-19,InventoryNet,2026-08-25
A,liabilities,2023-04-30,5011000000,2023-06-19,Liabilities,2026-08-25
A,netIncome,2023-04-30,302000000,2023-06-19,NetIncomeLoss,2026-08-25
A,operatingIncome,2023-04-30,383000000,2023-06-19,OperatingIncomeLoss,2026-08-25
A,receivables,2023-04-30,1401000000,2023-06-19,AccountsReceivableNetCurrent,2026-08-25
A,revenue,2023-04-30,1717000000,2023-06-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
A,rnd,2023-04-30,126000000,2023-06-19,ResearchAndDevelopmentExpense,2026-08-25
A,shares,2023-04-30,295000000,2023-06-19,CommonStockSharesOutstanding,2026-08-25
AAPL,assets,2023-04-01,332160000000,2023-05-21,Assets,2026-08-25
AAPL,cash,2023-04-01,24687000000,2023-05-21,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AAPL,debt,2023-04-01,97041000000,2023-05-21,LongTermDebtNoncurrent,2026-08-25
AAPL,equity,2023-04-01,62158000000,2023-05-21,StockholdersEquity,2026-08-25
AAPL,grossProfit,2023-04-01,41976000000,2023-05-21,GrossProfit,2026-08-25
AAPL,inventory,2023-04-01,7482000000,2023-05-21,InventoryNet,2026-08-25
AAPL,liabilities,2023-04-01,270002000000,2023-05-21,Liabilities,2026-08-25
AAPL,netIncome,2023-04-01,24160000000,2023-05-21,NetIncomeLoss,2026-08-25
AAPL,operatingIncome,2023-04-01,28318000000,2023-05-21,OperatingIncomeLoss,2026-08-25
AAPL,receivables,2023-04-01,17936000000,2023-05-21,AccountsReceivableNetCurrent,2026-08-25
AAPL,revenue,2023-04-01,94836000000,2023-05-21,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
AAPL,rnd,2023-04-01,7457000000,2023-05-21,ResearchAndDevelopmentExpense,2026-08-25
AAPL,shares,2023-04-01,15723406000,2023-05-21,CommonStockSharesOutstanding,2026-08-25
ABBV,assets,2023-06-30,135367000000,2023-08-19,Assets,2026-08-25
ABBV,cash,2023-06-30,8759000000,2023-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ABBV,equity,2023-06-30,12866000000,2023-08-19,StockholdersEquity,2026-08-25
ABBV,inventory,2023-06-30,4055000000,2023-08-19,InventoryNet,2026-08-25
ABBV,netIncome,2023-06-30,2024000000,2023-08-19,NetIncomeLoss,2026-08-25
ABBV,operatingIncome,2023-06-30,4513000000,2023-08-19,OperatingIncomeLoss,2026-08-25
ABBV,receivables,2023-06-30,11491000000,2023-08-19,AccountsReceivableNetCurrent,2026-08-25
ABBV,revenue,2023-06-30,13865000000,2023-08-19,Revenues,2026-08-25
ABNB,assets,2023-06-30,21188000000,2023-08-19,Assets,2026-08-25
ABNB,cash,2023-06-30,7905000000,2023-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ABNB,debt,2023-06-30,1989000000,2023-08-19,LongTermDebtNoncurrent,2026-08-25
ABNB,equity,2023-06-30,5059000000,2023-08-19,StockholdersEquity,2026-08-25
ABNB,liabilities,2023-06-30,16129000000,2023-08-19,Liabilities,2026-08-25
ABNB,netIncome,2023-06-30,650000000,2023-08-19,NetIncomeLoss,2026-08-25
ABNB,operatingIncome,2023-06-30,523000000,2023-08-19,OperatingIncomeLoss,2026-08-25
ABNB,revenue,2023-06-30,2484000000,2023-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
ABNB,rnd,2023-06-30,451000000,2023-08-19,ResearchAndDevelopmentExpense,2026-08-25
ABT,assets,2023-06-30,73354000000,2023-08-19,Assets,2026-08-25
ABT,cash,2023-06-30,7835000000,2023-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ABT,debt,2023-06-30,14562000000,2023-08-19,LongTermDebtNoncurrent,2026-08-25
