symbol,role,period_end,value,available_from,tag,seen
A,assets,2024-01-31,10948000000,2024-04-25,Assets,2026-08-25
A,buybacks,2024-01-31,0,2024-04-25,PaymentsForRepurchaseOfCommonStock,2026-08-25
A,capex,2024-01-31,90000000,2024-04-25,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
A,cash,2024-01-31,1748000000,2024-04-25,CashAndCashEquivalentsAtCarryingValue,2026-08-25
A,debt,2024-01-31,2555000000,2024-04-25,LongTermDebt,2026-08-25
A,equity,2024-01-31,6188000000,2024-04-25,StockholdersEquity,2026-08-25
A,inventory,2024-01-31,1033000000,2024-04-25,InventoryNet,2026-08-25
A,liabilities,2024-01-31,4760000000,2024-04-25,Liabilities,2026-08-25
A,netIncome,2024-01-31,348000000,2024-04-25,NetIncomeLoss,2026-08-25
A,operatingCashFlow,2024-01-31,485000000,2024-04-25,NetCashProvidedByUsedInOperatingActivities,2026-08-25
A,operatingIncome,2024-01-31,384000000,2024-04-25,OperatingIncomeLoss,2026-08-25
A,receivables,2024-01-31,1295000000,2024-04-25,AccountsReceivableNetCurrent,2026-08-25
A,revenue,2024-01-31,1658000000,2024-04-25,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
A,rnd,2024-01-31,128000000,2024-04-25,ResearchAndDevelopmentExpense,2026-08-25
A,shares,2024-01-31,293041817,2024-04-25,CommonStockSharesOutstanding,2026-08-25
AAPL,assets,2024-03-30,337411000000,2024-05-19,Assets,2026-08-25
AAPL,cash,2024-03-30,32695000000,2024-05-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AAPL,debt,2024-03-30,91831000000,2024-05-19,LongTermDebtNoncurrent,2026-08-25
AAPL,equity,2024-03-30,74194000000,2024-05-19,StockholdersEquity,2026-08-25
AAPL,grossProfit,2024-03-30,42271000000,2024-05-19,GrossProfit,2026-08-25
AAPL,inventory,2024-03-30,6232000000,2024-05-19,InventoryNet,2026-08-25
AAPL,liabilities,2024-03-30,263217000000,2024-05-19,Liabilities,2026-08-25
AAPL,netIncome,2024-03-30,23636000000,2024-05-19,NetIncomeLoss,2026-08-25
AAPL,operatingIncome,2024-03-30,27900000000,2024-05-19,OperatingIncomeLoss,2026-08-25
AAPL,receivables,2024-03-30,21837000000,2024-05-19,AccountsReceivableNetCurrent,2026-08-25
AAPL,revenue,2024-03-30,90753000000,2024-05-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
AAPL,rnd,2024-03-30,7903000000,2024-05-19,ResearchAndDevelopmentExpense,2026-08-25
AAPL,shares,2024-03-30,15337686000,2024-05-19,CommonStockSharesOutstanding,2026-08-25
ABBV,assets,2024-03-31,148874000000,2024-05-20,Assets,2026-08-25
ABBV,buybacks,2024-03-31,1324000000,2024-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
ABBV,capex,2024-03-31,193000000,2024-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
ABBV,cash,2024-03-31,18067000000,2024-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ABBV,equity,2024-03-31,8007000000,2024-05-20,StockholdersEquity,2026-08-25
