symbol,role,period_end,value,available_from,tag,seen
A,assets,2016-04-30,7640000000,2016-06-19,Assets,2026-08-25
A,cash,2016-04-30,2139000000,2016-06-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
A,debt,2016-04-30,1654000000,2016-06-19,LongTermDebtNoncurrent,2026-08-25
A,equity,2016-04-30,4162000000,2016-06-19,StockholdersEquity,2026-08-25
A,inventory,2016-04-30,555000000,2016-06-19,InventoryNet,2026-08-25
A,liabilities,2016-04-30,3475000000,2016-06-19,Liabilities,2026-08-25
A,netIncome,2016-04-30,91000000,2016-06-19,NetIncomeLoss,2026-08-25
A,operatingIncome,2016-04-30,131000000,2016-06-19,OperatingIncomeLoss,2026-08-25
A,receivables,2016-04-30,602000000,2016-06-19,AccountsReceivableNetCurrent,2026-08-25
A,revenue,2016-04-30,1019000000,2016-06-19,SalesRevenueNet,2026-08-25
A,rnd,2016-04-30,81000000,2016-06-19,ResearchAndDevelopmentExpense,2026-08-25
A,shares,2016-04-30,612000000,2016-06-19,CommonStockSharesOutstanding,2026-08-25
AAPL,assets,2016-06-25,305602000000,2016-08-14,Assets,2026-08-25
AAPL,cash,2016-06-25,18237000000,2016-08-14,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AAPL,debt,2016-06-25,68939000000,2016-08-14,LongTermDebtNoncurrent,2026-08-25
AAPL,equity,2016-06-25,126541000000,2016-08-14,StockholdersEquity,2026-08-25
AAPL,grossProfit,2016-06-25,16106000000,2016-08-14,GrossProfit,2026-08-25
AAPL,inventory,2016-06-25,1831000000,2016-08-14,InventoryNet,2026-08-25
AAPL,liabilities,2016-06-25,179061000000,2016-08-14,Liabilities,2026-08-25
AAPL,netIncome,2016-06-25,7796000000,2016-08-14,NetIncomeLoss,2026-08-25
AAPL,operatingIncome,2016-06-25,10105000000,2016-08-14,OperatingIncomeLoss,2026-08-25
AAPL,receivables,2016-06-25,11714000000,2016-08-14,AccountsReceivableNetCurrent,2026-08-25
AAPL,revenue,2016-06-25,42358000000,2016-08-14,SalesRevenueNet,2026-08-25
AAPL,rnd,2016-06-25,2560000000,2016-08-14,ResearchAndDevelopmentExpense,2026-08-25
AAPL,shares,2016-06-25,5393165000,2016-08-14,CommonStockSharesOutstanding,2026-08-25
ABBV,assets,2016-06-30,67211000000,2016-08-19,Assets,2026-08-25
ABBV,cash,2016-06-30,6327000000,2016-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ABBV,equity,2016-06-30,5640000000,2016-08-19,StockholdersEquity,2026-08-25
ABBV,grossProfit,2016-06-30,5047000000,2016-08-19,GrossProfit,2026-08-25
ABBV,inventory,2016-06-30,1756000000,2016-08-19,InventoryNet,2026-08-25
ABBV,netIncome,2016-06-30,1610000000,2016-08-19,NetIncomeLoss,2026-08-25
ABBV,operatingIncome,2016-06-30,2387000000,2016-08-19,OperatingIncomeLoss,2026-08-25
ABBV,receivables,2016-06-30,5048000000,2016-08-19,AccountsReceivableNetCurrent,2026-08-25
ABBV,revenue,2016-06-30,6452000000,2016-08-19,Revenues,2026-08-25
ABT,assets,2016-06-30,39831000000,2016-08-19,Assets,2026-08-25
ABT,cash,2016-06-30,2578000000,2016-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ABT,debt,2016-06-30,6016000000,2016-08-19,LongTermDebtNoncurrent,2026-08-25
ABT,equity,2016-06-30,20675000000,2016-08-19,StockholdersEquity,2026-08-25
ABT,grossProfit,2016-06-30,2901000000,2016-08-19,GrossProfit,2026-08-25
ABT,inventory,2016-06-30,2813000000,2016-08-19,InventoryNet,2026-08-25
ABT,netIncome,2016-06-30,615000000,2016-08-19,NetIncomeLoss,2026-08-25
ABT,operatingIncome,2016-06-30,816000000,2016-08-19,OperatingIncomeLoss,2026-08-25
ABT,receivables,2016-06-30,3567000000,2016-08-19,AccountsReceivableNetCurrent,2026-08-25
ABT,revenue,2016-06-30,5333000000,2016-08-19,SalesRevenueNet,2026-08-25
ACGL,assets,2016-06-30,24411917000,2016-08-19,Assets,2026-08-25
ACGL,cash,2016-06-30,516591000,2016-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ACGL,equity,2016-06-30,6665583000,2016-08-19,StockholdersEquity,2026-08-25
ACGL,liabilities,2016-06-30,16714040000,2016-08-19,Liabilities,2026-08-25
ACGL,netIncome,2016-06-30,211055000,2016-08-19,NetIncomeLoss,2026-08-25
ACGL,revenue,2016-06-30,1191152000,2016-08-19,Revenues,2026-08-25
ACN,assets,2016-05-31,19191047000,2016-07-20,Assets,2026-08-25
ACN,cash,2016-05-31,3497878000,2016-07-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ACN,equity,2016-05-31,7127325000,2016-07-20,StockholdersEquity,2026-08-25
ACN,netIncome,2016-05-31,897247000,2016-07-20,NetIncomeLoss,2026-08-25
ACN,operatingIncome,2016-05-31,1305943000,2016-07-20,OperatingIncomeLoss,2026-08-25
ACN,receivables,2016-05-31,4303642000,2016-07-20,AccountsReceivableNetCurrent,2026-08-25
ACN,revenue,2016-05-31,8969044000,2016-07-20,Revenues,2026-08-25
ADBE,assets,2016-06-03,12216783000,2016-07-23,Assets,2026-08-25
ADBE,cash,2016-06-03,886379000,2016-07-23,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ADBE,debt,2016-06-03,1918389000,2016-07-23,LongTermDebt,2026-08-25
ADBE,equity,2016-06-03,7248611000,2016-07-23,StockholdersEquity,2026-08-25
ADBE,grossProfit,2016-06-03,1196630000,2016-07-23,GrossProfit,2026-08-25
ADBE,liabilities,2016-06-03,4968172000,2016-07-23,Liabilities,2026-08-25
ADBE,netIncome,2016-06-03,244074000,2016-07-23,NetIncomeLoss,2026-08-25
ADBE,operatingIncome,2016-06-03,344239000,2016-07-23,OperatingIncomeLoss,2026-08-25
ADBE,receivables,2016-06-03,666736000,2016-07-23,AccountsReceivableNetCurrent,2026-08-25
ADBE,revenue,2016-06-03,1398709000,2016-07-23,Revenues,2026-08-25
ADBE,shares,2016-06-03,498972000,2016-07-23,CommonStockSharesOutstanding,2026-08-25
ADI,assets,2016-04-30,7570292000,2016-06-19,Assets,2026-08-25
ADI,cash,2016-04-30,1119662000,2016-06-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ADI,equity,2016-04-30,4873701000,2016-06-19,StockholdersEquity,2026-08-25
ADI,grossProfit,2016-04-30,510903000,2016-06-19,GrossProfit,2026-08-25
ADI,inventory,2016-04-30,399459000,2016-06-19,InventoryNet,2026-08-25
ADI,netIncome,2016-04-30,170573000,2016-06-19,NetIncomeLoss,2026-08-25
ADI,operatingIncome,2016-04-30,207379000,2016-06-19,OperatingIncomeLoss,2026-08-25
ADI,receivables,2016-04-30,398979000,2016-06-19,AccountsReceivableNetCurrent,2026-08-25
ADI,revenue,2016-04-30,778766000,2016-06-19,SalesRevenueNet,2026-08-25
ADI,rnd,2016-04-30,160235000,2016-06-19,ResearchAndDevelopmentExpense,2026-08-25
ADI,shares,2016-04-30,307349804,2016-06-19,CommonStockSharesOutstanding,2026-08-25
ADM,assets,2016-06-30,40098000000,2016-08-19,Assets,2026-08-25
ADM,cash,2016-06-30,334000000,2016-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ADM,debt,2016-06-30,5561000000,2016-08-19,LongTermDebtNoncurrent,2026-08-25
ADM,grossProfit,2016-06-30,737000000,2016-08-19,GrossProfit,2026-08-25
ADM,inventory,2016-06-30,8000000000,2016-08-19,InventoryNet,2026-08-25
ADM,netIncome,2016-06-30,284000000,2016-08-19,NetIncomeLoss,2026-08-25
ADM,receivables,2016-06-30,2257000000,2016-08-19,AccountsReceivableNetCurrent,2026-08-25
ADM,revenue,2016-06-30,15629000000,2016-08-19,Revenues,2026-08-25
ADP,assets,2016-06-30,43670000000,2016-08-19,Assets,2026-08-25
ADP,cash,2016-06-30,3191100000,2016-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ADP,debt,2016-06-30,2007700000,2016-08-19,LongTermDebtNoncurrent,2026-08-25
ADP,equity,2016-06-30,4481600000,2016-08-19,StockholdersEquity,2026-08-25
ADP,grossProfit,2016-06-30,1199700000,2016-08-19,GrossProfit,2026-08-25
ADP,liabilities,2016-06-30,39188400000,2016-08-19,Liabilities,2026-08-25
ADP,netIncome,2016-06-30,282000000,2016-08-19,NetIncomeLoss,2026-08-25
ADP,receivables,2016-06-30,1742800000,2016-08-19,AccountsReceivableNetCurrent,2026-08-25
ADP,revenue,2016-06-30,2898200000,2016-08-19,Revenues,2026-08-25
ADP,shares,2016-06-30,455700000,2016-08-19,CommonStockSharesOutstanding,2026-08-25
ADSK,assets,2016-04-30,5205600000,2016-06-19,Assets,2026-08-25
ADSK,buybacks,2016-04-30,100100000,2016-06-19,PaymentsForRepurchaseOfCommonStock,2026-08-25
ADSK,capex,2016-04-30,22300000,2016-06-19,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
ADSK,cash,2016-04-30,1223400000,2016-06-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ADSK,debt,2016-04-30,1488400000,2016-06-19,LongTermDebt,2026-08-25
ADSK,equity,2016-04-30,1435900000,2016-06-19,StockholdersEquity,2026-08-25
ADSK,grossProfit,2016-04-30,419500000,2016-06-19,GrossProfit,2026-08-25
ADSK,netIncome,2016-04-30,-167700000,2016-06-19,NetIncomeLoss,2026-08-25
ADSK,operatingCashFlow,2016-04-30,164400000,2016-06-19,NetCashProvidedByUsedInOperatingActivities,2026-08-25
ADSK,operatingIncome,2016-04-30,-149700000,2016-06-19,OperatingIncomeLoss,2026-08-25
ADSK,receivables,2016-04-30,256400000,2016-06-19,AccountsReceivableNetCurrent,2026-08-25
ADSK,revenue,2016-04-30,511900000,2016-06-19,SalesRevenueNet,2026-08-25
ADSK,rnd,2016-04-30,193500000,2016-06-19,ResearchAndDevelopmentExpense,2026-08-25
AEE,assets,2016-06-30,23793000000,2016-08-19,Assets,2026-08-25
AEE,capex,2016-06-30,504000000,2016-08-19,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
AEE,cash,2016-06-30,13000000,2016-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AEE,debt,2016-06-30,6605000000,2016-08-19,LongTermDebtNoncurrent,2026-08-25
AEE,equity,2016-06-30,6922000000,2016-08-19,StockholdersEquity,2026-08-25
AEE,inventory,2016-06-30,515000000,2016-08-19,InventoryNet,2026-08-25
AEE,netIncome,2016-06-30,147000000,2016-08-19,NetIncomeLoss,2026-08-25
AEE,operatingIncome,2016-06-30,325000000,2016-08-19,OperatingIncomeLoss,2026-08-25
AEE,receivables,2016-06-30,445000000,2016-08-19,AccountsReceivableNetCurrent,2026-08-25
AEE,revenue,2016-06-30,1427000000,2016-08-19,Revenues,2026-08-25
AEE,shares,2016-06-30,242600000,2016-08-19,CommonStockSharesOutstanding,2026-08-25
AEP,assets,2016-06-30,63317100000,2016-08-19,Assets,2026-08-25
AEP,cash,2016-06-30,246800000,2016-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AEP,debt,2016-06-30,17537400000,2016-08-19,LongTermDebtNoncurrent,2026-08-25
AEP,equity,2016-06-30,18386200000,2016-08-19,StockholdersEquity,2026-08-25
AEP,liabilities,2016-06-30,44912200000,2016-08-19,Liabilities,2026-08-25
AEP,operatingIncome,2016-06-30,866200000,2016-08-19,OperatingIncomeLoss,2026-08-25
AEP,receivables,2016-06-30,1815200000,2016-08-19,AccountsReceivableNetCurrent,2026-08-25
AEP,revenue,2016-06-30,3892900000,2016-08-19,Revenues,2026-08-25
AES,assets,2016-06-30,36974000000,2016-08-19,Assets,2026-08-25
AES,cash,2016-06-30,1325000000,2016-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AES,equity,2016-06-30,2766000000,2016-08-19,StockholdersEquity,2026-08-25
AES,grossProfit,2016-06-30,556000000,2016-08-19,GrossProfit,2026-08-25
AES,inventory,2016-06-30,655000000,2016-08-19,InventoryNet,2026-08-25
AES,netIncome,2016-06-30,-482000000,2016-08-19,NetIncomeLoss,2026-08-25
AES,receivables,2016-06-30,2087000000,2016-08-19,AccountsReceivableNetCurrent,2026-08-25
AES,revenue,2016-06-30,2452000000,2016-08-19,Revenues,2026-08-25
AES,shares,2016-06-30,659001121,2016-08-19,CommonStockSharesOutstanding,2026-08-25
AFL,assets,2016-06-30,141287000000,2016-08-19,Assets,2026-08-25
AFL,cash,2016-06-30,3700000000,2016-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AFL,equity,2016-06-30,22550000000,2016-08-19,StockholdersEquity,2026-08-25
