symbol,role,period_end,value,available_from,tag,seen
A,assets,2018-04-30,8784000000,2018-06-19,Assets,2026-08-25
A,cash,2018-04-30,3011000000,2018-06-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
A,debt,2018-04-30,1800000000,2018-06-19,LongTermDebtNoncurrent,2026-08-25
A,equity,2018-04-30,4613000000,2018-06-19,StockholdersEquity,2026-08-25
A,inventory,2018-04-30,594000000,2018-06-19,InventoryNet,2026-08-25
A,liabilities,2018-04-30,4167000000,2018-06-19,Liabilities,2026-08-25
A,netIncome,2018-04-30,205000000,2018-06-19,NetIncomeLoss,2026-08-25
A,operatingIncome,2018-04-30,210000000,2018-06-19,OperatingIncomeLoss,2026-08-25
A,receivables,2018-04-30,754000000,2018-06-19,AccountsReceivableNetCurrent,2026-08-25
A,revenue,2018-04-30,1206000000,2018-06-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
A,rnd,2018-04-30,92000000,2018-06-19,ResearchAndDevelopmentExpense,2026-08-25
A,shares,2018-04-30,322000000,2018-06-19,CommonStockSharesOutstanding,2026-08-25
AAPL,assets,2018-06-30,349197000000,2018-08-19,Assets,2026-08-25
AAPL,cash,2018-06-30,31971000000,2018-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AAPL,debt,2018-06-30,97128000000,2018-08-19,LongTermDebtNoncurrent,2026-08-25
AAPL,equity,2018-06-30,114949000000,2018-08-19,StockholdersEquity,2026-08-25
AAPL,grossProfit,2018-06-30,20421000000,2018-08-19,GrossProfit,2026-08-25
AAPL,inventory,2018-06-30,5936000000,2018-08-19,InventoryNet,2026-08-25
AAPL,liabilities,2018-06-30,234248000000,2018-08-19,Liabilities,2026-08-25
AAPL,netIncome,2018-06-30,11519000000,2018-08-19,NetIncomeLoss,2026-08-25
AAPL,operatingIncome,2018-06-30,12612000000,2018-08-19,OperatingIncomeLoss,2026-08-25
AAPL,receivables,2018-06-30,14104000000,2018-08-19,AccountsReceivableNetCurrent,2026-08-25
AAPL,revenue,2018-06-30,53265000000,2018-08-19,Revenues,2026-08-25
AAPL,rnd,2018-06-30,3701000000,2018-08-19,ResearchAndDevelopmentExpense,2026-08-25
AAPL,shares,2018-06-30,4842917000,2018-08-19,CommonStockSharesOutstanding,2026-08-25
ABBV,assets,2018-06-30,61641000000,2018-08-19,Assets,2026-08-25
ABBV,cash,2018-06-30,3547000000,2018-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ABBV,equity,2018-06-30,-3375000000,2018-08-19,StockholdersEquity,2026-08-25
ABBV,grossProfit,2018-06-30,6344000000,2018-08-19,GrossProfit,2026-08-25
ABBV,inventory,2018-06-30,1580000000,2018-08-19,InventoryNet,2026-08-25
ABBV,netIncome,2018-06-30,1983000000,2018-08-19,NetIncomeLoss,2026-08-25
ABBV,operatingIncome,2018-06-30,2762000000,2018-08-19,OperatingIncomeLoss,2026-08-25
ABBV,receivables,2018-06-30,5793000000,2018-08-19,AccountsReceivableNetCurrent,2026-08-25
ABBV,revenue,2018-06-30,8278000000,2018-08-19,Revenues,2026-08-25
ABT,assets,2018-06-30,68415000000,2018-08-19,Assets,2026-08-25
ABT,cash,2018-06-30,3065000000,2018-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ABT,debt,2018-06-30,19823000000,2018-08-19,LongTermDebtNoncurrent,2026-08-25
ABT,equity,2018-06-30,30577000000,2018-08-19,StockholdersEquity,2026-08-25
ABT,grossProfit,2018-06-30,3923000000,2018-08-19,GrossProfit,2026-08-25
ABT,inventory,2018-06-30,3714000000,2018-08-19,InventoryNet,2026-08-25
ABT,netIncome,2018-06-30,733000000,2018-08-19,NetIncomeLoss,2026-08-25
ABT,operatingIncome,2018-06-30,882000000,2018-08-19,OperatingIncomeLoss,2026-08-25
ABT,receivables,2018-06-30,5192000000,2018-08-19,AccountsReceivableNetCurrent,2026-08-25
ABT,revenue,2018-06-30,7767000000,2018-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
ABT,rnd,2018-06-30,575000000,2018-08-19,ResearchAndDevelopmentExpense,2026-08-25
ACGL,assets,2018-06-30,31853120000,2018-08-19,Assets,2026-08-25
ACGL,cash,2018-06-30,526628000,2018-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ACGL,equity,2018-06-30,9163755000,2018-08-19,StockholdersEquity,2026-08-25
ACGL,liabilities,2018-06-30,21622107000,2018-08-19,Liabilities,2026-08-25
ACGL,netIncome,2018-06-30,243646000,2018-08-19,NetIncomeLoss,2026-08-25
ACGL,revenue,2018-06-30,1410809000,2018-08-19,Revenues,2026-08-25
ACN,assets,2018-05-31,23250793000,2018-07-20,Assets,2026-08-25
ACN,cash,2018-05-31,3928845000,2018-07-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ACN,equity,2018-05-31,9797325000,2018-07-20,StockholdersEquity,2026-08-25
ACN,netIncome,2018-05-31,1043020000,2018-07-20,NetIncomeLoss,2026-08-25
ACN,operatingIncome,2018-05-31,1634875000,2018-07-20,OperatingIncomeLoss,2026-08-25
ACN,receivables,2018-05-31,4986652000,2018-07-20,AccountsReceivableNetCurrent,2026-08-25
ACN,revenue,2018-05-31,10694996000,2018-07-20,Revenues,2026-08-25
ADBE,assets,2018-06-01,15163404000,2018-07-21,Assets,2026-08-25
ADBE,cash,2018-06-01,2987986000,2018-07-21,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ADBE,debt,2018-06-01,1874057000,2018-07-21,LongTermDebt,2026-08-25
ADBE,equity,2018-06-01,8705583000,2018-07-21,StockholdersEquity,2026-08-25
ADBE,grossProfit,2018-06-01,1914016000,2018-07-21,GrossProfit,2026-08-25
ADBE,liabilities,2018-06-01,6457821000,2018-07-21,Liabilities,2026-08-25
ADBE,netIncome,2018-06-01,663167000,2018-07-21,NetIncomeLoss,2026-08-25
ADBE,operatingIncome,2018-06-01,698484000,2018-07-21,OperatingIncomeLoss,2026-08-25
ADBE,receivables,2018-06-01,1074877000,2018-07-21,AccountsReceivableNetCurrent,2026-08-25
ADBE,revenue,2018-06-01,2195360000,2018-07-21,Revenues,2026-08-25
ADBE,shares,2018-06-01,490435000,2018-07-21,CommonStockSharesOutstanding,2026-08-25
ADI,assets,2018-05-05,20776454000,2018-06-24,Assets,2026-08-25
ADI,cash,2018-05-05,806517000,2018-06-24,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ADI,equity,2018-05-05,10585355000,2018-06-24,StockholdersEquity,2026-08-25
ADI,grossProfit,2018-05-05,1072464000,2018-06-24,GrossProfit,2026-08-25
ADI,inventory,2018-05-05,551220000,2018-06-24,InventoryNet,2026-08-25
ADI,netIncome,2018-05-05,400328000,2018-06-24,NetIncomeLoss,2026-08-25
ADI,operatingIncome,2018-05-05,502818000,2018-06-24,OperatingIncomeLoss,2026-08-25
ADI,receivables,2018-05-05,759557000,2018-06-24,AccountsReceivableNetCurrent,2026-08-25
ADI,revenue,2018-05-05,1513053000,2018-06-24,Revenues,2026-08-25
ADI,rnd,2018-05-05,289381000,2018-06-24,ResearchAndDevelopmentExpense,2026-08-25
ADI,shares,2018-05-05,370897292,2018-06-24,CommonStockSharesOutstanding,2026-08-25
ADM,assets,2018-06-30,38755000000,2018-08-19,Assets,2026-08-25
ADM,cash,2018-06-30,851000000,2018-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ADM,debt,2018-06-30,5981000000,2018-08-19,LongTermDebtNoncurrent,2026-08-25
ADM,grossProfit,2018-06-30,1181000000,2018-08-19,GrossProfit,2026-08-25
ADM,inventory,2018-06-30,7953000000,2018-08-19,InventoryNet,2026-08-25
ADM,netIncome,2018-06-30,566000000,2018-08-19,NetIncomeLoss,2026-08-25
ADM,receivables,2018-06-30,1900000000,2018-08-19,AccountsReceivableNetCurrent,2026-08-25
ADM,revenue,2018-06-30,17068000000,2018-08-19,Revenues,2026-08-25
ADP,assets,2018-06-30,38849100000,2018-08-19,Assets,2026-08-25
ADP,cash,2018-06-30,2170000000,2018-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ADP,debt,2018-06-30,2002400000,2018-08-19,LongTermDebtNoncurrent,2026-08-25
ADP,equity,2018-06-30,4735900000,2018-08-19,StockholdersEquity,2026-08-25
ADP,grossProfit,2018-06-30,1373800000,2018-08-19,GrossProfit,2026-08-25
ADP,liabilities,2018-06-30,34113200000,2018-08-19,Liabilities,2026-08-25
ADP,netIncome,2018-06-30,140900000,2018-08-19,NetIncomeLoss,2026-08-25
ADP,receivables,2018-06-30,1984200000,2018-08-19,AccountsReceivableNetCurrent,2026-08-25
ADP,revenue,2018-06-30,3316200000,2018-08-19,Revenues,2026-08-25
ADP,shares,2018-06-30,438800000,2018-08-19,CommonStockSharesOutstanding,2026-08-25
ADSK,assets,2018-04-30,3911400000,2018-06-19,Assets,2026-08-25
ADSK,buybacks,2018-04-30,22000000,2018-06-19,PaymentsForRepurchaseOfCommonStock,2026-08-25
ADSK,capex,2018-04-30,16700000,2018-06-19,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
ADSK,cash,2018-04-30,1093000000,2018-06-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ADSK,equity,2018-04-30,-128600000,2018-06-19,StockholdersEquity,2026-08-25
ADSK,grossProfit,2018-04-30,493100000,2018-06-19,GrossProfit,2026-08-25
