symbol,role,period_end,value,available_from,tag,seen
A,assets,2019-10-31,9452000000,2019-12-20,Assets,2026-08-25
A,cash,2019-10-31,1382000000,2019-12-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
A,debt,2019-10-31,1791000000,2019-12-20,LongTermDebtNoncurrent,2026-08-25
A,equity,2019-10-31,4748000000,2019-12-20,StockholdersEquity,2026-08-25
A,inventory,2019-10-31,679000000,2019-12-20,InventoryNet,2026-08-25
A,liabilities,2019-10-31,4704000000,2019-12-20,Liabilities,2026-08-25
A,receivables,2019-10-31,930000000,2019-12-20,AccountsReceivableNetCurrent,2026-08-25
A,shares,2019-10-31,309000000,2019-12-20,CommonStockSharesOutstanding,2026-08-25
AAPL,assets,2019-12-28,340618000000,2020-03-22,Assets,2026-08-25
AAPL,buybacks,2019-12-28,20706000000,2020-03-22,PaymentsForRepurchaseOfCommonStock,2026-08-25
AAPL,capex,2019-12-28,2107000000,2020-03-22,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
AAPL,cash,2019-12-28,39771000000,2020-03-22,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AAPL,debt,2019-12-28,93078000000,2020-03-22,LongTermDebtNoncurrent,2026-08-25
AAPL,equity,2019-12-28,89531000000,2020-03-22,StockholdersEquity,2026-08-25
AAPL,grossProfit,2019-12-28,35217000000,2020-03-22,GrossProfit,2026-08-25
AAPL,inventory,2019-12-28,4097000000,2020-03-22,InventoryNet,2026-08-25
AAPL,liabilities,2019-12-28,251087000000,2020-03-22,Liabilities,2026-08-25
AAPL,netIncome,2019-12-28,22236000000,2020-03-22,NetIncomeLoss,2026-08-25
AAPL,operatingCashFlow,2019-12-28,30516000000,2020-03-22,NetCashProvidedByUsedInOperatingActivities,2026-08-25
AAPL,operatingIncome,2019-12-28,25569000000,2020-03-22,OperatingIncomeLoss,2026-08-25
AAPL,receivables,2019-12-28,20970000000,2020-03-22,AccountsReceivableNetCurrent,2026-08-25
AAPL,revenue,2019-12-28,91819000000,2020-03-22,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
AAPL,rnd,2019-12-28,4451000000,2020-03-22,ResearchAndDevelopmentExpense,2026-08-25
AAPL,shares,2019-12-28,4384959000,2020-03-22,CommonStockSharesOutstanding,2026-08-25
ABBV,assets,2019-12-31,89115000000,2020-03-25,Assets,2026-08-25
ABBV,cash,2019-12-31,39924000000,2020-03-25,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ABBV,debt,2019-12-31,67233000000,2020-03-25,LongTermDebt,2026-08-25
ABBV,equity,2019-12-31,-8172000000,2020-03-25,StockholdersEquity,2026-08-25
ABBV,grossProfit,2019-12-31,6698000000,2020-03-25,GrossProfit,2026-08-25
ABBV,inventory,2019-12-31,1813000000,2020-03-25,InventoryNet,2026-08-25
ABBV,netIncome,2019-12-31,2801000000,2020-03-25,NetIncomeLoss,2026-08-25
ABBV,receivables,2019-12-31,5428000000,2020-03-25,AccountsReceivableNetCurrent,2026-08-25
ABBV,revenue,2019-12-31,8704000000,2020-03-25,Revenues,2026-08-25
ABNB,cash,2019-12-31,2013547000,2020-03-25,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ABNB,equity,2019-12-31,-808000000,2020-03-25,StockholdersEquity,2026-08-25
ABT,assets,2019-12-31,67887000000,2020-03-25,Assets,2026-08-25
ABT,cash,2019-12-31,3860000000,2020-03-25,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ABT,debt,2019-12-31,16661000000,2020-03-25,LongTermDebtNoncurrent,2026-08-25
ABT,equity,2019-12-31,31088000000,2020-03-25,StockholdersEquity,2026-08-25
ABT,grossProfit,2019-12-31,4397000000,2020-03-25,GrossProfit,2026-08-25
ABT,inventory,2019-12-31,4316000000,2020-03-25,InventoryNet,2026-08-25
ABT,netIncome,2019-12-31,1049000000,2020-03-25,NetIncomeLoss,2026-08-25
ABT,receivables,2019-12-31,5425000000,2020-03-25,AccountsReceivableNetCurrent,2026-08-25
ABT,revenue,2019-12-31,8314000000,2020-03-25,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
ACGL,assets,2019-12-31,37885361000,2020-03-25,Assets,2026-08-25
ACGL,cash,2019-12-31,726230000,2020-03-25,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ACGL,equity,2019-12-31,11497371000,2020-03-25,StockholdersEquity,2026-08-25
ACGL,liabilities,2019-12-31,25569809000,2020-03-25,Liabilities,2026-08-25
ACGL,netIncome,2019-12-31,326384000,2020-03-25,NetIncomeLoss,2026-08-25
ACGL,shares,2019-12-31,405619201,2020-03-25,CommonStockSharesOutstanding,2026-08-25
ACN,assets,2019-11-30,33170712000,2020-02-23,Assets,2026-08-25
ACN,buybacks,2019-11-30,729211000,2020-02-23,PaymentsForRepurchaseOfCommonStock,2026-08-25
ACN,capex,2019-11-30,95063000,2020-02-23,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
ACN,cash,2019-11-30,5810537000,2020-02-23,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ACN,equity,2019-11-30,15167138000,2020-02-23,StockholdersEquity,2026-08-25
ACN,netIncome,2019-11-30,1356968000,2020-02-23,NetIncomeLoss,2026-08-25
ACN,operatingCashFlow,2019-11-30,786911000,2020-02-23,NetCashProvidedByUsedInOperatingActivities,2026-08-25
ACN,operatingIncome,2019-11-30,1767263000,2020-02-23,OperatingIncomeLoss,2026-08-25
ACN,receivables,2019-11-30,7908781000,2020-02-23,AccountsReceivableNetCurrent,2026-08-25
ACN,revenue,2019-11-30,11358958000,2020-02-23,Revenues,2026-08-25
ADBE,assets,2019-11-29,20762000000,2020-02-22,Assets,2026-08-25
ADBE,cash,2019-11-29,2650000000,2020-02-22,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ADBE,debt,2019-11-29,989000000,2020-02-22,LongTermDebt,2026-08-25
ADBE,equity,2019-11-29,10530000000,2020-02-22,StockholdersEquity,2026-08-25
