symbol,role,period_end,value,available_from,tag,seen
A,assets,2015-10-31,7479000000,2015-12-20,Assets,2026-08-25
A,cash,2015-10-31,2003000000,2015-12-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
A,debt,2015-10-31,1655000000,2015-12-20,LongTermDebtNoncurrent,2026-08-25
A,equity,2015-10-31,4167000000,2015-12-20,StockholdersEquity,2026-08-25
A,inventory,2015-10-31,541000000,2015-12-20,InventoryNet,2026-08-25
A,liabilities,2015-10-31,3309000000,2015-12-20,Liabilities,2026-08-25
A,receivables,2015-10-31,606000000,2015-12-20,AccountsReceivableNetCurrent,2026-08-25
A,shares,2015-10-31,611000000,2015-12-20,CommonStockSharesOutstanding,2026-08-25
AAPL,assets,2015-12-26,293284000000,2016-03-20,Assets,2026-08-25
AAPL,buybacks,2015-12-26,6863000000,2016-03-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
AAPL,capex,2015-12-26,3612000000,2016-03-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
AAPL,cash,2015-12-26,16689000000,2016-03-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AAPL,debt,2015-12-26,53204000000,2016-03-20,LongTermDebtNoncurrent,2026-08-25
AAPL,equity,2015-12-26,128267000000,2016-03-20,StockholdersEquity,2026-08-25
AAPL,grossProfit,2015-12-26,30423000000,2016-03-20,GrossProfit,2026-08-25
AAPL,inventory,2015-12-26,2451000000,2016-03-20,InventoryNet,2026-08-25
AAPL,liabilities,2015-12-26,165017000000,2016-03-20,Liabilities,2026-08-25
AAPL,netIncome,2015-12-26,18361000000,2016-03-20,NetIncomeLoss,2026-08-25
AAPL,operatingCashFlow,2015-12-26,27463000000,2016-03-20,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,2026-08-25
AAPL,operatingIncome,2015-12-26,24171000000,2016-03-20,OperatingIncomeLoss,2026-08-25
AAPL,receivables,2015-12-26,12953000000,2016-03-20,AccountsReceivableNetCurrent,2026-08-25
AAPL,revenue,2015-12-26,75872000000,2016-03-20,SalesRevenueNet,2026-08-25
AAPL,rnd,2015-12-26,2404000000,2016-03-20,ResearchAndDevelopmentExpense,2026-08-25
AAPL,shares,2015-12-26,5544487000,2016-03-20,CommonStockSharesOutstanding,2026-08-25
ABBV,assets,2015-12-31,53050000000,2016-03-25,Assets,2026-08-25
ABBV,cash,2015-12-31,8399000000,2016-03-25,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ABBV,equity,2015-12-31,3945000000,2016-03-25,StockholdersEquity,2026-08-25
ABBV,grossProfit,2015-12-31,4925000000,2016-03-25,GrossProfit,2026-08-25
ABBV,inventory,2015-12-31,1719000000,2016-03-25,InventoryNet,2026-08-25
ABBV,netIncome,2015-12-31,1517000000,2016-03-25,NetIncomeLoss,2026-08-25
ABBV,receivables,2015-12-31,4730000000,2016-03-25,AccountsReceivableNetCurrent,2026-08-25
ABBV,revenue,2015-12-31,6400000000,2016-03-25,SalesRevenueNet,2026-08-25
