symbol,role,period_end,value,available_from,tag,seen
A,assets,2024-10-31,11846000000,2024-12-20,Assets,2026-08-25
A,cash,2024-10-31,1329000000,2024-12-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
A,debt,2024-10-31,3345000000,2024-12-20,LongTermDebt,2026-08-25
A,equity,2024-10-31,5898000000,2024-12-20,StockholdersEquity,2026-08-25
A,inventory,2024-10-31,972000000,2024-12-20,InventoryNet,2026-08-25
A,liabilities,2024-10-31,5948000000,2024-12-20,Liabilities,2026-08-25
A,receivables,2024-10-31,1324000000,2024-12-20,AccountsReceivableNetCurrent,2026-08-25
A,shares,2024-10-31,285193011,2024-12-20,CommonStockSharesOutstanding,2026-08-25
AAPL,assets,2024-12-28,344085000000,2025-03-23,Assets,2026-08-25
AAPL,buybacks,2024-12-28,23606000000,2025-03-23,PaymentsForRepurchaseOfCommonStock,2026-08-25
AAPL,capex,2024-12-28,2940000000,2025-03-23,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
AAPL,cash,2024-12-28,30299000000,2025-03-23,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AAPL,debt,2024-12-28,83956000000,2025-03-23,LongTermDebtNoncurrent,2026-08-25
AAPL,equity,2024-12-28,66758000000,2025-03-23,StockholdersEquity,2026-08-25
AAPL,grossProfit,2024-12-28,58275000000,2025-03-23,GrossProfit,2026-08-25
AAPL,inventory,2024-12-28,6911000000,2025-03-23,InventoryNet,2026-08-25
AAPL,liabilities,2024-12-28,277327000000,2025-03-23,Liabilities,2026-08-25
AAPL,netIncome,2024-12-28,36330000000,2025-03-23,NetIncomeLoss,2026-08-25
AAPL,operatingCashFlow,2024-12-28,29935000000,2025-03-23,NetCashProvidedByUsedInOperatingActivities,2026-08-25
AAPL,operatingIncome,2024-12-28,42832000000,2025-03-23,OperatingIncomeLoss,2026-08-25
AAPL,receivables,2024-12-28,29639000000,2025-03-23,AccountsReceivableNetCurrent,2026-08-25
AAPL,revenue,2024-12-28,124300000000,2025-03-23,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
AAPL,rnd,2024-12-28,8268000000,2025-03-23,ResearchAndDevelopmentExpense,2026-08-25
AAPL,shares,2024-12-28,15040731000,2025-03-23,CommonStockSharesOutstanding,2026-08-25
ABBV,assets,2024-12-31,135161000000,2025-03-26,Assets,2026-08-25
ABBV,cash,2024-12-31,5524000000,2025-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ABBV,debt,2024-12-31,66841000000,2025-03-26,LongTermDebt,2026-08-25
ABBV,equity,2024-12-31,3325000000,2025-03-26,StockholdersEquity,2026-08-25
ABBV,grossProfit,2024-12-31,10706000000,2025-03-26,GrossProfit,2026-08-25
ABBV,inventory,2024-12-31,4181000000,2025-03-26,InventoryNet,2026-08-25
ABBV,netIncome,2024-12-31,-22000000,2025-03-26,NetIncomeLoss,2026-08-25
ABBV,receivables,2024-12-31,10919000000,2025-03-26,AccountsReceivableNetCurrent,2026-08-25
ABBV,revenue,2024-12-31,15102000000,2025-03-26,Revenues,2026-08-25
ABNB,assets,2024-12-31,20959000000,2025-03-26,Assets,2026-08-25
ABNB,cash,2024-12-31,6864000000,2025-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ABNB,debt,2024-12-31,1995000000,2025-03-26,LongTermDebtNoncurrent,2026-08-25
ABNB,equity,2024-12-31,8412000000,2025-03-26,StockholdersEquity,2026-08-25
ABNB,liabilities,2024-12-31,12547000000,2025-03-26,Liabilities,2026-08-25
ABT,assets,2024-12-31,81414000000,2025-03-26,Assets,2026-08-25
ABT,cash,2024-12-31,7616000000,2025-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ABT,debt,2024-12-31,12625000000,2025-03-26,LongTermDebtNoncurrent,2026-08-25
ABT,equity,2024-12-31,47664000000,2025-03-26,StockholdersEquity,2026-08-25
ABT,inventory,2024-12-31,6194000000,2025-03-26,InventoryNet,2026-08-25
ABT,receivables,2024-12-31,6925000000,2025-03-26,AccountsReceivableNetCurrent,2026-08-25
ACGL,assets,2024-12-31,70906000000,2025-03-26,Assets,2026-08-25
ACGL,cash,2024-12-31,979000000,2025-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ACGL,equity,2024-12-31,20820000000,2025-03-26,StockholdersEquity,2026-08-25
ACGL,liabilities,2024-12-31,50086000000,2025-03-26,Liabilities,2026-08-25
ACGL,shares,2024-12-31,376400000,2025-03-26,CommonStockSharesOutstanding,2026-08-25
ACN,assets,2024-11-30,59868070000,2025-02-23,Assets,2026-08-25
ACN,buybacks,2024-11-30,898264000,2025-02-23,PaymentsForRepurchaseOfCommonStock,2026-08-25
ACN,capex,2024-11-30,152205000,2025-02-23,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
ACN,cash,2024-11-30,8306055000,2025-02-23,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ACN,equity,2024-11-30,29190495000,2025-02-23,StockholdersEquity,2026-08-25
