symbol,role,period_end,value,available_from,tag,seen
A,assets,2023-10-31,10763000000,2023-12-20,Assets,2026-08-25
A,cash,2023-10-31,1590000000,2023-12-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
A,debt,2023-10-31,2735000000,2023-12-20,LongTermDebt,2026-08-25
A,equity,2023-10-31,5845000000,2023-12-20,StockholdersEquity,2026-08-25
A,inventory,2023-10-31,1031000000,2023-12-20,InventoryNet,2026-08-25
A,liabilities,2023-10-31,4918000000,2023-12-20,Liabilities,2026-08-25
A,receivables,2023-10-31,1291000000,2023-12-20,AccountsReceivableNetCurrent,2026-08-25
A,shares,2023-10-31,292123241,2023-12-20,CommonStockSharesOutstanding,2026-08-25
AAPL,assets,2023-12-30,353514000000,2024-03-24,Assets,2026-08-25
AAPL,buybacks,2023-12-30,20139000000,2024-03-24,PaymentsForRepurchaseOfCommonStock,2026-08-25
AAPL,capex,2023-12-30,2392000000,2024-03-24,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
AAPL,cash,2023-12-30,40760000000,2024-03-24,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AAPL,debt,2023-12-30,95088000000,2024-03-24,LongTermDebtNoncurrent,2026-08-25
AAPL,equity,2023-12-30,74100000000,2024-03-24,StockholdersEquity,2026-08-25
AAPL,grossProfit,2023-12-30,54855000000,2024-03-24,GrossProfit,2026-08-25
AAPL,inventory,2023-12-30,6511000000,2024-03-24,InventoryNet,2026-08-25
AAPL,liabilities,2023-12-30,279414000000,2024-03-24,Liabilities,2026-08-25
AAPL,netIncome,2023-12-30,33916000000,2024-03-24,NetIncomeLoss,2026-08-25
AAPL,operatingCashFlow,2023-12-30,39895000000,2024-03-24,NetCashProvidedByUsedInOperatingActivities,2026-08-25
AAPL,operatingIncome,2023-12-30,40373000000,2024-03-24,OperatingIncomeLoss,2026-08-25
AAPL,receivables,2023-12-30,23194000000,2024-03-24,AccountsReceivableNetCurrent,2026-08-25
AAPL,revenue,2023-12-30,119575000000,2024-03-24,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
AAPL,rnd,2023-12-30,7696000000,2024-03-24,ResearchAndDevelopmentExpense,2026-08-25
AAPL,shares,2023-12-30,15460223000,2024-03-24,CommonStockSharesOutstanding,2026-08-25
ABBV,assets,2023-12-31,134711000000,2024-03-25,Assets,2026-08-25
ABBV,cash,2023-12-31,12814000000,2024-03-25,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ABBV,debt,2023-12-31,59245000000,2024-03-25,LongTermDebt,2026-08-25
ABBV,equity,2023-12-31,10360000000,2024-03-25,StockholdersEquity,2026-08-25
ABBV,grossProfit,2023-12-31,8597000000,2024-03-25,GrossProfit,2026-08-25
ABBV,inventory,2023-12-31,4099000000,2024-03-25,InventoryNet,2026-08-25
ABBV,netIncome,2023-12-31,822000000,2024-03-25,NetIncomeLoss,2026-08-25
ABBV,receivables,2023-12-31,11155000000,2024-03-25,AccountsReceivableNetCurrent,2026-08-25
ABBV,revenue,2023-12-31,14301000000,2024-03-25,Revenues,2026-08-25
ABNB,assets,2023-12-31,20645000000,2024-03-25,Assets,2026-08-25
ABNB,cash,2023-12-31,6874000000,2024-03-25,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ABNB,debt,2023-12-31,1991000000,2024-03-25,LongTermDebtNoncurrent,2026-08-25
ABNB,equity,2023-12-31,8165000000,2024-03-25,StockholdersEquity,2026-08-25
ABNB,liabilities,2023-12-31,12480000000,2024-03-25,Liabilities,2026-08-25
ABT,assets,2023-12-31,73214000000,2024-03-25,Assets,2026-08-25
ABT,cash,2023-12-31,6896000000,2024-03-25,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ABT,debt,2023-12-31,13599000000,2024-03-25,LongTermDebtNoncurrent,2026-08-25
ABT,equity,2023-12-31,38603000000,2024-03-25,StockholdersEquity,2026-08-25
ABT,inventory,2023-12-31,6570000000,2024-03-25,InventoryNet,2026-08-25
ABT,receivables,2023-12-31,6565000000,2024-03-25,AccountsReceivableNetCurrent,2026-08-25
ACGL,assets,2023-12-31,58906000000,2024-03-25,Assets,2026-08-25
ACGL,cash,2023-12-31,917000000,2024-03-25,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ACGL,equity,2023-12-31,18353000000,2024-03-25,StockholdersEquity,2026-08-25
ACGL,liabilities,2023-12-31,40551000000,2024-03-25,Liabilities,2026-08-25
ACGL,shares,2023-12-31,373400000,2024-03-25,CommonStockSharesOutstanding,2026-08-25
ACN,assets,2023-11-30,51531354000,2024-02-23,Assets,2026-08-25
ACN,buybacks,2023-11-30,1191128000,2024-02-23,PaymentsForRepurchaseOfCommonStock,2026-08-25
ACN,capex,2023-11-30,68933000,2024-02-23,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
ACN,cash,2023-11-30,7140841000,2024-02-23,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ACN,equity,2023-11-30,26676751000,2024-02-23,StockholdersEquity,2026-08-25
ACN,netIncome,2023-11-30,1973444000,2024-02-23,NetIncomeLoss,2026-08-25
ACN,operatingCashFlow,2023-11-30,498551000,2024-02-23,NetCashProvidedByUsedInOperatingActivities,2026-08-25
ACN,operatingIncome,2023-11-30,2564887000,2024-02-23,OperatingIncomeLoss,2026-08-25
ACN,receivables,2023-11-30,11467109000,2024-02-23,AccountsReceivableNetCurrent,2026-08-25
ACN,revenue,2023-11-30,16224303000,2024-02-23,Revenues,2026-08-25
ADBE,assets,2023-12-01,29779000000,2024-02-24,Assets,2026-08-25
ADBE,cash,2023-12-01,7141000000,2024-02-24,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ADBE,debt,2023-12-01,3634000000,2024-02-24,LongTermDebt,2026-08-25
ADBE,equity,2023-12-01,16518000000,2024-02-24,StockholdersEquity,2026-08-25
ADBE,liabilities,2023-12-01,13261000000,2024-02-24,Liabilities,2026-08-25
ADBE,receivables,2023-12-01,2224000000,2024-02-24,AccountsReceivableNetCurrent,2026-08-25
ADBE,shares,2023-12-01,455000000,2024-02-24,CommonStockSharesOutstanding,2026-08-25
ADI,assets,2023-10-28,48794478000,2023-12-17,Assets,2026-08-25
ADI,cash,2023-10-28,958061000,2023-12-17,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ADI,debt,2023-10-28,5902457000,2023-12-17,LongTermDebtNoncurrent,2026-08-25
ADI,equity,2023-10-28,35565122000,2023-12-17,StockholdersEquity,2026-08-25
ADI,inventory,2023-10-28,1642214000,2023-12-17,InventoryNet,2026-08-25
ADI,receivables,2023-10-28,1469734000,2023-12-17,AccountsReceivableNetCurrent,2026-08-25
ADI,shares,2023-10-28,496261678,2023-12-17,CommonStockSharesOutstanding,2026-08-25
ADM,assets,2023-12-31,54631000000,2024-03-25,Assets,2026-08-25
ADM,cash,2023-12-31,1368000000,2024-03-25,CashAndCashEquivalentsAtCarryingValue,2026-08-25
