symbol,role,period_end,value,available_from,tag,seen
A,assets,2015-07-31,7251000000,2015-09-19,Assets,2026-08-25
A,cash,2015-07-31,2075000000,2015-09-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
A,debt,2015-07-31,1655000000,2015-09-19,LongTermDebtNoncurrent,2026-08-25
A,equity,2015-07-31,4103000000,2015-09-19,StockholdersEquity,2026-08-25
A,inventory,2015-07-31,545000000,2015-09-19,InventoryNet,2026-08-25
A,liabilities,2015-07-31,3145000000,2015-09-19,Liabilities,2026-08-25
A,operatingIncome,2015-07-31,144000000,2015-09-19,OperatingIncomeLoss,2026-08-25
A,receivables,2015-07-31,584000000,2015-09-19,AccountsReceivableNetCurrent,2026-08-25
A,revenue,2015-07-31,1014000000,2015-09-19,SalesRevenueNet,2026-08-25
A,rnd,2015-07-31,79000000,2015-09-19,ResearchAndDevelopmentExpense,2026-08-25
A,shares,2015-07-31,611000000,2015-09-19,CommonStockSharesOutstanding,2026-08-25
AAPL,assets,2015-09-26,290345000000,2015-11-15,Assets,2026-08-25
AAPL,cash,2015-09-26,21120000000,2015-11-15,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AAPL,debt,2015-09-26,53329000000,2015-11-15,LongTermDebtNoncurrent,2026-08-25
AAPL,equity,2015-09-26,119355000000,2015-11-15,StockholdersEquity,2026-08-25
AAPL,grossProfit,2015-09-26,20548000000,2015-11-15,GrossProfit,2026-08-25
AAPL,inventory,2015-09-26,2349000000,2015-11-15,InventoryNet,2026-08-25
AAPL,liabilities,2015-09-26,170990000000,2015-11-15,Liabilities,2026-08-25
AAPL,netIncome,2015-09-26,11124000000,2015-11-15,NetIncomeLoss,2026-08-25
AAPL,receivables,2015-09-26,16849000000,2015-11-15,AccountsReceivableNetCurrent,2026-08-25
AAPL,revenue,2015-09-26,51501000000,2015-11-15,SalesRevenueNet,2026-08-25
AAPL,shares,2015-09-26,5578753000,2015-11-15,CommonStockSharesOutstanding,2026-08-25
ABBV,assets,2015-09-30,54832000000,2015-11-19,Assets,2026-08-25
ABBV,cash,2015-09-30,9223000000,2015-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ABBV,equity,2015-09-30,4863000000,2015-11-19,StockholdersEquity,2026-08-25
ABBV,grossProfit,2015-09-30,4777000000,2015-11-19,GrossProfit,2026-08-25
ABBV,inventory,2015-09-30,1841000000,2015-11-19,InventoryNet,2026-08-25
ABBV,netIncome,2015-09-30,1239000000,2015-11-19,NetIncomeLoss,2026-08-25
ABBV,operatingIncome,2015-09-30,1885000000,2015-11-19,OperatingIncomeLoss,2026-08-25
ABBV,revenue,2015-09-30,5944000000,2015-11-19,Revenues,2026-08-25
ABT,assets,2015-09-30,41725000000,2015-11-19,Assets,2026-08-25
ABT,cash,2015-09-30,3132000000,2015-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ABT,debt,2015-09-30,5953000000,2015-11-19,LongTermDebtNoncurrent,2026-08-25
ABT,equity,2015-09-30,21111000000,2015-11-19,StockholdersEquity,2026-08-25
ABT,grossProfit,2015-09-30,2757000000,2015-11-19,GrossProfit,2026-08-25
ABT,inventory,2015-09-30,2633000000,2015-11-19,InventoryNet,2026-08-25
ABT,netIncome,2015-09-30,580000000,2015-11-19,NetIncomeLoss,2026-08-25
ABT,operatingIncome,2015-09-30,713000000,2015-11-19,OperatingIncomeLoss,2026-08-25
ABT,receivables,2015-09-30,3460000000,2015-11-19,AccountsReceivableNetCurrent,2026-08-25
ABT,revenue,2015-09-30,5150000000,2015-11-19,SalesRevenueNet,2026-08-25
ACGL,assets,2015-09-30,23770592000,2015-11-19,Assets,2026-08-25
ACGL,cash,2015-09-30,649779000,2015-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
