symbol,role,period_end,value,available_from,tag,seen
A,assets,2012-01-31,9099000000,2012-04-25,Assets,2026-08-25
A,buybacks,2012-01-31,34000000,2012-04-25,PaymentsForRepurchaseOfCommonStock,2026-08-25
A,capex,2012-01-31,46000000,2012-04-25,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
A,cash,2012-01-31,3662000000,2012-04-25,CashAndCashEquivalentsAtCarryingValue,2026-08-25
A,debt,2012-01-31,1929000000,2012-04-25,LongTermDebtNoncurrent,2026-08-25
A,equity,2012-01-31,4496000000,2012-04-25,StockholdersEquity,2026-08-25
A,inventory,2012-01-31,937000000,2012-04-25,InventoryNet,2026-08-25
A,liabilities,2012-01-31,4600000000,2012-04-25,Liabilities,2026-08-25
A,operatingCashFlow,2012-01-31,150000000,2012-04-25,NetCashProvidedByUsedInOperatingActivities,2026-08-25
A,operatingIncome,2012-01-31,271000000,2012-04-25,OperatingIncomeLoss,2026-08-25
A,receivables,2012-01-31,814000000,2012-04-25,AccountsReceivableNetCurrent,2026-08-25
A,revenue,2012-01-31,1635000000,2012-04-25,SalesRevenueNet,2026-08-25
A,rnd,2012-01-31,162000000,2012-04-25,ResearchAndDevelopmentExpense,2026-08-25
A,shares,2012-01-31,593000000,2012-04-25,CommonStockSharesOutstanding,2026-08-25
AAPL,assets,2012-03-31,150934000000,2012-05-20,Assets,2026-08-25
AAPL,cash,2012-03-31,10121000000,2012-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AAPL,equity,2012-03-31,102498000000,2012-05-20,StockholdersEquity,2026-08-25
AAPL,grossProfit,2012-03-31,18564000000,2012-05-20,GrossProfit,2026-08-25
AAPL,inventory,2012-03-31,1102000000,2012-05-20,InventoryNet,2026-08-25
AAPL,liabilities,2012-03-31,48436000000,2012-05-20,Liabilities,2026-08-25
AAPL,netIncome,2012-03-31,11622000000,2012-05-20,NetIncomeLoss,2026-08-25
AAPL,operatingIncome,2012-03-31,15384000000,2012-05-20,OperatingIncomeLoss,2026-08-25
AAPL,receivables,2012-03-31,7042000000,2012-05-20,AccountsReceivableNetCurrent,2026-08-25
