symbol,role,period_end,value,available_from,tag,seen
A,assets,2011-04-30,8649000000,2011-06-19,Assets,2026-08-25
A,cash,2011-04-30,2975000000,2011-06-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
A,debt,2011-04-30,2144000000,2011-06-19,LongTermDebtNoncurrent,2026-08-25
A,equity,2011-04-30,3953000000,2011-06-19,StockholdersEquity,2026-08-25
A,inventory,2011-04-30,853000000,2011-06-19,InventoryNet,2026-08-25
A,liabilities,2011-04-30,4688000000,2011-06-19,Liabilities,2026-08-25
A,operatingIncome,2011-04-30,266000000,2011-06-19,OperatingIncomeLoss,2026-08-25
A,receivables,2011-04-30,918000000,2011-06-19,AccountsReceivableNetCurrent,2026-08-25
A,revenue,2011-04-30,1677000000,2011-06-19,SalesRevenueNet,2026-08-25
A,rnd,2011-04-30,165000000,2011-06-19,ResearchAndDevelopmentExpense,2026-08-25
AAPL,assets,2011-06-25,106758000000,2011-08-14,Assets,2026-08-25
AAPL,cash,2011-06-25,12091000000,2011-08-14,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AAPL,equity,2011-06-25,69343000000,2011-08-14,StockholdersEquity,2026-08-25
AAPL,grossProfit,2011-06-25,11922000000,2011-08-14,GrossProfit,2026-08-25
AAPL,inventory,2011-06-25,889000000,2011-08-14,InventoryNet,2026-08-25
AAPL,liabilities,2011-06-25,37415000000,2011-08-14,Liabilities,2026-08-25
AAPL,netIncome,2011-06-25,7308000000,2011-08-14,NetIncomeLoss,2026-08-25
AAPL,operatingIncome,2011-06-25,9379000000,2011-08-14,OperatingIncomeLoss,2026-08-25
AAPL,receivables,2011-06-25,6102000000,2011-08-14,AccountsReceivableNetCurrent,2026-08-25
AAPL,revenue,2011-06-25,28571000000,2011-08-14,SalesRevenueNet,2026-08-25
AAPL,rnd,2011-06-25,628000000,2011-08-14,ResearchAndDevelopmentExpense,2026-08-25
AAPL,shares,2011-06-25,926903779,2011-08-14,CommonStockSharesOutstanding,2026-08-25
ABT,assets,2011-06-30,62004241000,2011-08-19,Assets,2026-08-25
ABT,cash,2011-06-30,4077018000,2011-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ABT,debt,2011-06-30,12627761000,2011-08-19,LongTermDebtNoncurrent,2026-08-25
ABT,equity,2011-06-30,26378853000,2011-08-19,StockholdersEquity,2026-08-25
ABT,grossProfit,2011-06-30,5745800000,2011-08-19,GrossProfit,2026-08-25
ABT,inventory,2011-06-30,3475006000,2011-08-19,InventoryNet,2026-08-25
ABT,operatingIncome,2011-06-30,1773453000,2011-08-19,OperatingIncomeLoss,2026-08-25
ABT,receivables,2011-06-30,7038069000,2011-08-19,AccountsReceivableNetCurrent,2026-08-25
ABT,revenue,2011-06-30,9616300000,2011-08-19,SalesRevenueNet,2026-08-25
ACGL,assets,2011-06-30,17213806000,2011-08-19,Assets,2026-08-25
ACGL,cash,2011-06-30,411001000,2011-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ACGL,liabilities,2011-06-30,12772537000,2011-08-19,Liabilities,2026-08-25
ACGL,netIncome,2011-06-30,96603000,2011-08-19,NetIncomeLoss,2026-08-25
ACGL,revenue,2011-06-30,775568000,2011-08-19,Revenues,2026-08-25
ACN,assets,2011-05-31,14903969000,2011-07-20,Assets,2026-08-25
ACN,cash,2011-05-31,5256684000,2011-07-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ACN,equity,2011-05-31,3713803000,2011-07-20,StockholdersEquity,2026-08-25
ACN,netIncome,2011-05-31,628013000,2011-07-20,NetIncomeLoss,2026-08-25
ACN,operatingIncome,2011-05-31,949416000,2011-07-20,OperatingIncomeLoss,2026-08-25
ACN,receivables,2011-05-31,3272697000,2011-07-20,AccountsReceivableNetCurrent,2026-08-25
ACN,revenue,2011-05-31,7204355000,2011-07-20,Revenues,2026-08-25
ADBE,assets,2011-06-03,8339716000,2011-07-23,Assets,2026-08-25
ADBE,cash,2011-06-03,827475000,2011-07-23,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ADBE,equity,2011-06-03,5389415000,2011-07-23,StockholdersEquity,2026-08-25
ADBE,grossProfit,2011-06-03,913978000,2011-07-23,GrossProfit,2026-08-25
ADBE,liabilities,2011-06-03,2950301000,2011-07-23,Liabilities,2026-08-25
ADBE,netIncome,2011-06-03,229436000,2011-07-23,NetIncomeLoss,2026-08-25
ADBE,operatingIncome,2011-06-03,276724000,2011-07-23,OperatingIncomeLoss,2026-08-25
ADBE,receivables,2011-06-03,568570000,2011-07-23,AccountsReceivableNetCurrent,2026-08-25
ADBE,revenue,2011-06-03,1023179000,2011-07-23,Revenues,2026-08-25
ADBE,shares,2011-06-03,493763000,2011-07-23,CommonStockSharesOutstanding,2026-08-25
ADI,assets,2011-04-30,5160399000,2011-06-19,Assets,2026-08-25
ADI,cash,2011-04-30,1894761000,2011-06-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ADI,equity,2011-04-30,3581998000,2011-06-19,StockholdersEquity,2026-08-25
ADI,grossProfit,2011-04-30,534214000,2011-06-19,GrossProfit,2026-08-25
ADI,inventory,2011-04-30,293780000,2011-06-19,InventoryNet,2026-08-25
ADI,netIncome,2011-04-30,241826000,2011-06-19,NetIncomeLoss,2026-08-25
ADI,operatingIncome,2011-04-30,298486000,2011-06-19,OperatingIncomeLoss,2026-08-25
ADI,receivables,2011-04-30,414579000,2011-06-19,AccountsReceivableNetCurrent,2026-08-25
ADI,revenue,2011-04-30,790780000,2011-06-19,SalesRevenueNet,2026-08-25
ADI,rnd,2011-04-30,130460000,2011-06-19,ResearchAndDevelopmentExpense,2026-08-25
ADI,shares,2011-04-30,299633520,2011-06-19,CommonStockSharesOutstanding,2026-08-25
ADM,assets,2011-06-30,42352000000,2011-08-19,Assets,2026-08-25
ADM,cash,2011-06-30,615000000,2011-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ADM,debt,2011-06-30,8266000000,2011-08-19,LongTermDebtNoncurrent,2026-08-25
ADM,grossProfit,2011-06-30,1098000000,2011-08-19,GrossProfit,2026-08-25
ADM,netIncome,2011-06-30,381000000,2011-08-19,NetIncomeLoss,2026-08-25
ADM,receivables,2011-06-30,4808000000,2011-08-19,AccountsReceivableNetCurrent,2026-08-25
ADM,revenue,2011-06-30,22870000000,2011-08-19,Revenues,2026-08-25
ADP,assets,2011-06-30,34112300000,2011-08-19,Assets,2026-08-25
ADP,cash,2011-06-30,1389400000,2011-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ADP,debt,2011-06-30,37000000,2011-08-19,LongTermDebt,2026-08-25
ADP,equity,2011-06-30,6010400000,2011-08-19,StockholdersEquity,2026-08-25
ADP,grossProfit,2011-06-30,988400000,2011-08-19,GrossProfit,2026-08-25
ADP,liabilities,2011-06-30,28227900000,2011-08-19,Liabilities,2026-08-25
ADP,receivables,2011-06-30,1364800000,2011-08-19,AccountsReceivableNetCurrent,2026-08-25
ADP,revenue,2011-06-30,2507100000,2011-08-19,Revenues,2026-08-25
ADP,shares,2011-06-30,490800000,2011-08-19,CommonStockSharesOutstanding,2026-08-25
ADSK,assets,2011-04-30,2902200000,2011-06-19,Assets,2026-08-25
ADSK,buybacks,2011-04-30,68600000,2011-06-19,PaymentsForRepurchaseOfCommonStock,2026-08-25
ADSK,capex,2011-04-30,23200000,2011-06-19,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
ADSK,cash,2011-04-30,1091400000,2011-06-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ADSK,equity,2011-04-30,1751200000,2011-06-19,StockholdersEquity,2026-08-25
ADSK,grossProfit,2011-04-30,473700000,2011-06-19,GrossProfit,2026-08-25
ADSK,netIncome,2011-04-30,69300000,2011-06-19,NetIncomeLoss,2026-08-25
ADSK,operatingCashFlow,2011-04-30,128400000,2011-06-19,NetCashProvidedByUsedInOperatingActivities,2026-08-25
ADSK,operatingIncome,2011-04-30,78600000,2011-06-19,OperatingIncomeLoss,2026-08-25
ADSK,receivables,2011-04-30,271000000,2011-06-19,AccountsReceivableNetCurrent,2026-08-25
ADSK,revenue,2011-04-30,528300000,2011-06-19,SalesRevenueNet,2026-08-25
ADSK,rnd,2011-04-30,136600000,2011-06-19,ResearchAndDevelopmentExpense,2026-08-25
AEE,assets,2011-06-30,23391000000,2011-08-19,Assets,2026-08-25
AEE,cash,2011-06-30,378000000,2011-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AEE,debt,2011-06-30,6854000000,2011-08-19,LongTermDebtNoncurrent,2026-08-25
AEE,inventory,2011-06-30,654000000,2011-08-19,InventoryNet,2026-08-25
AEE,netIncome,2011-06-30,138000000,2011-08-19,NetIncomeLoss,2026-08-25
AEE,operatingIncome,2011-06-30,316000000,2011-08-19,OperatingIncomeLoss,2026-08-25
AEE,receivables,2011-06-30,507000000,2011-08-19,AccountsReceivableNetCurrent,2026-08-25
AEE,revenue,2011-06-30,1781000000,2011-08-19,Revenues,2026-08-25
AEE,shares,2011-06-30,241600000,2011-08-19,CommonStockSharesOutstanding,2026-08-25
AEP,assets,2011-06-30,50752000000,2011-08-19,Assets,2026-08-25
AEP,cash,2011-06-30,417000000,2011-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AEP,debt,2011-06-30,15564000000,2011-08-19,LongTermDebtNoncurrent,2026-08-25
AEP,equity,2011-06-30,13939000000,2011-08-19,StockholdersEquity,2026-08-25
AEP,liabilities,2011-06-30,36753000000,2011-08-19,Liabilities,2026-08-25
AEP,netIncome,2011-06-30,352000000,2011-08-19,NetIncomeLoss,2026-08-25
AEP,operatingIncome,2011-06-30,717000000,2011-08-19,OperatingIncomeLoss,2026-08-25
AEP,receivables,2011-06-30,1866000000,2011-08-19,AccountsReceivableNetCurrent,2026-08-25
AEP,revenue,2011-06-30,3609000000,2011-08-19,Revenues,2026-08-25
AES,assets,2011-06-30,42635000000,2011-08-19,Assets,2026-08-25
AES,cash,2011-06-30,3601000000,2011-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AES,equity,2011-06-30,6911000000,2011-08-19,StockholdersEquity,2026-08-25
AES,grossProfit,2011-06-30,989000000,2011-08-19,GrossProfit,2026-08-25
AES,inventory,2011-06-30,654000000,2011-08-19,InventoryNet,2026-08-25
AES,netIncome,2011-06-30,174000000,2011-08-19,NetIncomeLoss,2026-08-25
AES,receivables,2011-06-30,2614000000,2011-08-19,AccountsReceivableNetCurrent,2026-08-25
AES,revenue,2011-06-30,4435000000,2011-08-19,Revenues,2026-08-25
AES,shares,2011-06-30,782273322,2011-08-19,CommonStockSharesOutstanding,2026-08-25
AFL,assets,2011-06-30,106232000000,2011-08-19,Assets,2026-08-25
AFL,cash,2011-06-30,1291000000,2011-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AFL,equity,2011-06-30,11452000000,2011-08-19,StockholdersEquity,2026-08-25
AFL,liabilities,2011-06-30,94251000000,2011-08-19,Liabilities,2026-08-25
AFL,netIncome,2011-06-30,274000000,2011-08-19,NetIncomeLoss,2026-08-25
AFL,operatingIncome,2011-06-30,1112000000,2011-08-19,OperatingIncomeLoss,2026-08-25
AFL,revenue,2011-06-30,5088000000,2011-08-19,Revenues,2026-08-25
AFL,shares,2011-06-30,467067000,2011-08-19,CommonStockSharesOutstanding,2026-08-25
AIG,assets,2011-06-30,616798000000,2011-08-19,Assets,2026-08-25
AIG,equity,2011-06-30,92681000000,2011-08-19,StockholdersEquity,2026-08-25
AIG,liabilities,2011-06-30,511593000000,2011-08-19,Liabilities,2026-08-25
AIG,netIncome,2011-06-30,1836000000,2011-08-19,NetIncomeLoss,2026-08-25
AIG,revenue,2011-06-30,15547000000,2011-08-19,Revenues,2026-08-25
AIZ,assets,2011-06-30,26779755000,2011-08-19,Assets,2026-08-25
AIZ,buybacks,2011-06-30,286791000,2011-08-19,PaymentsForRepurchaseOfCommonStock,2026-08-25
AIZ,capex,2011-06-30,17041000,2011-08-19,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
AIZ,cash,2011-06-30,1135099000,2011-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AIZ,liabilities,2011-06-30,21903779000,2011-08-19,Liabilities,2026-08-25
AIZ,netIncome,2011-06-30,165860000,2011-08-19,NetIncomeLoss,2026-08-25
AIZ,operatingCashFlow,2011-06-30,323751000,2011-08-19,NetCashProvidedByUsedInOperatingActivities,2026-08-25
AIZ,revenue,2011-06-30,2062887000,2011-08-19,Revenues,2026-08-25
AIZ,shares,2011-06-30,94994982,2011-08-19,CommonStockSharesOutstanding,2026-08-25
AJG,assets,2011-06-30,4581900000,2011-08-19,Assets,2026-08-25
AJG,cash,2011-06-30,263200000,2011-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AJG,debt,2011-06-30,675000000,2011-08-19,LongTermDebtNoncurrent,2026-08-25
AJG,equity,2011-06-30,1202800000,2011-08-19,StockholdersEquity,2026-08-25
AJG,liabilities,2011-06-30,3379100000,2011-08-19,Liabilities,2026-08-25
AJG,netIncome,2011-06-30,41700000,2011-08-19,NetIncomeLoss,2026-08-25
AJG,revenue,2011-06-30,546100000,2011-08-19,Revenues,2026-08-25
AJG,shares,2011-06-30,112200000,2011-08-19,CommonStockSharesOutstanding,2026-08-25
AKAM,assets,2011-06-30,2404149000,2011-08-19,Assets,2026-08-25
AKAM,cash,2011-06-30,205629000,2011-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AKAM,equity,2011-06-30,2228315000,2011-08-19,StockholdersEquity,2026-08-25
AKAM,liabilities,2011-06-30,175834000,2011-08-19,Liabilities,2026-08-25
AKAM,netIncome,2011-06-30,47921000,2011-08-19,NetIncomeLoss,2026-08-25
AKAM,operatingIncome,2011-06-30,73232000,2011-08-19,OperatingIncomeLoss,2026-08-25
AKAM,receivables,2011-06-30,178260000,2011-08-19,AccountsReceivableNetCurrent,2026-08-25
AKAM,revenue,2011-06-30,276989000,2011-08-19,Revenues,2026-08-25
AKAM,rnd,2011-06-30,11006000,2011-08-19,ResearchAndDevelopmentExpense,2026-08-25
AKAM,shares,2011-06-30,185981780,2011-08-19,CommonStockSharesOutstanding,2026-08-25
ALB,assets,2011-06-30,3292347000,2011-08-19,Assets,2026-08-25
ALB,cash,2011-06-30,490715000,2011-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ALB,debt,2011-06-30,758867000,2011-08-19,LongTermDebtNoncurrent,2026-08-25
ALB,equity,2011-06-30,1726028000,2011-08-19,StockholdersEquity,2026-08-25
ALB,grossProfit,2011-06-30,252377000,2011-08-19,GrossProfit,2026-08-25
ALB,inventory,2011-06-30,443253000,2011-08-19,InventoryNet,2026-08-25
ALB,netIncome,2011-06-30,114843000,2011-08-19,NetIncomeLoss,2026-08-25
ALB,operatingIncome,2011-06-30,149095000,2011-08-19,OperatingIncomeLoss,2026-08-25
ALB,receivables,2011-06-30,419841000,2011-08-19,AccountsReceivableNetCurrent,2026-08-25
ALB,revenue,2011-06-30,742108000,2011-08-19,SalesRevenueNet,2026-08-25
ALB,rnd,2011-06-30,19947000,2011-08-19,ResearchAndDevelopmentExpense,2026-08-25
ALB,shares,2011-06-30,91738000,2011-08-19,CommonStockSharesOutstanding,2026-08-25
ALGN,assets,2011-06-30,552423000,2011-08-19,Assets,2026-08-25
ALGN,cash,2011-06-30,168607000,2011-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ALGN,equity,2011-06-30,435156000,2011-08-19,StockholdersEquity,2026-08-25
ALGN,grossProfit,2011-06-30,91137000,2011-08-19,GrossProfit,2026-08-25
ALGN,inventory,2011-06-30,6272000,2011-08-19,InventoryNet,2026-08-25
ALGN,liabilities,2011-06-30,117267000,2011-08-19,Liabilities,2026-08-25
ALGN,netIncome,2011-06-30,11162000,2011-08-19,NetIncomeLoss,2026-08-25
ALGN,operatingIncome,2011-06-30,16595000,2011-08-19,OperatingIncomeLoss,2026-08-25
ALGN,receivables,2011-06-30,82130000,2011-08-19,AccountsReceivableNetCurrent,2026-08-25
