symbol,role,period_end,value,available_from,tag,seen
A,assets,2020-04-30,9455000000,2020-06-19,Assets,2026-08-25
A,cash,2020-04-30,1324000000,2020-06-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
A,debt,2020-04-30,1788000000,2020-06-19,LongTermDebtNoncurrent,2026-08-25
A,equity,2020-04-30,4768000000,2020-06-19,StockholdersEquity,2026-08-25
A,inventory,2020-04-30,750000000,2020-06-19,InventoryNet,2026-08-25
A,liabilities,2020-04-30,4687000000,2020-06-19,Liabilities,2026-08-25
A,netIncome,2020-04-30,101000000,2020-06-19,NetIncomeLoss,2026-08-25
A,operatingIncome,2020-04-30,102000000,2020-06-19,OperatingIncomeLoss,2026-08-25
A,receivables,2020-04-30,886000000,2020-06-19,AccountsReceivableNetCurrent,2026-08-25
A,revenue,2020-04-30,1238000000,2020-06-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
A,rnd,2020-04-30,197000000,2020-06-19,ResearchAndDevelopmentExpense,2026-08-25
A,shares,2020-04-30,308000000,2020-06-19,CommonStockSharesOutstanding,2026-08-25
AAPL,assets,2020-06-27,317344000000,2020-08-16,Assets,2026-08-25
AAPL,cash,2020-06-27,33383000000,2020-08-16,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AAPL,debt,2020-06-27,94048000000,2020-08-16,LongTermDebtNoncurrent,2026-08-25
AAPL,equity,2020-06-27,72282000000,2020-08-16,StockholdersEquity,2026-08-25
AAPL,grossProfit,2020-06-27,22680000000,2020-08-16,GrossProfit,2026-08-25
AAPL,inventory,2020-06-27,3978000000,2020-08-16,InventoryNet,2026-08-25
AAPL,liabilities,2020-06-27,245062000000,2020-08-16,Liabilities,2026-08-25
AAPL,netIncome,2020-06-27,11253000000,2020-08-16,NetIncomeLoss,2026-08-25
AAPL,operatingIncome,2020-06-27,13091000000,2020-08-16,OperatingIncomeLoss,2026-08-25
AAPL,receivables,2020-06-27,17882000000,2020-08-16,AccountsReceivableNetCurrent,2026-08-25
AAPL,revenue,2020-06-27,59685000000,2020-08-16,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
AAPL,rnd,2020-06-27,4758000000,2020-08-16,ResearchAndDevelopmentExpense,2026-08-25
AAPL,shares,2020-06-27,4283939000,2020-08-16,CommonStockSharesOutstanding,2026-08-25
ABBV,assets,2020-06-30,149530000000,2020-08-19,Assets,2026-08-25
ABBV,cash,2020-06-30,6017000000,2020-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ABBV,equity,2020-06-30,14708000000,2020-08-19,StockholdersEquity,2026-08-25
ABBV,inventory,2020-06-30,4059000000,2020-08-19,InventoryNet,2026-08-25
ABBV,netIncome,2020-06-30,-738000000,2020-08-19,NetIncomeLoss,2026-08-25
ABBV,operatingIncome,2020-06-30,752000000,2020-08-19,OperatingIncomeLoss,2026-08-25
ABBV,receivables,2020-06-30,8354000000,2020-08-19,AccountsReceivableNetCurrent,2026-08-25
ABBV,revenue,2020-06-30,10425000000,2020-08-19,Revenues,2026-08-25
ABNB,equity,2020-06-30,-1646645000,2020-08-19,StockholdersEquity,2026-08-25
ABNB,netIncome,2020-06-30,-575588000,2020-08-19,NetIncomeLoss,2026-08-25
ABNB,operatingIncome,2020-06-30,-583215000,2020-08-19,OperatingIncomeLoss,2026-08-25
ABNB,revenue,2020-06-30,334774000,2020-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
ABNB,rnd,2020-06-30,217938000,2020-08-19,ResearchAndDevelopmentExpense,2026-08-25
ABT,assets,2020-06-30,68776000000,2020-08-19,Assets,2026-08-25
ABT,cash,2020-06-30,4763000000,2020-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ABT,debt,2020-06-30,18184000000,2020-08-19,LongTermDebtNoncurrent,2026-08-25
ABT,equity,2020-06-30,30578000000,2020-08-19,StockholdersEquity,2026-08-25
ABT,inventory,2020-06-30,5202000000,2020-08-19,InventoryNet,2026-08-25
ABT,netIncome,2020-06-30,537000000,2020-08-19,NetIncomeLoss,2026-08-25
ABT,operatingIncome,2020-06-30,672000000,2020-08-19,OperatingIncomeLoss,2026-08-25
ABT,receivables,2020-06-30,5140000000,2020-08-19,AccountsReceivableNetCurrent,2026-08-25
ABT,revenue,2020-06-30,7328000000,2020-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
ABT,rnd,2020-06-30,564000000,2020-08-19,ResearchAndDevelopmentExpense,2026-08-25
ACGL,assets,2020-06-30,41199648000,2020-08-19,Assets,2026-08-25
ACGL,cash,2020-06-30,854259000,2020-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ACGL,equity,2020-06-30,11991825000,2020-08-19,StockholdersEquity,2026-08-25
ACGL,liabilities,2020-06-30,28472748000,2020-08-19,Liabilities,2026-08-25
ACGL,netIncome,2020-06-30,298821000,2020-08-19,NetIncomeLoss,2026-08-25
ACGL,revenue,2020-06-30,2295008000,2020-08-19,Revenues,2026-08-25
ACN,assets,2020-05-31,35057319000,2020-07-20,Assets,2026-08-25
ACN,cash,2020-05-31,6442261000,2020-07-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ACN,equity,2020-05-31,16014606000,2020-07-20,StockholdersEquity,2026-08-25
ACN,netIncome,2020-05-31,1228202000,2020-07-20,NetIncomeLoss,2026-08-25
ACN,operatingIncome,2020-05-31,1712733000,2020-07-20,OperatingIncomeLoss,2026-08-25
ACN,receivables,2020-05-31,7677366000,2020-07-20,AccountsReceivableNetCurrent,2026-08-25
ACN,revenue,2020-05-31,10991305000,2020-07-20,Revenues,2026-08-25
ADBE,assets,2020-05-29,21603000000,2020-07-18,Assets,2026-08-25
ADBE,cash,2020-05-29,3044000000,2020-07-18,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ADBE,debt,2020-05-29,4114000000,2020-07-18,LongTermDebt,2026-08-25
ADBE,equity,2020-05-29,10881000000,2020-07-18,StockholdersEquity,2026-08-25
ADBE,grossProfit,2020-05-29,2713000000,2020-07-18,GrossProfit,2026-08-25
ADBE,liabilities,2020-05-29,10722000000,2020-07-18,Liabilities,2026-08-25
ADBE,netIncome,2020-05-29,1100000000,2020-07-18,NetIncomeLoss,2026-08-25
ADBE,operatingIncome,2020-05-29,1016000000,2020-07-18,OperatingIncomeLoss,2026-08-25
ADBE,receivables,2020-05-29,1366000000,2020-07-18,AccountsReceivableNetCurrent,2026-08-25
ADBE,revenue,2020-05-29,3128000000,2020-07-18,Revenues,2026-08-25
ADBE,shares,2020-05-29,480000000,2020-07-18,CommonStockSharesOutstanding,2026-08-25
ADI,assets,2020-05-02,21350938000,2020-06-21,Assets,2026-08-25
ADI,cash,2020-05-02,784937000,2020-06-21,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ADI,equity,2020-05-02,11590858000,2020-06-21,StockholdersEquity,2026-08-25
ADI,grossProfit,2020-05-02,846674000,2020-06-21,GrossProfit,2026-08-25
