symbol,role,period_end,value,available_from,tag,seen
A,assets,2015-04-30,7412000000,2015-06-19,Assets,2026-08-25
A,cash,2015-04-30,2197000000,2015-06-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
A,debt,2015-04-30,1656000000,2015-06-19,LongTermDebtNoncurrent,2026-08-25
A,equity,2015-04-30,4158000000,2015-06-19,StockholdersEquity,2026-08-25
A,inventory,2015-04-30,556000000,2015-06-19,InventoryNet,2026-08-25
A,liabilities,2015-04-30,3251000000,2015-06-19,Liabilities,2026-08-25
A,operatingIncome,2015-04-30,107000000,2015-06-19,OperatingIncomeLoss,2026-08-25
A,receivables,2015-04-30,576000000,2015-06-19,AccountsReceivableNetCurrent,2026-08-25
A,revenue,2015-04-30,963000000,2015-06-19,SalesRevenueNet,2026-08-25
A,rnd,2015-04-30,81000000,2015-06-19,ResearchAndDevelopmentExpense,2026-08-25
A,shares,2015-04-30,610000000,2015-06-19,CommonStockSharesOutstanding,2026-08-25
AAPL,assets,2015-06-27,273151000000,2015-08-16,Assets,2026-08-25
AAPL,cash,2015-06-27,15319000000,2015-08-16,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AAPL,debt,2015-06-27,47419000000,2015-08-16,LongTermDebtNoncurrent,2026-08-25
AAPL,equity,2015-06-27,125677000000,2015-08-16,StockholdersEquity,2026-08-25
AAPL,grossProfit,2015-06-27,19681000000,2015-08-16,GrossProfit,2026-08-25
AAPL,inventory,2015-06-27,2042000000,2015-08-16,InventoryNet,2026-08-25
AAPL,liabilities,2015-06-27,147474000000,2015-08-16,Liabilities,2026-08-25
AAPL,netIncome,2015-06-27,10677000000,2015-08-16,NetIncomeLoss,2026-08-25
AAPL,operatingIncome,2015-06-27,14083000000,2015-08-16,OperatingIncomeLoss,2026-08-25
AAPL,receivables,2015-06-27,10370000000,2015-08-16,AccountsReceivableNetCurrent,2026-08-25
AAPL,revenue,2015-06-27,49605000000,2015-08-16,SalesRevenueNet,2026-08-25
AAPL,rnd,2015-06-27,2034000000,2015-08-16,ResearchAndDevelopmentExpense,2026-08-25
AAPL,shares,2015-06-27,5705400000,2015-08-16,CommonStockSharesOutstanding,2026-08-25
ABBV,assets,2015-06-30,53855000000,2015-08-19,Assets,2026-08-25
ABBV,cash,2015-06-30,7400000000,2015-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ABBV,equity,2015-06-30,5504000000,2015-08-19,StockholdersEquity,2026-08-25
ABBV,grossProfit,2015-06-30,4559000000,2015-08-19,GrossProfit,2026-08-25
ABBV,inventory,2015-06-30,1623000000,2015-08-19,InventoryNet,2026-08-25
ABBV,netIncome,2015-06-30,1366000000,2015-08-19,NetIncomeLoss,2026-08-25
ABBV,operatingIncome,2015-06-30,1852000000,2015-08-19,OperatingIncomeLoss,2026-08-25
ABBV,revenue,2015-06-30,5475000000,2015-08-19,Revenues,2026-08-25
ABT,assets,2015-06-30,44125000000,2015-08-19,Assets,2026-08-25
