symbol,role,period_end,value,available_from,tag,seen
A,assets,2022-04-30,10455000000,2022-06-19,Assets,2026-08-25
A,cash,2022-04-30,1186000000,2022-06-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
A,debt,2022-04-30,2730000000,2022-06-19,LongTermDebtNoncurrent,2026-08-25
A,equity,2022-04-30,5122000000,2022-06-19,StockholdersEquity,2026-08-25
A,inventory,2022-04-30,937000000,2022-06-19,InventoryNet,2026-08-25
A,liabilities,2022-04-30,5333000000,2022-06-19,Liabilities,2026-08-25
A,netIncome,2022-04-30,274000000,2022-06-19,NetIncomeLoss,2026-08-25
A,operatingIncome,2022-04-30,360000000,2022-06-19,OperatingIncomeLoss,2026-08-25
A,receivables,2022-04-30,1237000000,2022-06-19,AccountsReceivableNetCurrent,2026-08-25
A,revenue,2022-04-30,1607000000,2022-06-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
A,rnd,2022-04-30,115000000,2022-06-19,ResearchAndDevelopmentExpense,2026-08-25
A,shares,2022-04-30,299000000,2022-06-19,CommonStockSharesOutstanding,2026-08-25
AAPL,assets,2022-06-25,336309000000,2022-08-14,Assets,2026-08-25
AAPL,cash,2022-06-25,27502000000,2022-08-14,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AAPL,debt,2022-06-25,94700000000,2022-08-14,LongTermDebtNoncurrent,2026-08-25
AAPL,equity,2022-06-25,58107000000,2022-08-14,StockholdersEquity,2026-08-25
AAPL,grossProfit,2022-06-25,35885000000,2022-08-14,GrossProfit,2026-08-25
AAPL,inventory,2022-06-25,5433000000,2022-08-14,InventoryNet,2026-08-25
AAPL,liabilities,2022-06-25,278202000000,2022-08-14,Liabilities,2026-08-25
AAPL,netIncome,2022-06-25,19442000000,2022-08-14,NetIncomeLoss,2026-08-25
AAPL,operatingIncome,2022-06-25,23076000000,2022-08-14,OperatingIncomeLoss,2026-08-25
AAPL,receivables,2022-06-25,21803000000,2022-08-14,AccountsReceivableNetCurrent,2026-08-25
AAPL,revenue,2022-06-25,82959000000,2022-08-14,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
AAPL,rnd,2022-06-25,6797000000,2022-08-14,ResearchAndDevelopmentExpense,2026-08-25
AAPL,shares,2022-06-25,16095378000,2022-08-14,CommonStockSharesOutstanding,2026-08-25
ABBV,assets,2022-06-30,143186000000,2022-08-19,Assets,2026-08-25
ABBV,cash,2022-06-30,8521000000,2022-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ABBV,equity,2022-06-30,14653000000,2022-08-19,StockholdersEquity,2026-08-25
ABBV,inventory,2022-06-30,3396000000,2022-08-19,InventoryNet,2026-08-25
ABBV,netIncome,2022-06-30,924000000,2022-08-19,NetIncomeLoss,2026-08-25
