symbol,role,period_end,value,available_from,tag,seen
A,assets,2017-04-30,8016000000,2017-06-19,Assets,2026-08-25
A,cash,2017-04-30,2389000000,2017-06-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
A,debt,2017-04-30,1802000000,2017-06-19,LongTermDebtNoncurrent,2026-08-25
A,equity,2017-04-30,4372000000,2017-06-19,StockholdersEquity,2026-08-25
A,inventory,2017-04-30,548000000,2017-06-19,InventoryNet,2026-08-25
A,liabilities,2017-04-30,3641000000,2017-06-19,Liabilities,2026-08-25
A,netIncome,2017-04-30,164000000,2017-06-19,NetIncomeLoss,2026-08-25
A,operatingIncome,2017-04-30,201000000,2017-06-19,OperatingIncomeLoss,2026-08-25
A,receivables,2017-04-30,677000000,2017-06-19,AccountsReceivableNetCurrent,2026-08-25
A,revenue,2017-04-30,1102000000,2017-06-19,SalesRevenueNet,2026-08-25
A,rnd,2017-04-30,84000000,2017-06-19,ResearchAndDevelopmentExpense,2026-08-25
A,shares,2017-04-30,321000000,2017-06-19,CommonStockSharesOutstanding,2026-08-25
AAPL,assets,2017-04-01,334532000000,2017-05-21,Assets,2026-08-25
AAPL,cash,2017-04-01,15157000000,2017-05-21,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AAPL,debt,2017-04-01,84531000000,2017-05-21,LongTermDebtNoncurrent,2026-08-25
AAPL,equity,2017-04-01,134082000000,2017-05-21,StockholdersEquity,2026-08-25
AAPL,grossProfit,2017-04-01,20591000000,2017-05-21,GrossProfit,2026-08-25
AAPL,inventory,2017-04-01,2910000000,2017-05-21,InventoryNet,2026-08-25
AAPL,liabilities,2017-04-01,200450000000,2017-05-21,Liabilities,2026-08-25
AAPL,netIncome,2017-04-01,11029000000,2017-05-21,NetIncomeLoss,2026-08-25
AAPL,operatingIncome,2017-04-01,14097000000,2017-05-21,OperatingIncomeLoss,2026-08-25
AAPL,receivables,2017-04-01,11579000000,2017-05-21,AccountsReceivableNetCurrent,2026-08-25
AAPL,revenue,2017-04-01,52896000000,2017-05-21,Revenues,2026-08-25
AAPL,rnd,2017-04-01,2776000000,2017-05-21,ResearchAndDevelopmentExpense,2026-08-25
AAPL,shares,2017-04-01,5205815000,2017-05-21,CommonStockSharesOutstanding,2026-08-25
ABBV,assets,2017-06-30,66994000000,2017-08-19,Assets,2026-08-25
ABBV,cash,2017-06-30,6088000000,2017-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ABBV,equity,2017-06-30,6009000000,2017-08-19,StockholdersEquity,2026-08-25
ABBV,grossProfit,2017-06-30,5415000000,2017-08-19,GrossProfit,2026-08-25
ABBV,inventory,2017-06-30,1582000000,2017-08-19,InventoryNet,2026-08-25
ABBV,netIncome,2017-06-30,1915000000,2017-08-19,NetIncomeLoss,2026-08-25
ABBV,operatingIncome,2017-06-30,2662000000,2017-08-19,OperatingIncomeLoss,2026-08-25
ABBV,receivables,2017-06-30,4859000000,2017-08-19,AccountsReceivableNetCurrent,2026-08-25
ABBV,revenue,2017-06-30,6944000000,2017-08-19,Revenues,2026-08-25
ABT,assets,2017-06-30,71151000000,2017-08-19,Assets,2026-08-25
ABT,cash,2017-06-30,9675000000,2017-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ABT,debt,2017-06-30,23810000000,2017-08-19,LongTermDebtNoncurrent,2026-08-25
ABT,equity,2017-06-30,31602000000,2017-08-19,StockholdersEquity,2026-08-25
ABT,grossProfit,2017-06-30,3056000000,2017-08-19,GrossProfit,2026-08-25
ABT,inventory,2017-06-30,3603000000,2017-08-19,InventoryNet,2026-08-25
ABT,netIncome,2017-06-30,283000000,2017-08-19,NetIncomeLoss,2026-08-25
ABT,operatingIncome,2017-06-30,386000000,2017-08-19,OperatingIncomeLoss,2026-08-25
ABT,receivables,2017-06-30,4633000000,2017-08-19,AccountsReceivableNetCurrent,2026-08-25
ABT,revenue,2017-06-30,6637000000,2017-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
ACGL,assets,2017-06-30,30862639000,2017-08-19,Assets,2026-08-25
ACGL,cash,2017-06-30,740320000,2017-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ACGL,equity,2017-06-30,8898887000,2017-08-19,StockholdersEquity,2026-08-25
ACGL,liabilities,2017-06-30,20880560000,2017-08-19,Liabilities,2026-08-25
ACGL,netIncome,2017-06-30,185167000,2017-08-19,NetIncomeLoss,2026-08-25
ACGL,revenue,2017-06-30,1407537000,2017-08-19,Revenues,2026-08-25
ACN,assets,2017-05-31,21135592000,2017-07-20,Assets,2026-08-25
ACN,cash,2017-05-31,3382208000,2017-07-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ACN,equity,2017-05-31,8167356000,2017-07-20,StockholdersEquity,2026-08-25
ACN,netIncome,2017-05-31,669468000,2017-07-20,NetIncomeLoss,2026-08-25
ACN,operatingIncome,2017-05-31,865435000,2017-07-20,OperatingIncomeLoss,2026-08-25
ACN,receivables,2017-05-31,4474415000,2017-07-20,AccountsReceivableNetCurrent,2026-08-25
ACN,revenue,2017-05-31,9356787000,2017-07-20,Revenues,2026-08-25
ADBE,assets,2017-06-02,13364900000,2017-07-22,Assets,2026-08-25
ADBE,cash,2017-06-02,1316950000,2017-07-22,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ADBE,debt,2017-06-02,1888398000,2017-07-22,LongTermDebt,2026-08-25
ADBE,equity,2017-06-02,7803998000,2017-07-22,StockholdersEquity,2026-08-25
ADBE,grossProfit,2017-06-02,1532830000,2017-07-22,GrossProfit,2026-08-25
ADBE,liabilities,2017-06-02,5560902000,2017-07-22,Liabilities,2026-08-25
ADBE,netIncome,2017-06-02,374390000,2017-07-22,NetIncomeLoss,2026-08-25
ADBE,operatingIncome,2017-06-02,504082000,2017-07-22,OperatingIncomeLoss,2026-08-25
ADBE,receivables,2017-06-02,901452000,2017-07-22,AccountsReceivableNetCurrent,2026-08-25
ADBE,revenue,2017-06-02,1772190000,2017-07-22,Revenues,2026-08-25
ADBE,shares,2017-06-02,493324000,2017-07-22,CommonStockSharesOutstanding,2026-08-25
ADI,assets,2017-04-29,26622683000,2017-06-18,Assets,2026-08-25
ADI,cash,2017-04-29,5697743000,2017-06-18,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ADI,equity,2017-04-29,9966595000,2017-06-18,StockholdersEquity,2026-08-25
ADI,grossProfit,2017-04-29,640443000,2017-06-18,GrossProfit,2026-08-25
ADI,inventory,2017-04-29,647858000,2017-06-18,InventoryNet,2026-08-25
ADI,netIncome,2017-04-29,93564000,2017-06-18,NetIncomeLoss,2026-08-25
ADI,operatingIncome,2017-04-29,145835000,2017-06-18,OperatingIncomeLoss,2026-08-25
ADI,receivables,2017-04-29,630353000,2017-06-18,AccountsReceivableNetCurrent,2026-08-25
ADI,revenue,2017-04-29,1147982000,2017-06-18,Revenues,2026-08-25
