symbol,role,period_end,value,available_from,tag,seen
A,assets,2018-07-31,8349000000,2018-09-19,Assets,2026-08-25
A,cash,2018-07-31,2131000000,2018-09-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
A,debt,2018-07-31,1799000000,2018-09-19,LongTermDebtNoncurrent,2026-08-25
A,equity,2018-07-31,4564000000,2018-09-19,StockholdersEquity,2026-08-25
A,inventory,2018-07-31,623000000,2018-09-19,InventoryNet,2026-08-25
A,liabilities,2018-07-31,3781000000,2018-09-19,Liabilities,2026-08-25
A,netIncome,2018-07-31,236000000,2018-09-19,NetIncomeLoss,2026-08-25
A,operatingIncome,2018-07-31,221000000,2018-09-19,OperatingIncomeLoss,2026-08-25
A,receivables,2018-07-31,733000000,2018-09-19,AccountsReceivableNetCurrent,2026-08-25
A,revenue,2018-07-31,1203000000,2018-09-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
A,rnd,2018-07-31,97000000,2018-09-19,ResearchAndDevelopmentExpense,2026-08-25
A,shares,2018-07-31,319000000,2018-09-19,CommonStockSharesOutstanding,2026-08-25
AAPL,assets,2018-09-29,365725000000,2018-11-18,Assets,2026-08-25
AAPL,cash,2018-09-29,25913000000,2018-11-18,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AAPL,debt,2018-09-29,93735000000,2018-11-18,LongTermDebtNoncurrent,2026-08-25
AAPL,equity,2018-09-29,107147000000,2018-11-18,StockholdersEquity,2026-08-25
AAPL,grossProfit,2018-09-29,24084000000,2018-11-18,GrossProfit,2026-08-25
AAPL,inventory,2018-09-29,3956000000,2018-11-18,InventoryNet,2026-08-25
AAPL,liabilities,2018-09-29,258578000000,2018-11-18,Liabilities,2026-08-25
AAPL,netIncome,2018-09-29,14125000000,2018-11-18,NetIncomeLoss,2026-08-25
AAPL,receivables,2018-09-29,23186000000,2018-11-18,AccountsReceivableNetCurrent,2026-08-25
AAPL,revenue,2018-09-29,62900000000,2018-11-18,Revenues,2026-08-25
AAPL,shares,2018-09-29,4754986000,2018-11-18,CommonStockSharesOutstanding,2026-08-25
ABBV,assets,2018-09-30,66164000000,2018-11-19,Assets,2026-08-25
ABBV,cash,2018-09-30,8015000000,2018-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ABBV,equity,2018-09-30,-2921000000,2018-11-19,StockholdersEquity,2026-08-25
ABBV,grossProfit,2018-09-30,6401000000,2018-11-19,GrossProfit,2026-08-25
ABBV,inventory,2018-09-30,1786000000,2018-11-19,InventoryNet,2026-08-25
ABBV,netIncome,2018-09-30,2747000000,2018-11-19,NetIncomeLoss,2026-08-25
ABBV,operatingIncome,2018-09-30,3159000000,2018-11-19,OperatingIncomeLoss,2026-08-25
ABBV,receivables,2018-09-30,5780000000,2018-11-19,AccountsReceivableNetCurrent,2026-08-25
ABBV,revenue,2018-09-30,8236000000,2018-11-19,Revenues,2026-08-25
ABT,assets,2018-09-30,71637000000,2018-11-19,Assets,2026-08-25
ABT,cash,2018-09-30,7369000000,2018-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ABT,debt,2018-09-30,19284000000,2018-11-19,LongTermDebtNoncurrent,2026-08-25
ABT,equity,2018-09-30,30705000000,2018-11-19,StockholdersEquity,2026-08-25
ABT,grossProfit,2018-09-30,3946000000,2018-11-19,GrossProfit,2026-08-25
ABT,inventory,2018-09-30,3781000000,2018-11-19,InventoryNet,2026-08-25
ABT,netIncome,2018-09-30,563000000,2018-11-19,NetIncomeLoss,2026-08-25
ABT,operatingIncome,2018-09-30,995000000,2018-11-19,OperatingIncomeLoss,2026-08-25
ABT,receivables,2018-09-30,5271000000,2018-11-19,AccountsReceivableNetCurrent,2026-08-25
ABT,revenue,2018-09-30,7656000000,2018-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
ABT,rnd,2018-09-30,574000000,2018-11-19,ResearchAndDevelopmentExpense,2026-08-25
ACGL,assets,2018-09-30,32252534000,2018-11-19,Assets,2026-08-25
ACGL,cash,2018-09-30,651037000,2018-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ACGL,equity,2018-09-30,9355148000,2018-11-19,StockholdersEquity,2026-08-25
ACGL,liabilities,2018-09-30,21814433000,2018-11-19,Liabilities,2026-08-25
ACGL,netIncome,2018-09-30,227408000,2018-11-19,NetIncomeLoss,2026-08-25
ACGL,revenue,2018-09-30,1403784000,2018-11-19,Revenues,2026-08-25
ACN,assets,2018-08-31,24449083000,2018-10-20,Assets,2026-08-25
ACN,cash,2018-08-31,5061360000,2018-10-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
