symbol,role,period_end,value,available_from,tag,seen
A,assets,2017-01-31,7872000000,2017-04-26,Assets,2026-08-25
A,buybacks,2017-01-31,111000000,2017-04-26,PaymentsForRepurchaseOfCommonStock,2026-08-25
A,capex,2017-01-31,32000000,2017-04-26,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
A,cash,2017-01-31,2241000000,2017-04-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
A,debt,2017-01-31,1802000000,2017-04-26,LongTermDebtNoncurrent,2026-08-25
A,equity,2017-01-31,4297000000,2017-04-26,StockholdersEquity,2026-08-25
A,inventory,2017-01-31,551000000,2017-04-26,InventoryNet,2026-08-25
A,liabilities,2017-01-31,3572000000,2017-04-26,Liabilities,2026-08-25
A,netIncome,2017-01-31,168000000,2017-04-26,NetIncomeLoss,2026-08-25
A,operatingCashFlow,2017-01-31,116000000,2017-04-26,NetCashProvidedByUsedInOperatingActivities,2026-08-25
A,operatingIncome,2017-01-31,206000000,2017-04-26,OperatingIncomeLoss,2026-08-25
A,receivables,2017-01-31,653000000,2017-04-26,AccountsReceivableNetCurrent,2026-08-25
A,revenue,2017-01-31,1067000000,2017-04-26,SalesRevenueNet,2026-08-25
A,rnd,2017-01-31,79000000,2017-04-26,ResearchAndDevelopmentExpense,2026-08-25
A,shares,2017-01-31,322000000,2017-04-26,CommonStockSharesOutstanding,2026-08-25
ABBV,assets,2017-03-31,65664000000,2017-05-20,Assets,2026-08-25
ABBV,buybacks,2017-03-31,895000000,2017-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
ABBV,capex,2017-03-31,95000000,2017-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
ABBV,cash,2017-03-31,4740000000,2017-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ABBV,equity,2017-03-31,4998000000,2017-05-20,StockholdersEquity,2026-08-25
ABBV,grossProfit,2017-03-31,4922000000,2017-05-20,GrossProfit,2026-08-25
ABBV,inventory,2017-03-31,1427000000,2017-05-20,InventoryNet,2026-08-25
ABBV,netIncome,2017-03-31,1711000000,2017-05-20,NetIncomeLoss,2026-08-25
ABBV,operatingCashFlow,2017-03-31,2102000000,2017-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
ABBV,operatingIncome,2017-03-31,2407000000,2017-05-20,OperatingIncomeLoss,2026-08-25
ABBV,receivables,2017-03-31,4677000000,2017-05-20,AccountsReceivableNetCurrent,2026-08-25
ABBV,revenue,2017-03-31,6538000000,2017-05-20,Revenues,2026-08-25
ABT,assets,2017-03-31,70887000000,2017-05-20,Assets,2026-08-25
ABT,buybacks,2017-03-31,95000000,2017-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
ABT,capex,2017-03-31,272000000,2017-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
ABT,cash,2017-03-31,8706000000,2017-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ABT,debt,2017-03-31,23764000000,2017-05-20,LongTermDebtNoncurrent,2026-08-25
ABT,equity,2017-03-31,31362000000,2017-05-20,StockholdersEquity,2026-08-25
ABT,grossProfit,2017-03-31,2751000000,2017-05-20,GrossProfit,2026-08-25
