symbol,role,period_end,value,available_from,tag,seen
A,assets,2017-10-31,8426000000,2017-12-20,Assets,2026-08-25
A,cash,2017-10-31,2678000000,2017-12-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
A,debt,2017-10-31,1801000000,2017-12-20,LongTermDebtNoncurrent,2026-08-25
A,equity,2017-10-31,4831000000,2017-12-20,StockholdersEquity,2026-08-25
A,inventory,2017-10-31,575000000,2017-12-20,InventoryNet,2026-08-25
A,liabilities,2017-10-31,3591000000,2017-12-20,Liabilities,2026-08-25
A,receivables,2017-10-31,724000000,2017-12-20,AccountsReceivableNetCurrent,2026-08-25
A,shares,2017-10-31,322000000,2017-12-20,CommonStockSharesOutstanding,2026-08-25
AAPL,assets,2017-12-30,406794000000,2018-03-25,Assets,2026-08-25
AAPL,buybacks,2017-12-30,10095000000,2018-03-25,PaymentsForRepurchaseOfCommonStock,2026-08-25
AAPL,capex,2017-12-30,2810000000,2018-03-25,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
AAPL,cash,2017-12-30,27491000000,2018-03-25,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AAPL,debt,2017-12-30,103922000000,2018-03-25,LongTermDebtNoncurrent,2026-08-25
AAPL,equity,2017-12-30,140199000000,2018-03-25,StockholdersEquity,2026-08-25
AAPL,grossProfit,2017-12-30,33912000000,2018-03-25,GrossProfit,2026-08-25
AAPL,inventory,2017-12-30,4421000000,2018-03-25,InventoryNet,2026-08-25
AAPL,liabilities,2017-12-30,266595000000,2018-03-25,Liabilities,2026-08-25
AAPL,netIncome,2017-12-30,20065000000,2018-03-25,NetIncomeLoss,2026-08-25
AAPL,operatingCashFlow,2017-12-30,28293000000,2018-03-25,NetCashProvidedByUsedInOperatingActivities,2026-08-25
AAPL,operatingIncome,2017-12-30,26274000000,2018-03-25,OperatingIncomeLoss,2026-08-25
AAPL,receivables,2017-12-30,23440000000,2018-03-25,AccountsReceivableNetCurrent,2026-08-25
AAPL,revenue,2017-12-30,88293000000,2018-03-25,Revenues,2026-08-25
AAPL,rnd,2017-12-30,3407000000,2018-03-25,ResearchAndDevelopmentExpense,2026-08-25
AAPL,shares,2017-12-30,5081651000,2018-03-25,CommonStockSharesOutstanding,2026-08-25
ABBV,assets,2017-12-31,70786000000,2018-03-26,Assets,2026-08-25
ABBV,cash,2017-12-31,9303000000,2018-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ABBV,equity,2017-12-31,5097000000,2018-03-26,StockholdersEquity,2026-08-25
ABBV,grossProfit,2017-12-31,5458000000,2018-03-26,GrossProfit,2026-08-25
ABBV,inventory,2017-12-31,1605000000,2018-03-26,InventoryNet,2026-08-25
ABBV,netIncome,2017-12-31,52000000,2018-03-26,NetIncomeLoss,2026-08-25
ABBV,receivables,2017-12-31,5088000000,2018-03-26,AccountsReceivableNetCurrent,2026-08-25
ABBV,revenue,2017-12-31,7739000000,2018-03-26,Revenues,2026-08-25
ABT,assets,2017-12-31,76250000000,2018-03-26,Assets,2026-08-25
ABT,cash,2017-12-31,9407000000,2018-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ABT,debt,2017-12-31,27210000000,2018-03-26,LongTermDebtNoncurrent,2026-08-25
ABT,equity,2017-12-31,30897000000,2018-03-26,StockholdersEquity,2026-08-25
ABT,grossProfit,2017-12-31,3747000000,2018-03-26,GrossProfit,2026-08-25
ABT,inventory,2017-12-31,3601000000,2018-03-26,InventoryNet,2026-08-25
ABT,netIncome,2017-12-31,-828000000,2018-03-26,NetIncomeLoss,2026-08-25
ABT,receivables,2017-12-31,5249000000,2018-03-26,AccountsReceivableNetCurrent,2026-08-25
ABT,revenue,2017-12-31,7589000000,2018-03-26,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
ACGL,assets,2017-12-31,32051658000,2018-03-26,Assets,2026-08-25
ACGL,cash,2017-12-31,606199000,2018-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ACGL,equity,2017-12-31,9196602000,2018-03-26,StockholdersEquity,2026-08-25
ACGL,liabilities,2017-12-31,21805723000,2018-03-26,Liabilities,2026-08-25
ACGL,shares,2017-12-31,392933817,2018-03-26,CommonStockSharesOutstanding,2026-08-25
ACN,assets,2017-11-30,22974153000,2018-02-23,Assets,2026-08-25
ACN,buybacks,2017-11-30,563138000,2018-02-23,PaymentsForRepurchaseOfCommonStock,2026-08-25
ACN,capex,2017-11-30,133352000,2018-02-23,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
ACN,cash,2017-11-30,3681711000,2018-02-23,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ACN,equity,2017-11-30,9102130000,2018-02-23,StockholdersEquity,2026-08-25
ACN,netIncome,2017-11-30,1123660000,2018-02-23,NetIncomeLoss,2026-08-25
ACN,operatingCashFlow,2017-11-30,1005838000,2018-02-23,NetCashProvidedByUsedInOperatingActivities,2026-08-25
ACN,operatingIncome,2017-11-30,1498176000,2018-02-23,OperatingIncomeLoss,2026-08-25
ACN,receivables,2017-11-30,4981084000,2018-02-23,AccountsReceivableNetCurrent,2026-08-25
ACN,revenue,2017-11-30,9884313000,2018-02-23,Revenues,2026-08-25
ADBE,assets,2017-12-01,14535556000,2018-02-24,Assets,2026-08-25
ADBE,cash,2017-12-01,2306000000,2018-02-24,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ADBE,debt,2017-12-01,1881421000,2018-02-24,LongTermDebt,2026-08-25
ADBE,equity,2017-12-01,8459000000,2018-02-24,StockholdersEquity,2026-08-25
ADBE,grossProfit,2017-12-01,1735723000,2018-02-24,GrossProfit,2026-08-25
ADBE,liabilities,2017-12-01,6075687000,2018-02-24,Liabilities,2026-08-25
ADBE,netIncome,2017-12-01,501549000,2018-02-24,NetIncomeLoss,2026-08-25
ADBE,receivables,2017-12-01,1217968000,2018-02-24,AccountsReceivableNetCurrent,2026-08-25
ADBE,revenue,2017-12-01,2006595000,2018-02-24,Revenues,2026-08-25
