symbol,role,period_end,value,available_from,tag,seen
A,assets,2021-10-31,10705000000,2021-12-20,Assets,2026-08-25
A,cash,2021-10-31,1484000000,2021-12-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
A,debt,2021-10-31,2729000000,2021-12-20,LongTermDebtNoncurrent,2026-08-25
A,equity,2021-10-31,5389000000,2021-12-20,StockholdersEquity,2026-08-25
A,inventory,2021-10-31,830000000,2021-12-20,InventoryNet,2026-08-25
A,liabilities,2021-10-31,5316000000,2021-12-20,Liabilities,2026-08-25
A,receivables,2021-10-31,1172000000,2021-12-20,AccountsReceivableNetCurrent,2026-08-25
A,shares,2021-10-31,302000000,2021-12-20,CommonStockSharesOutstanding,2026-08-25
AAPL,assets,2021-12-25,381191000000,2022-03-20,Assets,2026-08-25
AAPL,buybacks,2021-12-25,20478000000,2022-03-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
AAPL,capex,2021-12-25,2803000000,2022-03-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
AAPL,cash,2021-12-25,37119000000,2022-03-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AAPL,debt,2021-12-25,106629000000,2022-03-20,LongTermDebtNoncurrent,2026-08-25
AAPL,equity,2021-12-25,71932000000,2022-03-20,StockholdersEquity,2026-08-25
AAPL,grossProfit,2021-12-25,54243000000,2022-03-20,GrossProfit,2026-08-25
AAPL,inventory,2021-12-25,5876000000,2022-03-20,InventoryNet,2026-08-25
AAPL,liabilities,2021-12-25,309259000000,2022-03-20,Liabilities,2026-08-25
AAPL,netIncome,2021-12-25,34630000000,2022-03-20,NetIncomeLoss,2026-08-25
AAPL,operatingCashFlow,2021-12-25,46966000000,2022-03-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
AAPL,operatingIncome,2021-12-25,41488000000,2022-03-20,OperatingIncomeLoss,2026-08-25
AAPL,receivables,2021-12-25,30213000000,2022-03-20,AccountsReceivableNetCurrent,2026-08-25
AAPL,revenue,2021-12-25,123945000000,2022-03-20,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
