symbol,role,period_end,value,available_from,tag,seen
A,assets,2022-10-31,10532000000,2022-12-20,Assets,2026-08-25
A,cash,2022-10-31,1053000000,2022-12-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
A,debt,2022-10-31,2733000000,2022-12-20,LongTermDebt,2026-08-25
A,equity,2022-10-31,5305000000,2022-12-20,StockholdersEquity,2026-08-25
A,inventory,2022-10-31,1038000000,2022-12-20,InventoryNet,2026-08-25
A,liabilities,2022-10-31,5227000000,2022-12-20,Liabilities,2026-08-25
A,receivables,2022-10-31,1405000000,2022-12-20,AccountsReceivableNetCurrent,2026-08-25
A,shares,2022-10-31,295259092,2022-12-20,CommonStockSharesOutstanding,2026-08-25
AAPL,assets,2022-12-31,346747000000,2023-03-26,Assets,2026-08-25
AAPL,buybacks,2022-12-31,19475000000,2023-03-26,PaymentsForRepurchaseOfCommonStock,2026-08-25
AAPL,capex,2022-12-31,3787000000,2023-03-26,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
AAPL,cash,2022-12-31,20535000000,2023-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AAPL,debt,2022-12-31,99627000000,2023-03-26,LongTermDebtNoncurrent,2026-08-25
AAPL,equity,2022-12-31,56727000000,2023-03-26,StockholdersEquity,2026-08-25
AAPL,grossProfit,2022-12-31,50332000000,2023-03-26,GrossProfit,2026-08-25
AAPL,inventory,2022-12-31,6820000000,2023-03-26,InventoryNet,2026-08-25
AAPL,liabilities,2022-12-31,290020000000,2023-03-26,Liabilities,2026-08-25
AAPL,netIncome,2022-12-31,29998000000,2023-03-26,NetIncomeLoss,2026-08-25
AAPL,operatingCashFlow,2022-12-31,34005000000,2023-03-26,NetCashProvidedByUsedInOperatingActivities,2026-08-25
AAPL,operatingIncome,2022-12-31,36016000000,2023-03-26,OperatingIncomeLoss,2026-08-25
AAPL,receivables,2022-12-31,23752000000,2023-03-26,AccountsReceivableNetCurrent,2026-08-25
AAPL,revenue,2022-12-31,117154000000,2023-03-26,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
AAPL,rnd,2022-12-31,7709000000,2023-03-26,ResearchAndDevelopmentExpense,2026-08-25
AAPL,shares,2022-12-31,15842407000,2023-03-26,CommonStockSharesOutstanding,2026-08-25
ABBV,assets,2022-12-31,138805000000,2023-03-26,Assets,2026-08-25
ABBV,cash,2022-12-31,9201000000,2023-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ABBV,debt,2022-12-31,63128000000,2023-03-26,LongTermDebt,2026-08-25
ABBV,equity,2022-12-31,17254000000,2023-03-26,StockholdersEquity,2026-08-25
ABBV,grossProfit,2022-12-31,10951000000,2023-03-26,GrossProfit,2026-08-25
ABBV,inventory,2022-12-31,3579000000,2023-03-26,InventoryNet,2026-08-25
ABBV,netIncome,2022-12-31,2473000000,2023-03-26,NetIncomeLoss,2026-08-25
ABBV,receivables,2022-12-31,11254000000,2023-03-26,AccountsReceivableNetCurrent,2026-08-25
ABBV,revenue,2022-12-31,15121000000,2023-03-26,Revenues,2026-08-25
ABNB,assets,2022-12-31,16038000000,2023-03-26,Assets,2026-08-25
ABNB,cash,2022-12-31,7378000000,2023-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ABNB,debt,2022-12-31,1987000000,2023-03-26,LongTermDebtNoncurrent,2026-08-25
ABNB,equity,2022-12-31,5560000000,2023-03-26,StockholdersEquity,2026-08-25
ABNB,liabilities,2022-12-31,10478000000,2023-03-26,Liabilities,2026-08-25
ABT,assets,2022-12-31,74438000000,2023-03-26,Assets,2026-08-25
ABT,cash,2022-12-31,9882000000,2023-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ABT,debt,2022-12-31,14522000000,2023-03-26,LongTermDebtNoncurrent,2026-08-25
ABT,equity,2022-12-31,36686000000,2023-03-26,StockholdersEquity,2026-08-25
ABT,inventory,2022-12-31,6173000000,2023-03-26,InventoryNet,2026-08-25
ABT,receivables,2022-12-31,6218000000,2023-03-26,AccountsReceivableNetCurrent,2026-08-25
ACGL,assets,2022-12-31,47990000000,2023-03-26,Assets,2026-08-25
ACGL,cash,2022-12-31,855000000,2023-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ACGL,equity,2022-12-31,12910000000,2023-03-26,StockholdersEquity,2026-08-25
ACGL,liabilities,2022-12-31,35069000000,2023-03-26,Liabilities,2026-08-25
ACGL,shares,2022-12-31,370400000,2023-03-26,CommonStockSharesOutstanding,2026-08-25
ACN,assets,2022-11-30,47115774000,2023-02-23,Assets,2026-08-25
ACN,buybacks,2022-11-30,1418702000,2023-02-23,PaymentsForRepurchaseOfCommonStock,2026-08-25
ACN,capex,2022-11-30,98830000,2023-02-23,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
ACN,cash,2022-11-30,5899703000,2023-02-23,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ACN,equity,2022-11-30,22974611000,2023-02-23,StockholdersEquity,2026-08-25
ACN,netIncome,2022-11-30,1964950000,2023-02-23,NetIncomeLoss,2026-08-25
ACN,operatingCashFlow,2022-11-30,495398000,2023-02-23,NetCashProvidedByUsedInOperatingActivities,2026-08-25
ACN,operatingIncome,2022-11-30,2593100000,2023-02-23,OperatingIncomeLoss,2026-08-25
