symbol,role,period_end,value,available_from,tag,seen
A,assets,2019-07-31,8625000000,2019-09-19,Assets,2026-08-25
A,cash,2019-07-31,1765000000,2019-09-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
A,debt,2019-07-31,1294000000,2019-09-19,LongTermDebtNoncurrent,2026-08-25
A,equity,2019-07-31,4747000000,2019-09-19,StockholdersEquity,2026-08-25
A,inventory,2019-07-31,660000000,2019-09-19,InventoryNet,2026-08-25
A,liabilities,2019-07-31,3878000000,2019-09-19,Liabilities,2026-08-25
A,netIncome,2019-07-31,191000000,2019-09-19,NetIncomeLoss,2026-08-25
A,operatingIncome,2019-07-31,225000000,2019-09-19,OperatingIncomeLoss,2026-08-25
A,receivables,2019-07-31,856000000,2019-09-19,AccountsReceivableNetCurrent,2026-08-25
A,revenue,2019-07-31,1274000000,2019-09-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
A,rnd,2019-07-31,101000000,2019-09-19,ResearchAndDevelopmentExpense,2026-08-25
A,shares,2019-07-31,310000000,2019-09-19,CommonStockSharesOutstanding,2026-08-25
AAPL,assets,2019-09-28,338516000000,2019-11-17,Assets,2026-08-25
AAPL,cash,2019-09-28,48844000000,2019-11-17,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AAPL,debt,2019-09-28,91807000000,2019-11-17,LongTermDebtNoncurrent,2026-08-25
AAPL,equity,2019-09-28,90488000000,2019-11-17,StockholdersEquity,2026-08-25
AAPL,grossProfit,2019-09-28,24313000000,2019-11-17,GrossProfit,2026-08-25
AAPL,inventory,2019-09-28,4106000000,2019-11-17,InventoryNet,2026-08-25
AAPL,liabilities,2019-09-28,248028000000,2019-11-17,Liabilities,2026-08-25
AAPL,netIncome,2019-09-28,13686000000,2019-11-17,NetIncomeLoss,2026-08-25
AAPL,receivables,2019-09-28,22926000000,2019-11-17,AccountsReceivableNetCurrent,2026-08-25
