symbol,role,period_end,value,available_from,tag,seen
A,assets,2025-10-31,12727000000,2025-12-20,Assets,2026-08-25
A,cash,2025-10-31,1789000000,2025-12-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
A,debt,2025-10-31,3050000000,2025-12-20,LongTermDebt,2026-08-25
A,equity,2025-10-31,6741000000,2025-12-20,StockholdersEquity,2026-08-25
A,inventory,2025-10-31,1025000000,2025-12-20,InventoryNet,2026-08-25
A,liabilities,2025-10-31,5986000000,2025-12-20,Liabilities,2026-08-25
A,receivables,2025-10-31,1487000000,2025-12-20,AccountsReceivableNetCurrent,2026-08-25
A,shares,2025-10-31,283054377,2025-12-20,CommonStockSharesOutstanding,2026-08-25
AAPL,assets,2025-12-27,379297000000,2026-03-22,Assets,2026-08-25
AAPL,buybacks,2025-12-27,24701000000,2026-03-22,PaymentsForRepurchaseOfCommonStock,2026-08-25
AAPL,capex,2025-12-27,2373000000,2026-03-22,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
AAPL,cash,2025-12-27,45317000000,2026-03-22,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AAPL,debt,2025-12-27,76685000000,2026-03-22,LongTermDebtNoncurrent,2026-08-25
AAPL,equity,2025-12-27,88190000000,2026-03-22,StockholdersEquity,2026-08-25
AAPL,grossProfit,2025-12-27,69231000000,2026-03-22,GrossProfit,2026-08-25
AAPL,inventory,2025-12-27,5875000000,2026-03-22,InventoryNet,2026-08-25
AAPL,liabilities,2025-12-27,291107000000,2026-03-22,Liabilities,2026-08-25
AAPL,netIncome,2025-12-27,42097000000,2026-03-22,NetIncomeLoss,2026-08-25
AAPL,operatingCashFlow,2025-12-27,53925000000,2026-03-22,NetCashProvidedByUsedInOperatingActivities,2026-08-25
AAPL,operatingIncome,2025-12-27,50852000000,2026-03-22,OperatingIncomeLoss,2026-08-25
AAPL,receivables,2025-12-27,39921000000,2026-03-22,AccountsReceivableNetCurrent,2026-08-25
AAPL,revenue,2025-12-27,143756000000,2026-03-22,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
AAPL,rnd,2025-12-27,10887000000,2026-03-22,ResearchAndDevelopmentExpense,2026-08-25
AAPL,shares,2025-12-27,14702703000,2026-03-22,CommonStockSharesOutstanding,2026-08-25
ABBV,assets,2025-12-31,133960000000,2026-03-26,Assets,2026-08-25
ABBV,cash,2025-12-31,5229000000,2026-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ABBV,debt,2025-12-31,64503000000,2026-03-26,LongTermDebt,2026-08-25
ABBV,equity,2025-12-31,-3270000000,2026-03-26,StockholdersEquity,2026-08-25
ABBV,grossProfit,2025-12-31,12066000000,2026-03-26,GrossProfit,2026-08-25
ABBV,inventory,2025-12-31,4951000000,2026-03-26,InventoryNet,2026-08-25
ABBV,netIncome,2025-12-31,1816000000,2026-03-26,NetIncomeLoss,2026-08-25
ABBV,receivables,2025-12-31,12589000000,2026-03-26,AccountsReceivableNetCurrent,2026-08-25
ABBV,revenue,2025-12-31,16618000000,2026-03-26,Revenues,2026-08-25
ABNB,assets,2025-12-31,22208000000,2026-03-26,Assets,2026-08-25
ABNB,cash,2025-12-31,6560000000,2026-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ABNB,debt,2025-12-31,0,2026-03-26,LongTermDebtNoncurrent,2026-08-25
ABNB,equity,2025-12-31,8199000000,2026-03-26,StockholdersEquity,2026-08-25
ABNB,liabilities,2025-12-31,14009000000,2026-03-26,Liabilities,2026-08-25
ABNB,receivables,2025-12-31,186000000,2026-03-26,AccountsReceivableNetCurrent,2026-08-25
ABT,assets,2025-12-31,86713000000,2026-03-26,Assets,2026-08-25
ABT,cash,2025-12-31,8522000000,2026-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ABT,debt,2025-12-31,9896000000,2026-03-26,LongTermDebtNoncurrent,2026-08-25
ABT,equity,2025-12-31,52130000000,2026-03-26,StockholdersEquity,2026-08-25
ABT,inventory,2025-12-31,6488000000,2026-03-26,InventoryNet,2026-08-25
ABT,receivables,2025-12-31,7929000000,2026-03-26,AccountsReceivableNetCurrent,2026-08-25
ACGL,assets,2025-12-31,79241000000,2026-03-26,Assets,2026-08-25
ACGL,cash,2025-12-31,993000000,2026-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ACGL,equity,2025-12-31,24206000000,2026-03-26,StockholdersEquity,2026-08-25
ACGL,liabilities,2025-12-31,55035000000,2026-03-26,Liabilities,2026-08-25
ACGL,shares,2025-12-31,359000000,2026-03-26,CommonStockSharesOutstanding,2026-08-25
ACN,assets,2025-11-30,64698463000,2026-02-23,Assets,2026-08-25
ACN,buybacks,2025-11-30,2330593000,2026-02-23,PaymentsForRepurchaseOfCommonStock,2026-08-25
ACN,capex,2025-11-30,156582000,2026-02-23,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
ACN,cash,2025-11-30,9649405000,2026-02-23,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ACN,equity,2025-11-30,30867503000,2026-02-23,StockholdersEquity,2026-08-25
ACN,netIncome,2025-11-30,2211561000,2026-02-23,NetIncomeLoss,2026-08-25
ACN,operatingCashFlow,2025-11-30,1664097000,2026-02-23,NetCashProvidedByUsedInOperatingActivities,2026-08-25
ACN,operatingIncome,2025-11-30,2873698000,2026-02-23,OperatingIncomeLoss,2026-08-25
ACN,receivables,2025-11-30,13931774000,2026-02-23,AccountsReceivableNetCurrent,2026-08-25
ACN,revenue,2025-11-30,18742125000,2026-02-23,Revenues,2026-08-25
ADBE,assets,2025-11-28,29496000000,2026-02-21,Assets,2026-08-25
ADBE,cash,2025-11-28,5431000000,2026-02-21,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ADBE,debt,2025-11-28,6210000000,2026-02-21,LongTermDebt,2026-08-25
ADBE,equity,2025-11-28,11623000000,2026-02-21,StockholdersEquity,2026-08-25
ADBE,liabilities,2025-11-28,17873000000,2026-02-21,Liabilities,2026-08-25
ADBE,receivables,2025-11-28,2344000000,2026-02-21,AccountsReceivableNetCurrent,2026-08-25
ADBE,shares,2025-11-28,413000000,2026-02-21,CommonStockSharesOutstanding,2026-08-25
ADI,assets,2025-11-01,47992712000,2025-12-21,Assets,2026-08-25
ADI,cash,2025-11-01,2499406000,2025-12-21,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ADI,debt,2025-11-01,8145066000,2025-12-21,LongTermDebtNoncurrent,2026-08-25
ADI,equity,2025-11-01,33815755000,2025-12-21,StockholdersEquity,2026-08-25
ADI,inventory,2025-11-01,1656323000,2025-12-21,InventoryNet,2026-08-25
ADI,receivables,2025-11-01,1436075000,2025-12-21,AccountsReceivableNetCurrent,2026-08-25
ADI,shares,2025-11-01,489654097,2025-12-21,CommonStockSharesOutstanding,2026-08-25
ADM,assets,2025-12-31,52389000000,2026-03-26,Assets,2026-08-25
ADM,cash,2025-12-31,1015000000,2026-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ADM,debt,2025-12-31,6606000000,2026-03-26,LongTermDebtNoncurrent,2026-08-25
ADM,inventory,2025-12-31,10369000000,2026-03-26,InventoryNet,2026-08-25
ADM,receivables,2025-12-31,3021000000,2026-03-26,AccountsReceivableNetCurrent,2026-08-25
ADP,assets,2025-12-31,84639400000,2026-03-26,Assets,2026-08-25
ADP,cash,2025-12-31,2424700000,2026-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ADP,debt,2025-12-31,3976400000,2026-03-26,LongTermDebtNoncurrent,2026-08-25
ADP,equity,2025-12-31,6393000000,2026-03-26,StockholdersEquity,2026-08-25
ADP,liabilities,2025-12-31,78246400000,2026-03-26,Liabilities,2026-08-25
ADP,netIncome,2025-12-31,1062000000,2026-03-26,NetIncomeLoss,2026-08-25
ADP,receivables,2025-12-31,3408500000,2026-03-26,AccountsReceivableNetCurrent,2026-08-25
ADP,revenue,2025-12-31,5359300000,2026-03-26,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
ADP,rnd,2025-12-31,257800000,2026-03-26,ResearchAndDevelopmentExpense,2026-08-25
ADP,shares,2025-12-31,403000000,2026-03-26,CommonStockSharesOutstanding,2026-08-25
ADSK,assets,2025-10-31,11198000000,2025-12-20,Assets,2026-08-25
ADSK,cash,2025-10-31,1989000000,2025-12-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
