symbol,role,period_end,value,available_from,tag,seen
A,assets,2024-04-30,10856000000,2024-06-19,Assets,2026-08-25
A,cash,2024-04-30,1671000000,2024-06-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
A,debt,2024-04-30,2136000000,2024-06-19,LongTermDebt,2026-08-25
A,equity,2024-04-30,6214000000,2024-06-19,StockholdersEquity,2026-08-25
A,inventory,2024-04-30,1000000000,2024-06-19,InventoryNet,2026-08-25
A,liabilities,2024-04-30,4642000000,2024-06-19,Liabilities,2026-08-25
A,netIncome,2024-04-30,308000000,2024-06-19,NetIncomeLoss,2026-08-25
A,operatingIncome,2024-04-30,363000000,2024-06-19,OperatingIncomeLoss,2026-08-25
A,receivables,2024-04-30,1249000000,2024-06-19,AccountsReceivableNetCurrent,2026-08-25
A,revenue,2024-04-30,1573000000,2024-06-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
A,rnd,2024-04-30,113000000,2024-06-19,ResearchAndDevelopmentExpense,2026-08-25
A,shares,2024-04-30,291587707,2024-06-19,CommonStockSharesOutstanding,2026-08-25
AAPL,assets,2024-06-29,331612000000,2024-08-18,Assets,2026-08-25
AAPL,cash,2024-06-29,25565000000,2024-08-18,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AAPL,debt,2024-06-29,86196000000,2024-08-18,LongTermDebtNoncurrent,2026-08-25
AAPL,equity,2024-06-29,66708000000,2024-08-18,StockholdersEquity,2026-08-25
AAPL,grossProfit,2024-06-29,39678000000,2024-08-18,GrossProfit,2026-08-25
AAPL,inventory,2024-06-29,6165000000,2024-08-18,InventoryNet,2026-08-25
AAPL,liabilities,2024-06-29,264904000000,2024-08-18,Liabilities,2026-08-25
AAPL,netIncome,2024-06-29,21448000000,2024-08-18,NetIncomeLoss,2026-08-25
AAPL,operatingIncome,2024-06-29,25352000000,2024-08-18,OperatingIncomeLoss,2026-08-25
AAPL,receivables,2024-06-29,22795000000,2024-08-18,AccountsReceivableNetCurrent,2026-08-25
AAPL,revenue,2024-06-29,85777000000,2024-08-18,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
AAPL,rnd,2024-06-29,8006000000,2024-08-18,ResearchAndDevelopmentExpense,2026-08-25
AAPL,shares,2024-06-29,15222259000,2024-08-18,CommonStockSharesOutstanding,2026-08-25
ABBV,assets,2024-06-30,141937000000,2024-08-19,Assets,2026-08-25
ABBV,cash,2024-06-30,13130000000,2024-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ABBV,equity,2024-06-30,6778000000,2024-08-19,StockholdersEquity,2026-08-25
