symbol,role,period_end,value,available_from,tag,seen
A,assets,2020-07-31,9546000000,2020-09-19,Assets,2026-08-25
A,cash,2020-07-31,1358000000,2020-09-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
A,debt,2020-07-31,2283000000,2020-09-19,LongTermDebtNoncurrent,2026-08-25
A,equity,2020-07-31,4981000000,2020-09-19,StockholdersEquity,2026-08-25
A,inventory,2020-07-31,746000000,2020-09-19,InventoryNet,2026-08-25
A,liabilities,2020-07-31,4565000000,2020-09-19,Liabilities,2026-08-25
A,netIncome,2020-07-31,199000000,2020-09-19,NetIncomeLoss,2026-08-25
A,operatingIncome,2020-07-31,230000000,2020-09-19,OperatingIncomeLoss,2026-08-25
A,receivables,2020-07-31,930000000,2020-09-19,AccountsReceivableNetCurrent,2026-08-25
A,revenue,2020-07-31,1261000000,2020-09-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
A,rnd,2020-07-31,92000000,2020-09-19,ResearchAndDevelopmentExpense,2026-08-25
A,shares,2020-07-31,309000000,2020-09-19,CommonStockSharesOutstanding,2026-08-25
AAPL,assets,2020-09-26,323888000000,2020-11-15,Assets,2026-08-25
AAPL,cash,2020-09-26,38016000000,2020-11-15,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AAPL,debt,2020-09-26,98667000000,2020-11-15,LongTermDebtNoncurrent,2026-08-25
AAPL,equity,2020-09-26,65339000000,2020-11-15,StockholdersEquity,2026-08-25
AAPL,grossProfit,2020-09-26,24689000000,2020-11-15,GrossProfit,2026-08-25
AAPL,inventory,2020-09-26,4061000000,2020-11-15,InventoryNet,2026-08-25
AAPL,liabilities,2020-09-26,258549000000,2020-11-15,Liabilities,2026-08-25
AAPL,netIncome,2020-09-26,12673000000,2020-11-15,NetIncomeLoss,2026-08-25
AAPL,receivables,2020-09-26,16120000000,2020-11-15,AccountsReceivableNetCurrent,2026-08-25
AAPL,revenue,2020-09-26,64698000000,2020-11-15,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
AAPL,shares,2020-09-26,16976763000,2020-11-15,CommonStockSharesOutstanding,2026-08-25
ABBV,assets,2020-09-30,149621000000,2020-11-19,Assets,2026-08-25
ABBV,cash,2020-09-30,7890000000,2020-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ABBV,equity,2020-09-30,15270000000,2020-11-19,StockholdersEquity,2026-08-25
ABBV,inventory,2020-09-30,3474000000,2020-11-19,InventoryNet,2026-08-25
ABBV,netIncome,2020-09-30,2308000000,2020-11-19,NetIncomeLoss,2026-08-25
ABBV,operatingIncome,2020-09-30,3255000000,2020-11-19,OperatingIncomeLoss,2026-08-25
ABBV,receivables,2020-09-30,8416000000,2020-11-19,AccountsReceivableNetCurrent,2026-08-25
ABBV,revenue,2020-09-30,12902000000,2020-11-19,Revenues,2026-08-25
ABNB,equity,2020-09-30,-1376284000,2020-11-19,StockholdersEquity,2026-08-25
ABNB,netIncome,2020-09-30,219328000,2020-11-19,NetIncomeLoss,2026-08-25
ABNB,operatingIncome,2020-09-30,418737000,2020-11-19,OperatingIncomeLoss,2026-08-25
ABNB,revenue,2020-09-30,1342331000,2020-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
ABNB,rnd,2020-09-30,213920000,2020-11-19,ResearchAndDevelopmentExpense,2026-08-25
ABT,assets,2020-09-30,69043000000,2020-11-19,Assets,2026-08-25
ABT,cash,2020-09-30,4480000000,2020-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ABT,debt,2020-09-30,18349000000,2020-11-19,LongTermDebtNoncurrent,2026-08-25
ABT,equity,2020-09-30,31386000000,2020-11-19,StockholdersEquity,2026-08-25
ABT,inventory,2020-09-30,5152000000,2020-11-19,InventoryNet,2026-08-25
ABT,netIncome,2020-09-30,1232000000,2020-11-19,NetIncomeLoss,2026-08-25
ABT,operatingIncome,2020-09-30,1495000000,2020-11-19,OperatingIncomeLoss,2026-08-25
ABT,receivables,2020-09-30,5649000000,2020-11-19,AccountsReceivableNetCurrent,2026-08-25
ABT,revenue,2020-09-30,8853000000,2020-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
ABT,rnd,2020-09-30,580000000,2020-11-19,ResearchAndDevelopmentExpense,2026-08-25
ACGL,assets,2020-09-30,42716035000,2020-11-19,Assets,2026-08-25
ACGL,cash,2020-09-30,976398000,2020-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ACGL,equity,2020-09-30,12451997000,2020-11-19,StockholdersEquity,2026-08-25
ACGL,liabilities,2020-09-30,29448283000,2020-11-19,Liabilities,2026-08-25
ACGL,netIncome,2020-09-30,419039000,2020-11-19,NetIncomeLoss,2026-08-25
ACGL,revenue,2020-09-30,2312251000,2020-11-19,Revenues,2026-08-25
ACN,assets,2020-08-31,37078593000,2020-10-20,Assets,2026-08-25
ACN,cash,2020-08-31,8415330000,2020-10-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ACN,equity,2020-08-31,17000536000,2020-10-20,StockholdersEquity,2026-08-25
ACN,netIncome,2020-08-31,1287929000,2020-10-20,NetIncomeLoss,2026-08-25
ACN,operatingIncome,2020-08-31,1544703000,2020-10-20,OperatingIncomeLoss,2026-08-25
ACN,receivables,2020-08-31,7192110000,2020-10-20,AccountsReceivableNetCurrent,2026-08-25
ACN,revenue,2020-08-31,10835271000,2020-10-20,Revenues,2026-08-25
ADBE,assets,2020-08-28,22414000000,2020-10-17,Assets,2026-08-25
ADBE,cash,2020-08-28,3767000000,2020-10-17,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ADBE,debt,2020-08-28,4116000000,2020-10-17,LongTermDebt,2026-08-25
ADBE,equity,2020-08-28,11713000000,2020-10-17,StockholdersEquity,2026-08-25
ADBE,grossProfit,2020-08-28,2798000000,2020-10-17,GrossProfit,2026-08-25
ADBE,liabilities,2020-08-28,10701000000,2020-10-17,Liabilities,2026-08-25
ADBE,netIncome,2020-08-28,955000000,2020-10-17,NetIncomeLoss,2026-08-25
ADBE,operatingIncome,2020-08-28,1069000000,2020-10-17,OperatingIncomeLoss,2026-08-25
ADBE,receivables,2020-08-28,1318000000,2020-10-17,AccountsReceivableNetCurrent,2026-08-25
ADBE,revenue,2020-08-28,3225000000,2020-10-17,Revenues,2026-08-25
ADBE,shares,2020-08-28,480000000,2020-10-17,CommonStockSharesOutstanding,2026-08-25
ADI,assets,2020-08-01,21599568000,2020-09-20,Assets,2026-08-25
ADI,cash,2020-08-01,1090264000,2020-09-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ADI,equity,2020-08-01,11777560000,2020-09-20,StockholdersEquity,2026-08-25
ADI,grossProfit,2020-08-01,972578000,2020-09-20,GrossProfit,2026-08-25
ADI,inventory,2020-08-01,612646000,2020-09-20,InventoryNet,2026-08-25
ADI,netIncome,2020-08-01,362665000,2020-09-20,NetIncomeLoss,2026-08-25
ADI,operatingIncome,2020-08-01,419124000,2020-09-20,OperatingIncomeLoss,2026-08-25
ADI,receivables,2020-08-01,681728000,2020-09-20,AccountsReceivableNetCurrent,2026-08-25
ADI,revenue,2020-08-01,1456136000,2020-09-20,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
ADI,rnd,2020-08-01,260794000,2020-09-20,ResearchAndDevelopmentExpense,2026-08-25
ADI,shares,2020-08-01,369166257,2020-09-20,CommonStockSharesOutstanding,2026-08-25
ADM,assets,2020-09-30,44795000000,2020-11-19,Assets,2026-08-25
ADM,cash,2020-09-30,948000000,2020-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ADM,debt,2020-09-30,7922000000,2020-11-19,LongTermDebtNoncurrent,2026-08-25
ADM,grossProfit,2020-09-30,1042000000,2020-11-19,GrossProfit,2026-08-25
