symbol,role,period_end,value,available_from,tag,seen
A,assets,2022-01-31,10327000000,2022-04-26,Assets,2026-08-25
A,buybacks,2022-01-31,447000000,2022-04-26,PaymentsForRepurchaseOfCommonStock,2026-08-25
A,capex,2022-01-31,75000000,2022-04-26,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
A,cash,2022-01-31,1113000000,2022-04-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
A,debt,2022-01-31,2730000000,2022-04-26,LongTermDebtNoncurrent,2026-08-25
A,equity,2022-01-31,5154000000,2022-04-26,StockholdersEquity,2026-08-25
A,inventory,2022-01-31,879000000,2022-04-26,InventoryNet,2026-08-25
A,liabilities,2022-01-31,5173000000,2022-04-26,Liabilities,2026-08-25
A,netIncome,2022-01-31,283000000,2022-04-26,NetIncomeLoss,2026-08-25
A,operatingCashFlow,2022-01-31,255000000,2022-04-26,NetCashProvidedByUsedInOperatingActivities,2026-08-25
A,operatingIncome,2022-01-31,376000000,2022-04-26,OperatingIncomeLoss,2026-08-25
A,receivables,2022-01-31,1205000000,2022-04-26,AccountsReceivableNetCurrent,2026-08-25
A,revenue,2022-01-31,1674000000,2022-04-26,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
A,rnd,2022-01-31,117000000,2022-04-26,ResearchAndDevelopmentExpense,2026-08-25
A,shares,2022-01-31,300000000,2022-04-26,CommonStockSharesOutstanding,2026-08-25
AAPL,assets,2022-03-26,350662000000,2022-05-15,Assets,2026-08-25
AAPL,cash,2022-03-26,28098000000,2022-05-15,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AAPL,debt,2022-03-26,103323000000,2022-05-15,LongTermDebtNoncurrent,2026-08-25
AAPL,equity,2022-03-26,67399000000,2022-05-15,StockholdersEquity,2026-08-25
AAPL,grossProfit,2022-03-26,42559000000,2022-05-15,GrossProfit,2026-08-25
AAPL,inventory,2022-03-26,5460000000,2022-05-15,InventoryNet,2026-08-25
AAPL,liabilities,2022-03-26,283263000000,2022-05-15,Liabilities,2026-08-25
AAPL,netIncome,2022-03-26,25010000000,2022-05-15,NetIncomeLoss,2026-08-25
AAPL,operatingIncome,2022-03-26,29979000000,2022-05-15,OperatingIncomeLoss,2026-08-25
AAPL,receivables,2022-03-26,20815000000,2022-05-15,AccountsReceivableNetCurrent,2026-08-25
AAPL,revenue,2022-03-26,97278000000,2022-05-15,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
AAPL,rnd,2022-03-26,6387000000,2022-05-15,ResearchAndDevelopmentExpense,2026-08-25
AAPL,shares,2022-03-26,16207568000,2022-05-15,CommonStockSharesOutstanding,2026-08-25
ABBV,assets,2022-03-31,143211000000,2022-05-20,Assets,2026-08-25
ABBV,buybacks,2022-03-31,1470000000,2022-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
ABBV,capex,2022-03-31,162000000,2022-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
ABBV,cash,2022-03-31,6098000000,2022-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ABBV,equity,2022-03-31,16283000000,2022-05-20,StockholdersEquity,2026-08-25
ABBV,inventory,2022-03-31,3483000000,2022-05-20,InventoryNet,2026-08-25
ABBV,netIncome,2022-03-31,4490000000,2022-05-20,NetIncomeLoss,2026-08-25
ABBV,operatingCashFlow,2022-03-31,4908000000,2022-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
ABBV,operatingIncome,2022-03-31,4717000000,2022-05-20,OperatingIncomeLoss,2026-08-25
ABBV,receivables,2022-03-31,10733000000,2022-05-20,AccountsReceivableNetCurrent,2026-08-25
ABBV,revenue,2022-03-31,13538000000,2022-05-20,Revenues,2026-08-25
ABNB,assets,2022-03-31,17068442000,2022-05-20,Assets,2026-08-25
ABNB,buybacks,2022-03-31,0,2022-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
ABNB,capex,2022-03-31,6000000,2022-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
ABNB,cash,2022-03-31,6886628000,2022-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
