symbol,role,period_end,value,available_from,tag,seen
A,assets,2022-07-31,10484000000,2022-09-19,Assets,2026-08-25
A,cash,2022-07-31,1071000000,2022-09-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
A,debt,2022-07-31,2732000000,2022-09-19,LongTermDebt,2026-08-25
A,equity,2022-07-31,5091000000,2022-09-19,StockholdersEquity,2026-08-25
A,inventory,2022-07-31,1010000000,2022-09-19,InventoryNet,2026-08-25
A,liabilities,2022-07-31,5393000000,2022-09-19,Liabilities,2026-08-25
A,netIncome,2022-07-31,329000000,2022-09-19,NetIncomeLoss,2026-08-25
A,operatingIncome,2022-07-31,411000000,2022-09-19,OperatingIncomeLoss,2026-08-25
A,receivables,2022-07-31,1345000000,2022-09-19,AccountsReceivableNetCurrent,2026-08-25
A,revenue,2022-07-31,1718000000,2022-09-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
A,rnd,2022-07-31,116000000,2022-09-19,ResearchAndDevelopmentExpense,2026-08-25
A,shares,2022-07-31,296000000,2022-09-19,CommonStockSharesOutstanding,2026-08-25
AAPL,assets,2022-09-24,352755000000,2022-11-13,Assets,2026-08-25
AAPL,cash,2022-09-24,23646000000,2022-11-13,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AAPL,debt,2022-09-24,98959000000,2022-11-13,LongTermDebtNoncurrent,2026-08-25
AAPL,equity,2022-09-24,50672000000,2022-11-13,StockholdersEquity,2026-08-25
AAPL,inventory,2022-09-24,4946000000,2022-11-13,InventoryNet,2026-08-25
AAPL,liabilities,2022-09-24,302083000000,2022-11-13,Liabilities,2026-08-25
AAPL,receivables,2022-09-24,28184000000,2022-11-13,AccountsReceivableNetCurrent,2026-08-25
AAPL,shares,2022-09-24,15943425000,2022-11-13,CommonStockSharesOutstanding,2026-08-25
ABBV,assets,2022-09-30,141325000000,2022-11-19,Assets,2026-08-25
ABBV,cash,2022-09-30,11832000000,2022-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ABBV,equity,2022-09-30,15994000000,2022-11-19,StockholdersEquity,2026-08-25
ABBV,inventory,2022-09-30,3172000000,2022-11-19,InventoryNet,2026-08-25
ABBV,netIncome,2022-09-30,3949000000,2022-11-19,NetIncomeLoss,2026-08-25
ABBV,operatingIncome,2022-09-30,4603000000,2022-11-19,OperatingIncomeLoss,2026-08-25
ABBV,receivables,2022-09-30,10743000000,2022-11-19,AccountsReceivableNetCurrent,2026-08-25
ABBV,revenue,2022-09-30,14812000000,2022-11-19,Revenues,2026-08-25
ABNB,assets,2022-09-30,16076590000,2022-11-19,Assets,2026-08-25
ABNB,cash,2022-09-30,7523688000,2022-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ABNB,debt,2022-09-30,1985659000,2022-11-19,LongTermDebtNoncurrent,2026-08-25
ABNB,equity,2022-09-30,5540000000,2022-11-19,StockholdersEquity,2026-08-25
ABNB,liabilities,2022-09-30,10536454000,2022-11-19,Liabilities,2026-08-25
ABNB,netIncome,2022-09-30,1214000000,2022-11-19,NetIncomeLoss,2026-08-25
ABNB,operatingIncome,2022-09-30,1203000000,2022-11-19,OperatingIncomeLoss,2026-08-25
ABNB,revenue,2022-09-30,2884000000,2022-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
ABNB,rnd,2022-09-30,366000000,2022-11-19,ResearchAndDevelopmentExpense,2026-08-25
ABT,assets,2022-09-30,72801000000,2022-11-19,Assets,2026-08-25
ABT,cash,2022-09-30,9594000000,2022-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ABT,debt,2022-09-30,15297000000,2022-11-19,LongTermDebtNoncurrent,2026-08-25
ABT,equity,2022-09-30,35675000000,2022-11-19,StockholdersEquity,2026-08-25
ABT,inventory,2022-09-30,5734000000,2022-11-19,InventoryNet,2026-08-25
ABT,netIncome,2022-09-30,1435000000,2022-11-19,NetIncomeLoss,2026-08-25
ABT,operatingIncome,2022-09-30,1770000000,2022-11-19,OperatingIncomeLoss,2026-08-25
ABT,receivables,2022-09-30,6408000000,2022-11-19,AccountsReceivableNetCurrent,2026-08-25
ABT,revenue,2022-09-30,10410000000,2022-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
ABT,rnd,2022-09-30,782000000,2022-11-19,ResearchAndDevelopmentExpense,2026-08-25
ACGL,assets,2022-09-30,46337104000,2022-11-19,Assets,2026-08-25
ACGL,cash,2022-09-30,813583000,2022-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
