symbol,role,period_end,value,available_from,tag,seen
A,assets,2012-07-31,9757000000,2012-09-19,Assets,2026-08-25
A,cash,2012-07-31,1923000000,2012-09-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
A,debt,2012-07-31,1714000000,2012-09-19,LongTermDebtNoncurrent,2026-08-25
A,equity,2012-07-31,4870000000,2012-09-19,StockholdersEquity,2026-08-25
A,inventory,2012-07-31,1036000000,2012-09-19,InventoryNet,2026-08-25
A,liabilities,2012-07-31,4884000000,2012-09-19,Liabilities,2026-08-25
A,operatingIncome,2012-07-31,270000000,2012-09-19,OperatingIncomeLoss,2026-08-25
A,receivables,2012-07-31,950000000,2012-09-19,AccountsReceivableNetCurrent,2026-08-25
A,revenue,2012-07-31,1723000000,2012-09-19,SalesRevenueNet,2026-08-25
A,rnd,2012-07-31,162000000,2012-09-19,ResearchAndDevelopmentExpense,2026-08-25
A,shares,2012-07-31,595000000,2012-09-19,CommonStockSharesOutstanding,2026-08-25
AAPL,assets,2012-09-29,176064000000,2012-11-18,Assets,2026-08-25
AAPL,cash,2012-09-29,10746000000,2012-11-18,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AAPL,debt,2012-09-29,0,2012-11-18,LongTermDebt,2026-08-25
AAPL,equity,2012-09-29,118210000000,2012-11-18,StockholdersEquity,2026-08-25
AAPL,grossProfit,2012-09-29,14401000000,2012-11-18,GrossProfit,2026-08-25
AAPL,inventory,2012-09-29,791000000,2012-11-18,InventoryNet,2026-08-25
AAPL,liabilities,2012-09-29,57854000000,2012-11-18,Liabilities,2026-08-25
AAPL,netIncome,2012-09-29,8223000000,2012-11-18,NetIncomeLoss,2026-08-25
AAPL,receivables,2012-09-29,10930000000,2012-11-18,AccountsReceivableNetCurrent,2026-08-25
AAPL,revenue,2012-09-29,35966000000,2012-11-18,SalesRevenueNet,2026-08-25
AAPL,shares,2012-09-29,939208000,2012-11-18,CommonStockSharesOutstanding,2026-08-25
ABBV,cash,2012-09-30,2761000000,2012-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ABBV,grossProfit,2012-09-30,3494000000,2012-11-19,GrossProfit,2026-08-25
ABBV,operatingIncome,2012-09-30,1596000000,2012-11-19,OperatingIncomeLoss,2026-08-25
ABBV,revenue,2012-09-30,4508000000,2012-11-19,SalesRevenueNet,2026-08-25
ABT,assets,2012-09-30,63257738000,2012-11-19,Assets,2026-08-25
ABT,cash,2012-09-30,7996948000,2012-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ABT,debt,2012-09-30,12054640000,2012-11-19,LongTermDebtNoncurrent,2026-08-25
ABT,equity,2012-09-30,27014175000,2012-11-19,StockholdersEquity,2026-08-25
ABT,grossProfit,2012-09-30,2581000000,2012-11-19,GrossProfit,2026-08-25
ABT,inventory,2012-09-30,3814256000,2012-11-19,InventoryNet,2026-08-25
ABT,netIncome,2012-09-30,1943000000,2012-11-19,NetIncomeLoss,2026-08-25
ABT,operatingIncome,2012-09-30,310017000,2012-11-19,OperatingIncomeLoss,2026-08-25
ABT,receivables,2012-09-30,6948714000,2012-11-19,AccountsReceivableNetCurrent,2026-08-25
ABT,revenue,2012-09-30,5265000000,2012-11-19,SalesRevenueNet,2026-08-25
ACGL,assets,2012-09-30,18889757000,2012-11-19,Assets,2026-08-25
ACGL,cash,2012-09-30,422440000,2012-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ACGL,equity,2012-09-30,5348794000,2012-11-19,StockholdersEquity,2026-08-25
ACGL,liabilities,2012-09-30,13540963000,2012-11-19,Liabilities,2026-08-25
ACGL,netIncome,2012-09-30,189656000,2012-11-19,NetIncomeLoss,2026-08-25
