symbol,role,period_end,value,available_from,tag,seen
A,assets,2018-01-31,8698000000,2018-04-26,Assets,2026-08-25
A,buybacks,2018-01-31,47000000,2018-04-26,PaymentsForRepurchaseOfCommonStock,2026-08-25
A,capex,2018-01-31,60000000,2018-04-26,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
A,cash,2018-01-31,2887000000,2018-04-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
A,debt,2018-01-31,1800000000,2018-04-26,LongTermDebtNoncurrent,2026-08-25
A,equity,2018-01-31,4522000000,2018-04-26,StockholdersEquity,2026-08-25
A,inventory,2018-01-31,608000000,2018-04-26,InventoryNet,2026-08-25
A,liabilities,2018-01-31,4172000000,2018-04-26,Liabilities,2026-08-25
A,netIncome,2018-01-31,-320000000,2018-04-26,NetIncomeLoss,2026-08-25
A,operatingCashFlow,2018-01-31,215000000,2018-04-26,NetCashProvidedByUsedInOperatingActivities,2026-08-25
A,operatingIncome,2018-01-31,229000000,2018-04-26,OperatingIncomeLoss,2026-08-25
A,receivables,2018-01-31,751000000,2018-04-26,AccountsReceivableNetCurrent,2026-08-25
A,revenue,2018-01-31,1211000000,2018-04-26,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
A,rnd,2018-01-31,94000000,2018-04-26,ResearchAndDevelopmentExpense,2026-08-25
A,shares,2018-01-31,323000000,2018-04-26,CommonStockSharesOutstanding,2026-08-25
AAPL,assets,2018-03-31,367502000000,2018-05-20,Assets,2026-08-25
AAPL,cash,2018-03-31,45059000000,2018-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AAPL,debt,2018-03-31,101362000000,2018-05-20,LongTermDebtNoncurrent,2026-08-25
AAPL,equity,2018-03-31,126878000000,2018-05-20,StockholdersEquity,2026-08-25
AAPL,grossProfit,2018-03-31,23422000000,2018-05-20,GrossProfit,2026-08-25
AAPL,inventory,2018-03-31,7662000000,2018-05-20,InventoryNet,2026-08-25
AAPL,liabilities,2018-03-31,240624000000,2018-05-20,Liabilities,2026-08-25
AAPL,netIncome,2018-03-31,13822000000,2018-05-20,NetIncomeLoss,2026-08-25
AAPL,operatingIncome,2018-03-31,15894000000,2018-05-20,OperatingIncomeLoss,2026-08-25
AAPL,receivables,2018-03-31,14324000000,2018-05-20,AccountsReceivableNetCurrent,2026-08-25
AAPL,revenue,2018-03-31,61137000000,2018-05-20,Revenues,2026-08-25
AAPL,rnd,2018-03-31,3378000000,2018-05-20,ResearchAndDevelopmentExpense,2026-08-25
AAPL,shares,2018-03-31,4943282000,2018-05-20,CommonStockSharesOutstanding,2026-08-25
ABBV,assets,2018-03-31,69342000000,2018-05-20,Assets,2026-08-25
ABBV,buybacks,2018-03-31,1431000000,2018-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
ABBV,capex,2018-03-31,119000000,2018-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
ABBV,cash,2018-03-31,9007000000,2018-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ABBV,equity,2018-03-31,3553000000,2018-05-20,StockholdersEquity,2026-08-25
ABBV,grossProfit,2018-03-31,6007000000,2018-05-20,GrossProfit,2026-08-25
ABBV,inventory,2018-03-31,1738000000,2018-05-20,InventoryNet,2026-08-25
ABBV,netIncome,2018-03-31,2783000000,2018-05-20,NetIncomeLoss,2026-08-25
ABBV,operatingCashFlow,2018-03-31,2645000000,2018-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
ABBV,operatingIncome,2018-03-31,2903000000,2018-05-20,OperatingIncomeLoss,2026-08-25
ABBV,receivables,2018-03-31,5841000000,2018-05-20,AccountsReceivableNetCurrent,2026-08-25
ABBV,revenue,2018-03-31,7934000000,2018-05-20,Revenues,2026-08-25
ABT,assets,2018-03-31,70908000000,2018-05-20,Assets,2026-08-25
ABT,buybacks,2018-03-31,128000000,2018-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
ABT,capex,2018-03-31,275000000,2018-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
ABT,cash,2018-03-31,3857000000,2018-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ABT,debt,2018-03-31,21154000000,2018-05-20,LongTermDebtNoncurrent,2026-08-25
ABT,equity,2018-03-31,31399000000,2018-05-20,StockholdersEquity,2026-08-25
ABT,grossProfit,2018-03-31,3739000000,2018-05-20,GrossProfit,2026-08-25
